    FDMNES
    energy     <xanes>
   7097.00 -2.8834445E-02
   7097.33  8.4541515E-02
   7097.67  4.5067340E-02
   7098.00  1.0471248E-01
   7098.33 -8.0317799E-03
   7098.67  4.2836554E-03
   7099.00 -4.3092933E-02
   7099.33 -2.7728852E-02
   7099.67  2.3364469E-02
   7100.00  1.4503102E-02
   7100.33  3.1358525E-02
   7100.67 -3.2637190E-02
   7101.00  5.8341570E-02
   7101.33  3.7606608E-02
   7101.67  4.2828076E-02
   7102.00 -8.9748979E-02
   7102.33  1.3124413E-02
   7102.67  5.4558989E-02
   7103.00 -1.8903911E-02
   7103.33  7.8058466E-02
   7103.67 -9.5299006E-02
   7104.00 -6.1229125E-02
   7104.33 -2.5853682E-02
   7104.67  2.0241918E-02
   7105.00 -3.1781401E-03
   7105.33  6.2145632E-02
   7105.67  9.7049447E-03
   7106.00  6.9432996E-02
   7106.33  6.6463992E-02
   7106.67 -2.0479871E-02
   7107.00  3.5758071E-02
   7107.33 -6.2524211E-03
   7107.67  9.9531524E-02
   7108.00  9.8790973E-02
   7108.33  6.9613710E-02
   7108.67  1.0091434E-01
   7109.00  1.4397578E-01
   7109.33  1.4990732E-02
   7109.67  9.3915649E-02
   7110.00  9.2984281E-02
   7110.33  8.6907379E-02
   7110.67  5.8079515E-02
   7111.00  9.1951907E-02
   7111.33  2.7101347E-01
   7111.67  1.7161380E-01
   7112.00  2.4193011E-01
   7112.33  1.5752104E-01
   7112.67  1.8523030E-01
   7113.00  1.9515137E-01
   7113.33  1.3351813E-01
   7113.67  2.3129109E-01
   7114.00  9.7083524E-02
   7114.33  1.9792742E-01
   7114.67  1.0855775E-01
   7115.00  1.2114396E-01
   7115.33  1.6602096E-01
   7115.67  1.6527259E-01
   7116.00  2.1432224E-01
   7116.33  1.4396735E-01
   7116.67  7.9503067E-02
   7117.00 -3.0895354E-02
   7117.33  9.1882952E-02
   7117.67  5.4266147E-02
   7118.00  2.4064172E-02
   7118.33  1.7234156E-01
   7118.67  7.4307412E-02
   7119.00  7.0623338E-02
   7119.33  9.1317602E-02
   7119.67  2.2841852E-02
   7120.00  2.2036572E-01
   7120.33  1.2092856E-01
   7120.67  1.3373707E-01
   7121.00  1.8115567E-01
   7121.33  1.8949217E-01
   7121.67  1.9540349E-01
   7122.00  2.4285351E-01
   7122.33  1.3641250E-01
   7122.67  2.9173732E-01
   7123.00  3.3292904E-01
   7123.33  1.6674824E-01
   7123.67  2.5255081E-01
   7124.00  3.2197770E-01
   7124.33  3.5490960E-01
   7124.67  4.1124913E-01
   7125.00  5.3929901E-01
   7125.33  4.4668028E-01
   7125.67  4.6540728E-01
   7126.00  4.9294302E-01
   7126.33  4.2935404E-01
   7126.67  4.1505229E-01
   7127.00  4.5387107E-01
   7127.33  5.3520834E-01
   7127.67  5.1380765E-01
   7128.00  5.4400420E-01
   7128.33  5.9103662E-01
   7128.67  5.3280318E-01
   7129.00  4.9056193E-01
   7129.33  6.5551370E-01
   7129.67  6.1057866E-01
   7130.00  5.3693223E-01
   7130.33  6.0826343E-01
   7130.67  6.8777579E-01
   7131.00  5.4668361E-01
   7131.33  5.2266943E-01
   7131.67  7.9578978E-01
   7132.00  6.6743827E-01
   7132.33  6.2362629E-01
   7132.67  5.6602192E-01
   7133.00  6.1624813E-01
   7133.33  5.4448265E-01
   7133.67  5.8055711E-01
   7134.00  4.5361096E-01
   7134.33  5.4697227E-01
   7134.67  6.1884135E-01
   7135.00  6.2452602E-01
   7135.33  4.6445650E-01
   7135.67  6.5071273E-01
   7136.00  6.0331732E-01
   7136.33  6.1402094E-01
   7136.67  5.2567369E-01
   7137.00  5.8995432E-01
   7137.33  5.6691509E-01
   7137.67  6.8234593E-01
   7138.00  5.9740549E-01
   7138.33  4.3828177E-01
   7138.67  4.9602503E-01
   7139.00  5.7797444E-01
   7139.33  6.0195452E-01
   7139.67  5.0950772E-01
   7140.00  5.5747151E-01
   7140.33  4.9966025E-01
   7140.67  6.2633336E-01
   7141.00  5.5506921E-01
   7141.33  5.9983945E-01
   7141.67  5.1291251E-01
   7142.00  5.7813329E-01
   7142.33  5.3726470E-01
   7142.67  6.1064529E-01
   7143.00  5.8281350E-01
   7143.33  5.7038349E-01
   7143.67  4.9653700E-01
   7144.00  4.6816313E-01
   7144.33  5.9051543E-01
   7144.67  5.4673570E-01
   7145.00  5.1298225E-01
   7145.33  5.1800537E-01
   7145.67  5.9402835E-01
   7146.00  6.0149354E-01
   7146.33  4.7785836E-01
   7146.67  4.8189607E-01
   7147.00  5.4660988E-01
   7147.33  5.7798970E-01
   7147.67  3.6897400E-01
   7148.00  4.4676292E-01
   7148.33  5.3669405E-01
   7148.67  4.1914517E-01
   7149.00  4.5786923E-01
   7149.33  4.0073973E-01
   7149.67  5.2256876E-01
   7150.00  4.6406299E-01
   7150.33  5.1008308E-01
   7150.67  5.2548647E-01
   7151.00  5.1944399E-01
   7151.33  4.1323549E-01
   7151.67  4.6244293E-01
   7152.00  4.4224653E-01
   7152.33  4.1307768E-01
   7152.67  3.3217809E-01
   7153.00  3.1078121E-01
   7153.33  3.6774129E-01
   7153.67  4.7746396E-01
   7154.00  2.6284668E-01
   7154.33  3.8361359E-01
   7154.67  4.2443836E-01
   7155.00  4.5713419E-01
   7155.33  5.5600923E-01
   7155.67  4.7440612E-01
   7156.00  3.7329474E-01
   7156.33  3.2556862E-01
   7156.67  3.7424076E-01
   7157.00  4.0843922E-01
   7157.33  3.8847554E-01
   7157.67  4.1762412E-01
   7158.00  4.3837479E-01
   7158.33  3.7291199E-01
   7158.67  3.1636363E-01
   7159.00  3.6289963E-01
   7159.33  2.9873860E-01
   7159.67  3.3018786E-01
   7160.00  2.8664905E-01
   7160.33  4.1946694E-01
   7160.67  2.4981910E-01
   7161.00  2.7573124E-01
   7161.33  2.6089069E-01
   7161.67  3.5111386E-01
   7162.00  3.2341290E-01
   7162.33  2.9659370E-01
   7162.67  2.2637567E-01
   7163.00  3.3479643E-01
   7163.33  3.2536426E-01
   7163.67  2.9378232E-01
   7164.00  4.3358052E-01
   7164.33  3.3054060E-01
   7164.67  1.8062410E-01
   7165.00  4.2070633E-01
   7165.33  5.0316817E-01
   7165.67  3.6622697E-01
   7166.00  2.5532877E-01
   7166.33  3.2072029E-01
   7166.67  4.7013566E-01
   7167.00  3.4602174E-01
   7167.33  3.1100869E-01
   7167.67  3.5159382E-01
   7168.00  4.5523667E-01
   7168.33  4.1034412E-01
   7168.67  3.6394766E-01
   7169.00  1.8517309E-01
   7169.33  4.7373426E-01
   7169.67  4.6122950E-01
   7170.00  3.8598877E-01
   7170.33  3.2540768E-01
   7170.67  3.2091293E-01
   7171.00  5.4328275E-01
   7171.33  3.4196946E-01
   7171.67  4.5067781E-01
   7172.00  4.7036558E-01
