    FDMNES
    energy     <xanes>
   7097.00 -1.2921724E-02
   7097.33  8.0132395E-02
   7097.67  5.1729456E-02
   7098.00  8.3971165E-02
   7098.33  9.8882243E-04
   7098.67 -7.7281594E-03
   7099.00 -4.4198569E-02
   7099.33 -1.8668607E-02
   7099.67  4.2688906E-02
   7100.00  8.8971406E-03
   7100.33 -1.1302137E-02
   7100.67 -3.6649603E-02
   7101.00  3.2570437E-02
   7101.33  2.3640221E-02
   7101.67  4.2115618E-02
   7102.00 -9.3077675E-02
   7102.33  2.8470934E-03
   7102.67  6.5255724E-02
   7103.00 -3.9773591E-02
   7103.33  9.3088910E-02
   7103.67 -1.0290727E-01
   7104.00 -4.3589197E-02
   7104.33 -1.5910871E-02
   7104.67  3.2690512E-03
   7105.00 -2.0231212E-02
   7105.33  3.7155915E-02
   7105.67 -4.2058233E-02
   7106.00  1.2259341E-01
   7106.33  8.1678361E-02
   7106.67 -1.7595069E-02
   7107.00  2.9145084E-02
   7107.33 -1.3108458E-02
   7107.67  8.0313370E-02
   7108.00  9.9339455E-02
   7108.33  7.6065838E-02
   7108.67  9.9888667E-02
   7109.00  1.3117686E-01
   7109.33 -3.1752251E-03
   7109.67  1.2782536E-01
   7110.00  1.1354627E-01
   7110.33  8.3780780E-02
   7110.67  6.4533070E-02
   7111.00  9.4930619E-02
   7111.33  2.8742152E-01
   7111.67  1.7257044E-01
   7112.00  2.3226349E-01
   7112.33  1.5264305E-01
   7112.67  1.8629366E-01
   7113.00  1.9827285E-01
   7113.33  1.3002571E-01
   7113.67  1.9821194E-01
   7114.00  1.1449258E-01
   7114.33  1.9066258E-01
   7114.67  1.1080131E-01
   7115.00  1.1323082E-01
   7115.33  1.7894357E-01
   7115.67  1.7540316E-01
   7116.00  2.2232868E-01
   7116.33  1.6167925E-01
   7116.67  9.2258029E-02
   7117.00 -3.6881767E-02
   7117.33  1.0352845E-01
   7117.67  6.7708336E-02
   7118.00  1.9016087E-02
   7118.33  1.3231534E-01
   7118.67  6.3864373E-02
   7119.00  4.2992577E-02
   7119.33  7.1883917E-02
   7119.67 -7.7237934E-03
   7120.00  2.1529216E-01
   7120.33  1.0628930E-01
   7120.67  1.5042935E-01
   7121.00  1.7070635E-01
   7121.33  1.8895681E-01
   7121.67  1.8591554E-01
   7122.00  2.3312773E-01
   7122.33  1.0798589E-01
