    FDMNES
    energy     <xanes>
   7097.00 -9.4505452E-02
   7097.33 -4.8138477E-02
   7097.67  6.2345043E-02
   7098.00  5.2154191E-02
   7098.33  7.3992088E-02
   7098.67  6.3922361E-02
   7099.00 -3.8076166E-02
   7099.33 -9.8513409E-02
   7099.67 -5.3831480E-02
   7100.00  4.8662312E-02
   7100.33  5.7815216E-02
   7100.67  3.0607982E-03
   7101.00  5.7024300E-02
   7101.33  5.5403899E-02
   7101.67  6.8925492E-02
   7102.00 -2.0772669E-02
   7102.33  1.9364858E-02
   7102.67 -3.2460928E-02
   7103.00  4.3745477E-02
   7103.33 -1.2932879E-01
   7103.67  1.4823688E-02
   7104.00 -4.0372968E-02
   7104.33  3.2404192E-02
   7104.67  3.8419716E-02
   7105.00  1.2400400E-02
   7105.33  9.5824003E-02
   7105.67  1.2668952E-01
   7106.00  3.7940510E-02
   7106.33  7.9812154E-02
   7106.67 -2.0926796E-02
   7107.00 -4.4069283E-02
   7107.33  4.8616204E-02
   7107.67 -7.2388155E-03
   7108.00  1.1997564E-01
   7108.33  1.3951620E-01
   7108.67  3.4627542E-03
   7109.00  1.9238554E-01
   7109.33  2.9512674E-02
   7109.67  3.7059553E-02
   7110.00  9.8019674E-02
   7110.33  4.9096517E-02
   7110.67  3.4847546E-02
   7111.00  1.0640066E-01
   7111.33  2.9642332E-01
   7111.67  6.0404919E-02
   7112.00  3.3755749E-01
   7112.33  3.4101823E-01
   7112.67  3.8480502E-01
   7113.00  3.4651035E-01
   7113.33  4.7433725E-01
   7113.67  4.4971609E-01
   7114.00  4.8997554E-01
   7114.33  4.9299282E-01
   7114.67  5.2951223E-01
   7115.00  3.2459584E-01
   7115.33  1.6059172E-01
   7115.67  2.3642619E-01
   7116.00  2.3330025E-01
   7116.33  2.6125437E-01
   7116.67  1.2532391E-01
   7117.00  1.5402220E-01
   7117.33  2.4268243E-01
   7117.67  6.9912665E-02
   7118.00  1.9889835E-01
   7118.33  6.1645314E-02
   7118.67  1.0229940E-01
   7119.00  1.6803180E-01
   7119.33  3.9391186E-02
   7119.67  1.1467750E-01
   7120.00  7.4560672E-02
   7120.33  5.6915391E-02
   7120.67  3.5889152E-02
   7121.00  8.9337467E-04
   7121.33 -1.3699742E-02
   7121.67  2.1334294E-02
   7122.00  1.0769002E-01
   7122.33  6.9823474E-02
   7122.67  9.5053665E-02
   7123.00 -4.2878613E-03
   7123.33 -1.8457109E-01
   7123.67  1.1116186E-01
   7124.00 -1.0026015E-02
   7124.33  2.0259291E-02
   7124.67  1.4930061E-01
   7125.00  1.0573460E-01
   7125.33  1.1409020E-01
   7125.67  2.6212269E-01
   7126.00  1.3826177E-01
   7126.33  1.2789714E-01
   7126.67  1.1885953E-01
   7127.00  1.7079315E-01
   7127.33  2.6974270E-01
   7127.67  2.2345009E-01
   7128.00  2.1776398E-01
   7128.33  3.6637822E-01
   7128.67  4.3553522E-01
   7129.00  1.3212217E-01
   7129.33  2.9392397E-01
   7129.67  6.3265717E-01
   7130.00  3.9744467E-01
   7130.33  6.4198452E-01
   7130.67  5.7990003E-01
   7131.00  7.0394629E-01
   7131.33  6.8774766E-01
   7131.67  1.0400090E+00
   7132.00  9.2283618E-01
   7132.33  8.9159107E-01
   7132.67  9.7066033E-01
   7133.00  8.7911236E-01
   7133.33  1.0528296E+00
   7133.67  9.5272654E-01
   7134.00  8.1001300E-01
   7134.33  1.1335580E+00
   7134.67  1.1070844E+00
   7135.00  1.0473546E+00
   7135.33  9.7614104E-01
   7135.67  8.4885997E-01
   7136.00  9.0319067E-01
   7136.33  6.4142716E-01
   7136.67  6.9073308E-01
   7137.00  7.3062807E-01
   7137.33  6.0588044E-01
   7137.67  9.5342481E-01
   7138.00  5.6500679E-01
   7138.33  5.5493915E-01
   7138.67  5.2499843E-01
   7139.00  4.0578401E-01
   7139.33  5.7826334E-01
   7139.67  5.5252612E-01
   7140.00  5.5918854E-01
   7140.33  5.0578904E-01
   7140.67  4.4798827E-01
   7141.00  3.3305159E-01
   7141.33  4.6453261E-01
   7141.67  4.5117632E-01
   7142.00  5.4548478E-01
   7142.33  5.2295375E-01
   7142.67  5.9296900E-01
   7143.00  3.9148539E-01
   7143.33  4.6507668E-01
   7143.67  4.8167181E-01
   7144.00  4.7650802E-01
   7144.33  6.2298435E-01
   7144.67  5.9195596E-01
   7145.00  6.0452038E-01
   7145.33  4.9150103E-01
   7145.67  6.2966675E-01
   7146.00  5.8786917E-01
   7146.33  5.0416023E-01
   7146.67  5.2414882E-01
   7147.00  6.7213458E-01
   7147.33  5.5643702E-01
   7147.67  4.3997350E-01
   7148.00  6.4132488E-01
   7148.33  5.0772601E-01
   7148.67  5.9701681E-01
   7149.00  6.9184917E-01
   7149.33  4.6157062E-01
   7149.67  6.6384846E-01
   7150.00  4.3990102E-01
   7150.33  6.2209421E-01
   7150.67  5.1610118E-01
   7151.00  4.9407139E-01
   7151.33  6.8913752E-01
   7151.67  5.4811472E-01
   7152.00  5.6406701E-01
   7152.33  5.4672068E-01
   7152.67  3.1789166E-01
   7153.00  5.4238904E-01
   7153.33  5.2918494E-01
   7153.67  4.2232031E-01
   7154.00  2.9594961E-01
   7154.33  4.2754737E-01
   7154.67  4.2395273E-01
   7155.00  6.6665995E-01
   7155.33  5.1449728E-01
   7155.67  5.1960814E-01
   7156.00  4.3523329E-01
   7156.33  6.5066272E-01
   7156.67  3.6682865E-01
   7157.00  4.1927510E-01
   7157.33  6.8240553E-01
   7157.67  4.8647368E-01
   7158.00  5.3635317E-01
   7158.33  5.8286971E-01
   7158.67  5.5349821E-01
