    FDMNES
    energy     <xanes>
   7097.00  9.8444065E-03
   7097.33  7.6675043E-02
   7097.67  5.5360176E-02
   7098.00  6.2543310E-02
   7098.33 -2.4931394E-03
   7098.67  7.0950054E-03
   7099.00 -2.7792156E-02
   7099.33 -7.7981682E-04
   7099.67  6.2041327E-02
   7100.00 -1.7714500E-03
   7100.33 -3.6490247E-02
   7100.67 -2.5842940E-02
   7101.00  9.5994119E-03
   7101.33  2.5973326E-02
   7101.67  4.7463886E-02
   7102.00 -8.7274462E-02
   7102.33 -6.9459258E-03
   7102.67  6.4108409E-02
   7103.00 -4.7636583E-02
   7103.33  7.9403102E-02
   7103.67 -1.0748632E-01
   7104.00 -2.5963666E-02
   7104.33 -2.0796973E-02
   7104.67 -5.6124679E-03
   7105.00 -2.1923289E-02
   7105.33  1.5151118E-02
   7105.67 -5.4238349E-02
   7106.00  1.4290476E-01
   7106.33  7.7878617E-02
   7106.67 -3.3390447E-03
   7107.00  2.2575837E-03
   7107.33 -3.2875504E-02
   7107.67  6.6471621E-02
   7108.00  8.6153559E-02
   7108.33  6.3957922E-02
   7108.67  1.0242060E-01
   7109.00  1.1880003E-01
   7109.33 -6.4021982E-03
   7109.67  1.3084842E-01
   7110.00  1.2326799E-01
   7110.33  7.7887148E-02
   7110.67  6.2543780E-02
   7111.00  1.1397349E-01
   7111.33  2.8211081E-01
   7111.67  1.7254336E-01
   7112.00  2.1474676E-01
   7112.33  1.5776217E-01
   7112.67  1.8211995E-01
   7113.00  1.8583439E-01
   7113.33  1.2910214E-01
   7113.67  1.7524025E-01
   7114.00  1.3522092E-01
   7114.33  1.9234416E-01
   7114.67  1.2013941E-01
   7115.00  1.1521459E-01
   7115.33  1.8184294E-01
   7115.67  1.6880538E-01
   7116.00  2.3800632E-01
   7116.33  1.7010117E-01
   7116.67  9.4186395E-02
   7117.00 -1.8496349E-02
   7117.33  1.1218141E-01
   7117.67  6.9731213E-02
   7118.00  3.1236347E-02
   7118.33  9.7943045E-02
   7118.67  7.0947990E-02
   7119.00  2.7873233E-02
   7119.33  5.8614179E-02
   7119.67 -3.5260394E-03
   7120.00  1.9365743E-01
   7120.33  8.4158003E-02
   7120.67  1.5176895E-01
   7121.00  1.4861353E-01
   7121.33  1.7479545E-01
   7121.67  1.7892773E-01
   7122.00  2.1361573E-01
   7122.33  8.9471966E-02
   7122.67  3.2330763E-01
   7123.00  2.7302456E-01
   7123.33  1.7175619E-01
   7123.67  2.4741867E-01
   7124.00  2.8782052E-01
   7124.33  3.7295121E-01
   7124.67  4.0733323E-01
   7125.00  5.2391851E-01
   7125.33  4.6033543E-01
   7125.67  4.6534625E-01
   7126.00  4.6148819E-01
   7126.33  4.2807713E-01
   7126.67  3.5624555E-01
   7127.00  4.3822670E-01
   7127.33  4.8185897E-01
   7127.67  4.7034374E-01
   7128.00  5.5723673E-01
   7128.33  5.3184760E-01
   7128.67  5.1760435E-01
   7129.00  5.2446294E-01
   7129.33  6.1577362E-01
   7129.67  5.5852669E-01
   7130.00  5.3530782E-01
   7130.33  5.7154733E-01
   7130.67  7.0264912E-01
   7131.00  5.3263605E-01
   7131.33  4.6815804E-01
   7131.67  6.7827457E-01
   7132.00  6.4868116E-01
   7132.33  6.0829353E-01
   7132.67  5.2171910E-01
   7133.00  5.3231752E-01
   7133.33  4.6872631E-01
   7133.67  5.3428435E-01
   7134.00  4.3316299E-01
   7134.33  4.9323112E-01
   7134.67  5.4734015E-01
   7135.00  5.9621394E-01
   7135.33  4.4366062E-01
   7135.67  6.2224007E-01
   7136.00  5.3871983E-01
   7136.33  5.7121205E-01
   7136.67  5.2141690E-01
   7137.00  5.6542295E-01
   7137.33  5.3132492E-01
   7137.67  5.2545190E-01
   7138.00  5.7345289E-01
   7138.33  4.2345685E-01
   7138.67  4.7350591E-01
   7139.00  5.4447436E-01
   7139.33  6.0860527E-01
   7139.67  4.7750533E-01
   7140.00  5.7228237E-01
   7140.33  4.7625658E-01
   7140.67  6.5890330E-01
   7141.00  5.1635081E-01
   7141.33  5.8494651E-01
   7141.67  4.6656927E-01
   7142.00  5.1330173E-01
   7142.33  5.0319940E-01
   7142.67  5.4271430E-01
   7143.00  5.3072131E-01
   7143.33  5.4558080E-01
   7143.67  5.0520724E-01
   7144.00  4.5184731E-01
   7144.33  5.3350520E-01
   7144.67  5.1570559E-01
   7145.00  4.8443434E-01
   7145.33  5.0957048E-01
   7145.67  5.8059567E-01
   7146.00  5.6903470E-01
   7146.33  4.8614395E-01
   7146.67  4.1649196E-01
   7147.00  5.2217019E-01
