    FDMNES
    energy     <xanes>
   7097.00 -2.7976703E-02
   7097.33  8.6875156E-02
   7097.67  4.5762166E-02
   7098.00  1.0352231E-01
   7098.33 -6.3262247E-03
   7098.67 -3.5639852E-04
   7099.00 -4.5668121E-02
   7099.33 -2.6511004E-02
   7099.67  2.5054004E-02
   7100.00  1.4901420E-02
   7100.33  2.7361533E-02
   7100.67 -3.5636019E-02
   7101.00  5.7248279E-02
   7101.33  3.6778949E-02
   7101.67  4.3427948E-02
   7102.00 -9.2149422E-02
   7102.33  1.2950300E-02
   7102.67  5.8150403E-02
   7103.00 -2.2407137E-02
   7103.33  8.2679182E-02
   7103.67 -9.7742304E-02
   7104.00 -6.1588243E-02
   7104.33 -2.4288684E-02
   7104.67  1.8801250E-02
   7105.00 -4.9895868E-03
   7105.33  6.1267942E-02
   7105.67  1.5567476E-03
   7106.00  7.3661946E-02
   7106.33  6.9221050E-02
   7106.67 -2.0157224E-02
   7107.00  3.8190544E-02
   7107.33 -7.1221683E-03
   7107.67  9.8885298E-02
   7108.00  1.0004348E-01
   7108.33  7.1676821E-02
   7108.67  1.0232629E-01
   7109.00  1.4288512E-01
   7109.33  1.2264684E-02
   7109.67  9.8185718E-02
   7110.00  9.6169621E-02
   7110.33  8.6596236E-02
   7110.67  5.8034763E-02
   7111.00  8.9891031E-02
   7111.33  2.7393353E-01
   7111.67  1.7494103E-01
   7112.00  2.4297488E-01
   7112.33  1.5328723E-01
   7112.67  1.8466038E-01
   7113.00  1.9821316E-01
   7113.33  1.3036153E-01
   7113.67  2.2955081E-01
   7114.00  9.6933730E-02
   7114.33  1.9788174E-01
   7114.67  1.0394083E-01
   7115.00  1.1781906E-01
   7115.33  1.7025167E-01
   7115.67  1.6626130E-01
   7116.00  2.1608716E-01
   7116.33  1.4453734E-01
   7116.67  8.0025151E-02
   7117.00 -3.3605143E-02
   7117.33  9.1258600E-02
   7117.67  5.6144409E-02
   7118.00  2.3108272E-02
   7118.33  1.6923159E-01
   7118.67  7.3037826E-02
   7119.00  6.7998908E-02
   7119.33  9.1038324E-02
   7119.67  1.7317083E-02
   7120.00  2.2177406E-01
   7120.33  1.2082126E-01
   7120.67  1.3793343E-01
   7121.00  1.8281984E-01
   7121.33  1.9215800E-01
   7121.67  1.9481686E-01
   7122.00  2.4391650E-01
   7122.33  1.3586771E-01
   7122.67  2.9614210E-01
   7123.00  3.3733624E-01
   7123.33  1.6938519E-01
   7123.67  2.5424930E-01
   7124.00  3.2500207E-01
   7124.33  3.6049265E-01
   7124.67  4.1965899E-01
   7125.00  5.4993403E-01
   7125.33  4.5607165E-01
   7125.67  4.7010842E-01
   7126.00  4.9941280E-01
   7126.33  4.3470374E-01
   7126.67  4.1922250E-01
   7127.00  4.5919263E-01
   7127.33  5.3756505E-01
   7127.67  5.2064067E-01
   7128.00  5.5119705E-01
   7128.33  5.9714699E-01
   7128.67  5.3489244E-01
   7129.00  4.9777496E-01
   7129.33  6.5935045E-01
   7129.67  6.1275560E-01
   7130.00  5.4049379E-01
   7130.33  6.1036813E-01
   7130.67  6.9334179E-01
   7131.00  5.4744244E-01
   7131.33  5.2006114E-01
   7131.67  7.9469621E-01
   7132.00  6.6793990E-01
   7132.33  6.2710285E-01
   7132.67  5.6341875E-01
   7133.00  6.1349785E-01
   7133.33  5.3871584E-01
   7133.67  5.7547247E-01
   7134.00  4.4912148E-01
   7134.33  5.4015929E-01
   7134.67  6.1606872E-01
   7135.00  6.2517929E-01
   7135.33  4.5789772E-01
   7135.67  6.5216535E-01
   7136.00  6.0684788E-01
   7136.33  6.1710000E-01
   7136.67  5.2715462E-01
