    FDMNES
    energy     <xanes>
   7097.00  1.4031914E-02
   7097.33 -1.9455831E-03
   7097.67  6.4026386E-02
   7098.00 -1.5897214E-02
   7098.33 -1.5373209E-02
   7098.67  7.0000403E-03
   7099.00 -4.2699825E-02
   7099.33 -6.8383932E-02
   7099.67  3.5969850E-02
   7100.00  1.8725483E-02
   7100.33  6.1344020E-02
   7100.67 -1.8597959E-02
   7101.00 -1.9389266E-02
   7101.33  8.5279159E-02
   7101.67  7.7988505E-02
   7102.00  1.4809027E-02
   7102.33  1.8235505E-02
   7102.67  2.3124369E-02
   7103.00  1.8534139E-02
   7103.33  6.8482950E-02
   7103.67 -6.1197374E-02
   7104.00 -4.6636738E-02
   7104.33 -1.8545248E-02
   7104.67 -1.7559296E-03
   7105.00  5.4420717E-02
   7105.33  4.6892263E-02
   7105.67  1.4610509E-03
   7106.00 -1.3932493E-02
   7106.33  1.1195619E-01
   7106.67 -4.1092381E-02
   7107.00 -2.5209758E-02
   7107.33  1.0780049E-02
   7107.67  6.1051942E-02
   7108.00  5.7402048E-02
   7108.33  7.6229230E-02
   7108.67  1.0818211E-01
   7109.00  1.2936583E-01
   7109.33  3.6273364E-02
   7109.67  4.0021706E-02
   7110.00  7.0692450E-02
   7110.33  4.5533024E-02
   7110.67  1.0256935E-02
   7111.00  9.7926974E-02
   7111.33  1.9884247E-01
   7111.67  6.2711082E-02
   7112.00  1.3065390E-01
   7112.33  1.2596193E-01
   7112.67  2.6136267E-01
   7113.00  4.6836019E-02
   7113.33  1.0877874E-01
   7113.67  1.2544926E-01
   7114.00  7.9501517E-02
   7114.33  1.7299587E-01
   7114.67  1.5556875E-01
   7115.00  4.0966757E-02
   7115.33  1.0886557E-01
   7115.67  9.9983327E-02
   7116.00  8.4690608E-02
   7116.33  7.3004223E-02
   7116.67  7.8589335E-02
   7117.00  2.3873672E-03
   7117.33  7.2146177E-02
   7117.67  4.5540025E-03
   7118.00  7.9432786E-02
   7118.33  1.3886425E-01
   7118.67  1.0800767E-01
   7119.00  8.7429225E-02
   7119.33  2.1627219E-02
   7119.67  1.1579108E-01
   7120.00  1.6776502E-01
   7120.33  9.8748684E-02
   7120.67  1.4735462E-01
   7121.00  8.6255819E-02
   7121.33  1.4114116E-01
   7121.67  1.5431817E-01
   7122.00  2.6142925E-01
   7122.33  1.5938264E-01
   7122.67  2.2436038E-01
   7123.00  2.1019739E-01
   7123.33  2.2403240E-01
   7123.67  3.4412679E-01
   7124.00  2.8882417E-01
   7124.33  3.5224891E-01
   7124.67  2.9510877E-01
   7125.00  4.5605445E-01
   7125.33  4.6461624E-01
   7125.67  4.7420019E-01
   7126.00  3.6112005E-01
   7126.33  4.2933232E-01
   7126.67  3.9709085E-01
   7127.00  5.2153265E-01
   7127.33  4.8758626E-01
   7127.67  5.0092012E-01
   7128.00  6.1039823E-01
   7128.33  6.2289906E-01
   7128.67  5.5490381E-01
   7129.00  4.5103812E-01
   7129.33  7.2155619E-01
   7129.67  6.0088491E-01
   7130.00  6.3296711E-01
   7130.33  6.2711066E-01
   7130.67  7.0064765E-01
   7131.00  6.1357081E-01
   7131.33  5.3176558E-01
   7131.67  7.5660276E-01
   7132.00  6.5301704E-01
   7132.33  6.3693720E-01
