    FDMNES
    energy     <xanes>
   7097.00 -6.0024694E-02
   7097.33  2.4983581E-02
   7097.67  5.4027908E-02
   7098.00  9.3032762E-02
   7098.33  1.5949517E-02
   7098.67  6.1042018E-02
   7099.00 -2.8286662E-02
   7099.33 -4.6031255E-02
   7099.67  6.1079543E-03
   7100.00  8.5182060E-03
   7100.33  4.3914661E-02
   7100.67  1.0134212E-02
   7101.00  5.6655407E-02
   7101.33  4.1531414E-02
   7101.67  5.3910606E-02
   7102.00 -5.2926254E-02
   7102.33  5.6388564E-03
   7102.67  2.6129279E-03
   7103.00  2.4925373E-02
   7103.33  6.2230472E-03
   7103.67 -3.8702313E-02
   7104.00 -6.4045869E-02
   7104.33 -1.3801340E-02
   7104.67  1.9420553E-02
   7105.00  1.2375090E-02
   7105.33  6.9449380E-02
   7105.67  7.9861939E-02
   7106.00  4.7183566E-02
   7106.33  4.1083913E-02
   7106.67 -3.9391451E-02
   7107.00 -9.8153949E-04
   7107.33  1.3056083E-02
   7107.67  7.9968892E-02
   7108.00  9.4740093E-02
   7108.33  6.1871506E-02
   7108.67  6.3788466E-02
   7109.00  1.6847229E-01
   7109.33  3.8543887E-02
   7109.67  5.8497775E-02
   7110.00  8.2640752E-02
   7110.33  8.8641383E-02
   7110.67  6.3066207E-02
   7111.00  1.2045101E-01
   7111.33  2.5574750E-01
   7111.67  1.1031254E-01
   7112.00  2.4085879E-01
   7112.33  2.2668296E-01
   7112.67  2.3071027E-01
   7113.00  2.1681117E-01
   7113.33  2.3537144E-01
   7113.67  2.6957881E-01
   7114.00  1.7256072E-01
   7114.33  2.4830790E-01
   7114.67  2.3258621E-01
   7115.00  1.7467156E-01
   7115.33  1.3414560E-01
   7115.67  1.5354651E-01
   7116.00  1.8925533E-01
   7116.33  1.6966785E-01
   7116.67  9.0917848E-02
   7117.00  2.1344643E-02
   7117.33  1.4484134E-01
   7117.67  3.6326818E-02
   7118.00  7.1502186E-02
   7118.33  1.3477442E-01
   7118.67  8.0057189E-02
   7119.00  1.1382809E-01
   7119.33  8.3813645E-02
   7119.67  6.0063105E-02
   7120.00  1.6493204E-01
   7120.33  9.6822113E-02
   7120.67  9.9322639E-02
   7121.00  1.2228593E-01
   7121.33  1.3427255E-01
   7121.67  1.4280085E-01
   7122.00  1.9806662E-01
   7122.33  1.3257557E-01
   7122.67  1.9562411E-01
   7123.00  2.1546079E-01
   7123.33  6.3723058E-02
   7123.67  2.1655574E-01
   7124.00  2.3338488E-01
   7124.33  2.3343244E-01
   7124.67  2.5566709E-01
   7125.00  3.6147800E-01
   7125.33  3.1600869E-01
   7125.67  3.6854672E-01
   7126.00  3.4483978E-01
   7126.33  3.2249042E-01
   7126.67  3.0343670E-01
   7127.00  3.4775966E-01
   7127.33  4.5400003E-01
   7127.67  3.6744916E-01
   7128.00  3.9918333E-01
   7128.33  4.5237887E-01
   7128.67  4.7011381E-01
   7129.00  3.6682665E-01
   7129.33  5.2038395E-01
   7129.67  5.8364350E-01
   7130.00  4.6658295E-01
   7130.33  5.8320326E-01
   7130.67  6.2188292E-01
   7131.00  5.7526499E-01
   7131.33  5.7420659E-01
   7131.67  8.1213123E-01
   7132.00  7.2611046E-01
   7132.33  6.6157585E-01
   7132.67  6.7613679E-01
   7133.00  6.7749357E-01
   7133.33  6.7917413E-01
   7133.67  6.9933182E-01
   7134.00  5.6147951E-01
   7134.33  7.2188741E-01
   7134.67  7.5434238E-01
   7135.00  7.0563090E-01
   7135.33  6.0601038E-01
   7135.67  6.4795762E-01
   7136.00  6.1429012E-01
   7136.33  5.7270515E-01
   7136.67  5.3522170E-01
   7137.00  6.0135782E-01
   7137.33  5.2157217E-01
   7137.67  7.7694154E-01
   7138.00  5.4341537E-01
   7138.33  4.6346158E-01
   7138.67  5.0419432E-01
   7139.00  5.1138794E-01
   7139.33  5.8386332E-01
   7139.67  4.6994227E-01
   7140.00  5.0921446E-01
   7140.33  4.8196810E-01
   7140.67  5.4175174E-01
   7141.00  4.2366529E-01
   7141.33  5.1114404E-01
   7141.67  4.7463673E-01
   7142.00  5.3075176E-01
   7142.33  4.9924985E-01
   7142.67  5.5763346E-01
   7143.00  5.0004971E-01
   7143.33  4.8951903E-01
   7143.67  4.6356666E-01
   7144.00  4.4487903E-01
   7144.33  5.4717892E-01
   7144.67  5.4247981E-01
   7145.00  5.2503681E-01
   7145.33  4.2439839E-01
   7145.67  5.5942947E-01
   7146.00  5.6318641E-01
   7146.33  4.0903509E-01
   7146.67  4.7160354E-01
   7147.00  5.6503689E-01
   7147.33  5.2105939E-01
   7147.67  3.9185891E-01
   7148.00  4.6401083E-01
   7148.33  4.5992821E-01
   7148.67  4.4492221E-01
   7149.00  4.9736837E-01
   7149.33  3.9860171E-01
   7149.67  5.4699343E-01
   7150.00  4.5580992E-01
   7150.33  5.1352584E-01
   7150.67  5.0282061E-01
   7151.00  4.8376641E-01
   7151.33  4.6391189E-01
   7151.67  4.4628662E-01
   7152.00  4.4436389E-01
   7152.33  4.2473370E-01
   7152.67  3.4744799E-01
   7153.00  3.8094136E-01
   7153.33  4.1629446E-01
   7153.67  3.8707227E-01
   7154.00  2.6801321E-01
   7154.33  3.7713653E-01
   7154.67  4.0875652E-01
   7155.00  4.7969079E-01
   7155.33  4.8831537E-01
   7155.67  4.4125330E-01
   7156.00  3.3742255E-01
   7156.33  3.6717489E-01
   7156.67  3.3227062E-01
   7157.00  3.6863059E-01
   7157.33  4.4230181E-01
   7157.67  4.1288787E-01
   7158.00  4.4042122E-01
   7158.33  3.9980197E-01
   7158.67  3.7385812E-01
   7159.00  4.2972195E-01
   7159.33  3.5090116E-01
   7159.67  3.2467255E-01
   7160.00  3.4117502E-01
   7160.33  4.1346532E-01
   7160.67  2.7252296E-01
   7161.00  2.8101572E-01
   7161.33  3.1606025E-01
   7161.67  3.6668092E-01
   7162.00  3.4427568E-01
   7162.33  3.2629716E-01
   7162.67  2.8790563E-01
   7163.00  3.9060169E-01
   7163.33  3.3354533E-01
   7163.67  3.2518700E-01
   7164.00  4.2446584E-01
   7164.33  2.8862801E-01
   7164.67  2.0437308E-01
   7165.00  3.6776531E-01
   7165.33  4.8433852E-01
   7165.67  3.5140291E-01
   7166.00  2.6901984E-01
   7166.33  4.4129753E-01
   7166.67  4.1706792E-01
   7167.00  3.7724313E-01
   7167.33  2.8396088E-01
   7167.67  3.6147439E-01
   7168.00  4.1577297E-01
   7168.33  4.1367209E-01
   7168.67  3.7877616E-01
   7169.00  2.2577868E-01
   7169.33  3.9352548E-01
   7169.67  3.9900696E-01
   7170.00  3.7868035E-01
   7170.33  3.3541736E-01
   7170.67  2.5579444E-01
   7171.00  5.0299132E-01
   7171.33  3.8699901E-01
   7171.67  4.0749925E-01
   7172.00  4.0937623E-01
