    FDMNES
    energy     <xanes>
   7097.00  1.0502770E-02
   7097.33  7.4711710E-02
   7097.67  5.3181618E-02
   7098.00  6.0790122E-02
   7098.33 -4.4584684E-03
   7098.67  9.0967678E-03
   7099.00 -2.5788397E-02
   7099.33 -2.2656922E-03
   7099.67  6.1415084E-02
   7100.00 -1.4864542E-03
   7100.33 -3.5990603E-02
   7100.67 -2.3764616E-02
   7101.00  8.1238858E-03
   7101.33  2.5322331E-02
   7101.67  4.8559275E-02
   7102.00 -8.5716993E-02
   7102.33 -8.3856694E-03
   7102.67  6.1235234E-02
   7103.00 -4.5358025E-02
   7103.33  7.8154579E-02
   7103.67 -1.0743794E-01
   7104.00 -2.4817815E-02
   7104.33 -2.1933254E-02
   7104.67 -4.5493301E-03
   7105.00 -1.9342259E-02
   7105.33  1.3965892E-02
   7105.67 -5.2244313E-02
   7106.00  1.4073890E-01
   7106.33  7.6908119E-02
   7106.67 -2.1950379E-03
   7107.00  1.8559210E-03
   7107.33 -3.3250771E-02
   7107.67  6.3139632E-02
   7108.00  8.2641132E-02
   7108.33  6.2626220E-02
   7108.67  1.0181632E-01
   7109.00  1.1619185E-01
   7109.33 -4.8888512E-03
   7109.67  1.2854576E-01
   7110.00  1.2161759E-01
   7110.33  7.8586191E-02
   7110.67  6.2228080E-02
   7111.00  1.1367840E-01
   7111.33  2.8082883E-01
   7111.67  1.6995922E-01
   7112.00  2.1296568E-01
   7112.33  1.5644297E-01
   7112.67  1.8206537E-01
   7113.00  1.8707861E-01
   7113.33  1.2858555E-01
   7113.67  1.7221248E-01
   7114.00  1.3336980E-01
   7114.33  1.8881376E-01
   7114.67  1.1959746E-01
   7115.00  1.1562778E-01
   7115.33  1.7947917E-01
   7115.67  1.6703337E-01
   7116.00  2.3525207E-01
   7116.33  1.6970250E-01
   7116.67  9.3963362E-02
   7117.00 -1.7107803E-02
   7117.33  1.1380657E-01
   7117.67  7.0034593E-02
   7118.00  3.3018637E-02
   7118.33  9.8823428E-02
   7118.67  7.2222479E-02
   7119.00  2.9178634E-02
   7119.33  5.7881154E-02
   7119.67 -2.3481995E-04
   7120.00  1.9189066E-01
   7120.33  8.5056499E-02
   7120.67  1.5119460E-01
   7121.00  1.4796229E-01
   7121.33  1.7396522E-01
   7121.67  1.8014750E-01
   7122.00  2.1320570E-01
   7122.33  9.1367677E-02
   7122.67  3.2205856E-01
   7123.00  2.7132669E-01
   7123.33  1.7334478E-01
   7123.67  2.4643999E-01
   7124.00  2.8779027E-01
   7124.33  3.7278706E-01
   7124.67  4.0387326E-01
   7125.00  5.1879531E-01
   7125.33  4.5538956E-01
   7125.67  4.6283096E-01
   7126.00  4.5258343E-01
   7126.33  4.2235276E-01
   7126.67  3.5376722E-01
   7127.00  4.3389690E-01
   7127.33  4.7734469E-01
   7127.67  4.6398017E-01
   7128.00  5.5356330E-01
   7128.33  5.2767766E-01
   7128.67  5.1230580E-01
   7129.00  5.1904333E-01
   7129.33  6.1242795E-01
   7129.67  5.5550802E-01
   7130.00  5.2811772E-01
   7130.33  5.6387234E-01
   7130.67  6.9538909E-01
   7131.00  5.2599472E-01
   7131.33  4.6295968E-01
   7131.67  6.7258668E-01
   7132.00  6.3999766E-01
   7132.33  6.0199398E-01
   7132.67  5.1786846E-01
   7133.00  5.2551979E-01
   7133.33  4.6681044E-01
   7133.67  5.3206182E-01
   7134.00  4.3168783E-01
   7134.33  4.9310726E-01
   7134.67  5.4248178E-01
   7135.00  5.9170878E-01
   7135.33  4.3867356E-01
   7135.67  6.1592031E-01
   7136.00  5.3428364E-01
   7136.33  5.6811768E-01
   7136.67  5.1440418E-01
   7137.00  5.6227368E-01
   7137.33  5.2597749E-01
   7137.67  5.2127081E-01
   7138.00  5.6656909E-01
   7138.33  4.2202103E-01
   7138.67  4.7142297E-01
   7139.00  5.3978312E-01
   7139.33  6.0402328E-01
   7139.67  4.7401136E-01
   7140.00  5.6597030E-01
   7140.33  4.7495788E-01
   7140.67  6.5577132E-01
   7141.00  5.1134109E-01
   7141.33  5.7796824E-01
   7141.67  4.6428999E-01
   7142.00  5.0813055E-01
   7142.33  4.9819264E-01
   7142.67  5.3834277E-01
   7143.00  5.2805984E-01
   7143.33  5.4065579E-01
   7143.67  5.0205517E-01
   7144.00  4.4981197E-01
   7144.33  5.2722979E-01
   7144.67  5.1328284E-01
   7145.00  4.8206761E-01
