    FDMNES
    energy     <xanes>
   7097.00  3.9250709E-02
   7097.33  7.1741454E-02
   7097.67  7.6982819E-02
   7098.00 -4.3495078E-02
   7098.33  1.4846295E-02
   7098.67 -7.3962867E-02
   7099.00  8.7350123E-02
   7099.33 -4.8465058E-02
   7099.67  4.5974679E-02
   7100.00 -1.9741734E-02
   7100.33  9.5276408E-02
   7100.67 -1.2954196E-02
   7101.00 -7.5806960E-02
   7101.33  4.0039744E-02
   7101.67  7.8211412E-02
   7102.00 -5.8042407E-02
   7102.33 -7.7758290E-02
   7102.67  5.4836404E-03
   7103.00 -7.2430350E-02
   7103.33 -1.7821584E-02
   7103.67 -8.4404960E-02
   7104.00  9.6725188E-02
   7104.33 -6.1448932E-02
   7104.67 -3.0557623E-02
   7105.00 -1.0077647E-02
   7105.33 -9.5019966E-02
   7105.67 -1.6418445E-01
   7106.00  4.8464350E-02
   7106.33  1.5222901E-01
   7106.67  8.5845567E-02
   7107.00 -1.0700872E-01
   7107.33 -4.7634017E-02
   7107.67 -2.5200631E-02
   7108.00  7.2232559E-02
   7108.33  1.6485898E-01
   7108.67  7.6162800E-02
   7109.00  3.0176880E-02
   7109.33 -4.1816205E-02
   7109.67  1.1615667E-01
   7110.00  6.1345670E-02
   7110.33  1.6925260E-03
   7110.67 -7.9789966E-02
   7111.00  1.1875471E-01
   7111.33  2.9867849E-01
   7111.67  1.8225408E-01
   7112.00  2.5259349E-01
   7112.33  2.0694897E-01
   7112.67  4.5332450E-01
   7113.00  3.9578757E-01
   7113.33  4.5413774E-01
   7113.67  3.4916264E-01
   7114.00  3.0490518E-01
   7114.33  2.6872584E-01
   7114.67  3.0170718E-01
   7115.00  2.3063356E-01
   7115.33  1.5658037E-01
   7115.67  1.7949359E-01
   7116.00  2.8138712E-01
   7116.33  2.5854921E-01
   7116.67  1.8792236E-01
   7117.00  2.6295595E-02
   7117.33  2.7597296E-01
   7117.67  1.0432032E-01
   7118.00  2.8102648E-01
   7118.33  1.4530531E-01
   7118.67  1.0066080E-01
   7119.00  1.6923912E-01
   7119.33  1.2608486E-01
   7119.67  2.2240368E-01
   7120.00  2.4106441E-01
   7120.33  1.2005174E-01
   7120.67  1.9219944E-01
   7121.00  2.4379687E-01
   7121.33  2.1528052E-01
   7121.67  2.3389056E-01
   7122.00  2.9385856E-01
   7122.33  2.7503824E-01
   7122.67  4.0345860E-01
   7123.00  2.5886917E-01
   7123.33  2.4506214E-01
   7123.67  3.6664718E-01
   7124.00  3.6589772E-01
   7124.33  3.9395550E-01
   7124.67  2.8854334E-01
   7125.00  3.8986042E-01
   7125.33  3.3941731E-01
   7125.67  5.4734379E-01
   7126.00  1.9797502E-01
   7126.33  3.7876123E-01
   7126.67  1.7582342E-01
   7127.00  4.3487811E-01
   7127.33  2.4892601E-01
   7127.67  4.4604993E-01
   7128.00  4.2150319E-01
   7128.33  4.6168625E-01
   7128.67  3.0674314E-01
   7129.00  3.2073569E-01
   7129.33  4.5350757E-01
   7129.67  5.2666217E-01
   7130.00  3.9033026E-01
   7130.33  2.2655655E-01
   7130.67  4.8374420E-01
   7131.00  3.3512309E-01
   7131.33  1.8197519E-01
   7131.67  6.1997902E-01
   7132.00  4.6762168E-01
   7132.33  4.3306106E-01
   7132.67  4.3583572E-01
   7133.00  3.3199847E-01
   7133.33  3.2966501E-01
   7133.67  5.3541970E-01
   7134.00  4.2154723E-01
   7134.33  6.9754058E-01
   7134.67  5.3932244E-01
   7135.00  6.4520800E-01
   7135.33  4.5938259E-01
   7135.67  5.3918397E-01
   7136.00  5.2067310E-01
   7136.33  5.3587723E-01
   7136.67  2.8707045E-01
   7137.00  6.6202885E-01
   7137.33  4.4995356E-01
