    FDMNES
    energy     <xanes>
   7097.00 -5.4345544E-02
   7097.33  3.0711399E-02
   7097.67  5.0665393E-02
   7098.00  9.6556634E-02
   7098.33  9.1223866E-03
   7098.67  5.8593113E-02
   7099.00 -2.8845534E-02
   7099.33 -4.1454867E-02
   7099.67  8.2801469E-03
   7100.00  7.0197862E-03
   7100.33  4.3953076E-02
   7100.67  7.3740226E-03
   7101.00  5.8122501E-02
   7101.33  4.3438882E-02
   7101.67  5.1740848E-02
   7102.00 -5.6450479E-02
   7102.33  3.9809970E-03
   7102.67  9.5119085E-03
   7103.00  2.2996675E-02
   7103.33  1.6975071E-02
   7103.67 -4.5862582E-02
   7104.00 -6.2659934E-02
   7104.33 -1.7332263E-02
   7104.67  1.9994641E-02
   7105.00  1.1879865E-02
   7105.33  6.8301812E-02
   7105.67  7.6026358E-02
   7106.00  4.8231509E-02
   7106.33  3.9415229E-02
   7106.67 -3.9823022E-02
   7107.00  2.5826320E-03
   7107.33  8.6039603E-03
   7107.67  8.3751023E-02
   7108.00  9.1764614E-02
   7108.33  5.7262700E-02
   7108.67  6.8567991E-02
   7109.00  1.6643840E-01
   7109.33  3.9090678E-02
   7109.67  6.0976390E-02
   7110.00  8.1571713E-02
   7110.33  8.7932386E-02
   7110.67  6.1574772E-02
   7111.00  1.1932436E-01
   7111.33  2.5299421E-01
   7111.67  1.1451276E-01
   7112.00  2.3605140E-01
   7112.33  2.1821871E-01
   7112.67  2.2018142E-01
   7113.00  2.0250830E-01
   7113.33  2.1592331E-01
   7113.67  2.5671685E-01
   7114.00  1.5480542E-01
   7114.33  2.3507449E-01
   7114.67  2.0901920E-01
   7115.00  1.6472036E-01
   7115.33  1.3043807E-01
   7115.67  1.4670323E-01
   7116.00  1.9045618E-01
   7116.33  1.6224785E-01
   7116.67  8.8829242E-02
   7117.00  1.3672825E-02
   7117.33  1.3420007E-01
   7117.67  3.5188507E-02
   7118.00  6.3664541E-02
   7118.33  1.4460814E-01
   7118.67  8.0330759E-02
   7119.00  1.0931180E-01
   7119.33  8.7848701E-02
   7119.67  5.7611696E-02
   7120.00  1.7066112E-01
   7120.33  1.0006794E-01
   7120.67  1.0403335E-01
   7121.00  1.3000377E-01
   7121.33  1.4377439E-01
   7121.67  1.5446681E-01
   7122.00  2.0582214E-01
   7122.33  1.3489012E-01
   7122.67  2.0636445E-01
   7123.00  2.3533916E-01
   7123.33  8.4233001E-02
   7123.67  2.2188760E-01
   7124.00  2.5132841E-01
   7124.33  2.5202498E-01
   7124.67  2.7213112E-01
   7125.00  3.8475654E-01
   7125.33  3.3501583E-01
   7125.67  3.8140097E-01
   7126.00  3.6420050E-01
   7126.33  3.3930904E-01
   7126.67  3.2225236E-01
   7127.00  3.6271328E-01
   7127.33  4.6893683E-01
   7127.67  3.8587180E-01
   7128.00  4.1622436E-01
   7128.33  4.6603048E-01
   7128.67  4.7997993E-01
   7129.00  3.8839462E-01
   7129.33  5.4441047E-01
   7129.67  5.8131456E-01
   7130.00  4.7468451E-01
   7130.33  5.8452249E-01
   7130.67  6.2639254E-01
   7131.00  5.6440401E-01
   7131.33  5.6672788E-01
   7131.67  8.0002856E-01
   7132.00  7.1349084E-01
   7132.33  6.4375037E-01
   7132.67  6.5118629E-01
   7133.00  6.6301680E-01
   7133.33  6.5028542E-01
   7133.67  6.7723721E-01
   7134.00  5.4055697E-01
   7134.33  6.8780184E-01
   7134.67  7.2434753E-01
   7135.00  6.7847788E-01
   7135.33  5.7805187E-01
   7135.67  6.3642013E-01
   7136.00  5.9857404E-01
   7136.33  5.7085669E-01
   7136.67  5.2761233E-01
   7137.00  5.9383821E-01
   7137.33  5.1934761E-01
   7137.67  7.5981110E-01
   7138.00  5.4479349E-01
   7138.33  4.5911503E-01
   7138.67  4.9940079E-01
   7139.00  5.2011061E-01
   7139.33  5.8198160E-01
   7139.67  4.6939254E-01
   7140.00  5.1136637E-01
   7140.33  4.8343804E-01
   7140.67  5.5149561E-01
   7141.00  4.3606064E-01
   7141.33  5.1741874E-01
   7141.67  4.8183709E-01
   7142.00  5.3315818E-01
   7142.33  5.0321931E-01
   7142.67  5.5696791E-01
   7143.00  5.0920403E-01
   7143.33  4.9750525E-01
   7143.67  4.6371344E-01
   7144.00  4.4507208E-01
   7144.33  5.4523593E-01
   7144.67  5.3574008E-01
   7145.00  5.2432072E-01
   7145.33  4.2526880E-01
   7145.67  5.5526769E-01
   7146.00  5.6344604E-01
   7146.33  4.1122121E-01
   7146.67  4.6907246E-01
   7147.00  5.6036979E-01
   7147.33  5.2103120E-01
   7147.67  3.8624379E-01
   7148.00  4.5303780E-01
   7148.33  4.5872888E-01
   7148.67  4.3194586E-01
   7149.00  4.8554525E-01
   7149.33  3.9356238E-01
   7149.67  5.3700858E-01
   7150.00  4.5507631E-01
   7150.33  5.0625932E-01
   7150.67  5.0450373E-01
   7151.00  4.8431048E-01
   7151.33  4.5077831E-01
   7151.67  4.4204998E-01
   7152.00  4.3720025E-01
