    FDMNES
    energy     <xanes>
   7097.00 -1.0385017E-02
   7097.33  8.0298059E-02
   7097.67  5.6577660E-02
   7098.00  8.3188899E-02
   7098.33  2.4144277E-03
   7098.67 -9.2269890E-03
   7099.00 -4.0582854E-02
   7099.33 -1.5494609E-02
   7099.67  4.6847850E-02
   7100.00  7.3281713E-03
   7100.33 -1.5449937E-02
   7100.67 -3.7718184E-02
   7101.00  2.9349701E-02
   7101.33  2.3392782E-02
   7101.67  4.0105090E-02
   7102.00 -9.4310515E-02
   7102.33  4.1620862E-03
   7102.67  6.7260094E-02
   7103.00 -4.7477059E-02
   7103.33  9.2737347E-02
   7103.67 -1.0406223E-01
   7104.00 -4.2448282E-02
   7104.33 -1.6079068E-02
   7104.67  6.2201545E-04
   7105.00 -2.4649635E-02
   7105.33  3.4539632E-02
   7105.67 -4.9475361E-02
   7106.00  1.3184616E-01
   7106.33  8.1179462E-02
   7106.67 -1.5875803E-02
   7107.00  2.3258993E-02
   7107.33 -1.3167657E-02
   7107.67  7.8927130E-02
   7108.00  1.0317281E-01
   7108.33  7.9118095E-02
   7108.67  9.9217176E-02
   7109.00  1.3173495E-01
   7109.33 -7.0125461E-03
   7109.67  1.3256310E-01
   7110.00  1.2030617E-01
   7110.33  7.9959497E-02
   7110.67  6.2630728E-02
   7111.00  9.6968025E-02
   7111.33  2.8831840E-01
   7111.67  1.7405888E-01
   7112.00  2.3133069E-01
   7112.33  1.5511051E-01
   7112.67  1.8774284E-01
   7113.00  1.9849542E-01
   7113.33  1.3456230E-01
   7113.67  1.9568132E-01
   7114.00  1.2142295E-01
   7114.33  1.9595459E-01
   7114.67  1.1192175E-01
   7115.00  1.1313779E-01
   7115.33  1.7809653E-01
   7115.67  1.7970245E-01
   7116.00  2.2775969E-01
   7116.33  1.6414839E-01
   7116.67  9.5696718E-02
   7117.00 -3.9665863E-02
   7117.33  1.0398949E-01
   7117.67  6.5743342E-02
   7118.00  1.6430164E-02
   7118.33  1.2834314E-01
   7118.67  6.1584510E-02
   7119.00  4.1998502E-02
   7119.33  7.0724562E-02
   7119.67 -1.2031436E-02
   7120.00  2.1536715E-01
   7120.33  1.0379462E-01
   7120.67  1.4860794E-01
   7121.00  1.6768509E-01
   7121.33  1.9168971E-01
   7121.67  1.8210900E-01
   7122.00  2.3024397E-01
   7122.33  1.0032385E-01
   7122.67  3.2007653E-01
   7123.00  3.1648552E-01
   7123.33  1.7264706E-01
   7123.67  2.5192028E-01
   7124.00  3.0629432E-01
   7124.33  3.7554616E-01
   7124.67  4.2493302E-01
   7125.00  5.5777484E-01
   7125.33  4.8184073E-01
   7125.67  4.7683108E-01
   7126.00  5.0418627E-01
   7126.33  4.5087308E-01
   7126.67  3.9609191E-01
   7127.00  4.7035939E-01
   7127.33  5.1965404E-01
   7127.67  5.2037835E-01
   7128.00  5.6225073E-01
   7128.33  5.7912976E-01
   7128.67  5.3104150E-01
   7129.00  5.3514171E-01
   7129.33  6.3633275E-01
   7129.67  5.7545543E-01
   7130.00  5.5615187E-01
   7130.33  6.0804611E-01
   7130.67  7.1632528E-01
   7131.00  5.5887926E-01
   7131.33  4.9500379E-01
   7131.67  7.4743646E-01
   7132.00  6.6907716E-01
   7132.33  6.3182116E-01
   7132.67  5.4790980E-01
   7133.00  5.7107085E-01
   7133.33  4.9009153E-01
   7133.67  5.4232609E-01
   7134.00  4.4134033E-01
   7134.33  5.0039393E-01
   7134.67  5.8281744E-01
   7135.00  6.1897612E-01
   7135.33  4.3964159E-01
   7135.67  6.5092826E-01
   7136.00  5.7996780E-01
   7136.33  5.9818804E-01
   7136.67  5.3345323E-01
   7137.00  5.8731139E-01
   7137.33  5.7819188E-01
   7137.67  5.8042949E-01
   7138.00  6.0444283E-01
   7138.33  4.2852640E-01
   7138.67  4.7929341E-01
   7139.00  5.7145113E-01
   7139.33  6.1143768E-01
   7139.67  5.0875962E-01
   7140.00  5.8010203E-01
   7140.33  4.8255607E-01
   7140.67  6.5811634E-01
   7141.00  5.5037820E-01
   7141.33  6.2315834E-01
   7141.67  4.8628813E-01
   7142.00  5.5554485E-01
   7142.33  5.2502847E-01
   7142.67  5.8985096E-01
   7143.00  5.5997759E-01
   7143.33  5.6931365E-01
   7143.67  5.0858980E-01
   7144.00  4.7371835E-01
   7144.33  5.8717215E-01
   7144.67  5.2980661E-01
   7145.00  4.9544811E-01
   7145.33  5.2127898E-01
   7145.67  6.0055971E-01
   7146.00  6.0112834E-01
   7146.33  4.9947482E-01
   7146.67  4.3767124E-01
   7147.00  5.2860928E-01
   7147.33  6.3205278E-01
   7147.67  3.6039031E-01
   7148.00  4.5610648E-01
   7148.33  5.5606276E-01
   7148.67  4.0279913E-01
   7149.00  4.2525944E-01
   7149.33  4.0151489E-01
   7149.67  5.0030339E-01
   7150.00  4.4629586E-01
   7150.33  5.0268859E-01
   7150.67  5.1283354E-01
   7151.00  5.0312996E-01
   7151.33  3.9299816E-01
   7151.67  4.7677478E-01
   7152.00  4.3114915E-01
   7152.33  3.9270556E-01
   7152.67  3.2022086E-01
   7153.00  3.3187163E-01
   7153.33  3.6556977E-01
   7153.67  5.0747901E-01
   7154.00  3.1078139E-01
   7154.33  3.9142188E-01
   7154.67  4.0354517E-01
   7155.00  4.5068771E-01
   7155.33  5.5984622E-01
   7155.67  4.6020609E-01
   7156.00  3.7429258E-01
   7156.33  3.5079810E-01
   7156.67  3.5039189E-01
   7157.00  4.1759151E-01
   7157.33  4.0962738E-01
   7157.67  3.6764526E-01
   7158.00  4.5990101E-01
   7158.33  3.7371647E-01
   7158.67  3.0591467E-01
   7159.00  3.1944624E-01
   7159.33  2.8599274E-01
   7159.67  3.3926710E-01
   7160.00  3.0217147E-01
   7160.33  4.2539078E-01
   7160.67  2.8749031E-01
   7161.00  2.8298712E-01
   7161.33  2.3481135E-01
   7161.67  3.6966425E-01
   7162.00  3.3927992E-01
   7162.33  3.0384308E-01
   7162.67  1.9103035E-01
   7163.00  2.7992344E-01
   7163.33  3.2977289E-01
   7163.67  3.3333150E-01
   7164.00  4.2455393E-01
   7164.33  3.2637501E-01
   7164.67  1.7820458E-01
   7165.00  4.5046538E-01
   7165.33  5.1419216E-01
   7165.67  3.8510031E-01
   7166.00  2.7999291E-01
   7166.33  2.8808585E-01
   7166.67  4.5857629E-01
   7167.00  3.8694370E-01
   7167.33  3.3120626E-01
   7167.67  3.6744648E-01
   7168.00  4.2253628E-01
   7168.33  4.4217902E-01
   7168.67  3.9345068E-01
   7169.00  2.0249791E-01
   7169.33  5.0937307E-01
   7169.67  4.4596821E-01
   7170.00  3.7655944E-01
   7170.33  3.3365366E-01
   7170.67  3.3013070E-01
   7171.00  5.0980508E-01
   7171.33  3.1412953E-01
   7171.67  4.4688392E-01
   7172.00  4.5523098E-01
