    FDMNES
    energy     <xanes>
   7097.00 -2.9959274E-02
   7097.33 -5.3926967E-02
   7097.67  7.7054046E-02
   7098.00  5.1996168E-03
   7098.33 -9.9498332E-03
   7098.67  6.9112003E-02
   7099.00 -7.9255909E-02
   7099.33 -9.6193276E-02
   7099.67 -1.9354230E-02
   7100.00  3.5523452E-02
   7100.33  8.8141829E-02
   7100.67 -4.0166344E-02
   7101.00  1.7334672E-02
   7101.33  9.3857720E-02
   7101.67  8.2120329E-02
   7102.00  5.0157230E-02
   7102.33  4.8956200E-02
   7102.67  1.7170962E-02
   7103.00  4.9868878E-02
   7103.33  3.0108592E-02
   7103.67 -6.5908134E-02
   7104.00 -9.5040493E-02
   7104.33 -4.4020638E-03
   7104.67  4.1079141E-02
   7105.00  8.0266543E-02
   7105.33  1.4484395E-01
   7105.67  7.6145768E-02
   7106.00 -1.6568139E-02
   7106.33  8.6138420E-02
   7106.67 -1.0072425E-01
   7107.00 -2.6011031E-02
   7107.33  6.3001648E-02
   7107.67  1.0102249E-01
   7108.00  8.6726740E-02
   7108.33  8.8183075E-02
   7108.67  8.0199882E-02
   7109.00  2.0174424E-01
   7109.33  6.0822867E-02
   7109.67  2.5064524E-02
   7110.00  8.6621076E-02
   7110.33  3.7203588E-02
   7110.67  1.1036914E-02
   7111.00  7.3039025E-02
   7111.33  2.1676141E-01
   7111.67 -4.2069536E-02
   7112.00  1.3206157E-01
   7112.33  1.5882629E-01
   7112.67  2.2716679E-01
   7113.00  2.9149400E-02
   7113.33  1.2564822E-01
   7113.67  1.4212914E-01
   7114.00  1.9859415E-01
   7114.33  2.3233177E-01
   7114.67  2.1516652E-01
   7115.00  3.7770092E-02
   7115.33  9.8111764E-02
   7115.67  7.0167236E-02
   7116.00  9.1179460E-02
   7116.33  3.8603771E-02
   7116.67  7.6090634E-02
   7117.00  1.8025566E-02
   7117.33  4.2054322E-02
   7117.67 -3.5590306E-02
   7118.00  2.5924943E-02
   7118.33  1.1567358E-01
   7118.67  1.1684133E-01
   7119.00  9.6873611E-02
   7119.33 -5.5389823E-03
   7119.67  7.2863683E-02
   7120.00  1.3363351E-01
   7120.33  8.9064382E-02
   7120.67  6.2714428E-02
   7121.00 -5.4597538E-03
   7121.33  7.5798750E-02
   7121.67  8.5835300E-02
   7122.00  1.9464912E-01
   7122.33  1.0587832E-01
   7122.67  1.2712115E-01
   7123.00  1.2378360E-01
   7123.33  1.0137114E-01
   7123.67  3.0091411E-01
   7124.00  1.8241060E-01
   7124.33  2.0419501E-01
   7124.67  1.8347189E-01
   7125.00  3.7254855E-01
   7125.33  4.0893230E-01
   7125.67  4.1796038E-01
   7126.00  3.4136286E-01
   7126.33  4.0912640E-01
   7126.67  4.2262200E-01
   7127.00  4.6402174E-01
   7127.33  5.4925334E-01
   7127.67  4.9178025E-01
   7128.00  5.6742358E-01
   7128.33  5.9733766E-01
   7128.67  6.5132058E-01
   7129.00  4.1302794E-01
   7129.33  7.2312415E-01
   7129.67  6.2487674E-01
   7130.00  6.5969735E-01
   7130.33  7.9635876E-01
   7130.67  7.6528448E-01
   7131.00  7.8742212E-01
   7131.33  7.3822862E-01
   7131.67  8.8330781E-01
   7132.00  8.6119092E-01
   7132.33  7.9169649E-01
   7132.67  8.1599414E-01
   7133.00  8.5275155E-01
   7133.33  8.9204919E-01
   7133.67  8.0467349E-01
   7134.00  6.9933063E-01
   7134.33  9.1204578E-01
   7134.67  9.7987187E-01
   7135.00  8.8097310E-01
   7135.33  6.9971251E-01
   7135.67  7.2278947E-01
   7136.00  7.6283926E-01
   7136.33  7.2021508E-01
   7136.67  6.6777903E-01
   7137.00  6.5911543E-01
   7137.33  7.1623814E-01
   7137.67  9.5259231E-01
   7138.00  6.3141084E-01
   7138.33  6.5242809E-01
   7138.67  6.8162382E-01
   7139.00  5.7297915E-01
   7139.33  5.8560359E-01
   7139.67  5.9532881E-01
   7140.00  6.8837178E-01
   7140.33  6.5935463E-01
   7140.67  6.5264255E-01
   7141.00  4.7371793E-01
   7141.33  5.4098392E-01
   7141.67  5.1269424E-01
   7142.00  5.7571286E-01
   7142.33  5.4052961E-01
   7142.67  6.0094839E-01
   7143.00  4.8444530E-01
   7143.33  4.9855229E-01
   7143.67  5.0763595E-01
   7144.00  5.3644115E-01
   7144.33  7.0042139E-01
   7144.67  6.3761592E-01
   7145.00  5.7764018E-01
   7145.33  4.6099308E-01
   7145.67  5.7723063E-01
   7146.00  4.9799672E-01
   7146.33  4.1432822E-01
   7146.67  4.4216788E-01
   7147.00  6.5592360E-01
   7147.33  4.0219599E-01
   7147.67  4.3700990E-01
   7148.00  4.7347242E-01
   7148.33  4.3008459E-01
   7148.67  4.7554874E-01
   7149.00  5.5311829E-01
   7149.33  3.1435364E-01
   7149.67  4.5028365E-01
   7150.00  3.5725516E-01
   7150.33  5.6898606E-01
   7150.67  4.8246211E-01
   7151.00  3.7063721E-01
   7151.33  4.9235976E-01
   7151.67  4.1749689E-01
   7152.00  4.4180623E-01
   7152.33  2.8568539E-01
   7152.67  3.2073325E-01
   7153.00  3.2746661E-01
   7153.33  4.4719785E-01
   7153.67  3.8072556E-01
   7154.00  1.5833032E-01
   7154.33  3.3975336E-01
   7154.67  2.3025504E-01
   7155.00  4.0976912E-01
   7155.33  4.1277739E-01
   7155.67  3.8004297E-01
   7156.00  2.8690422E-01
   7156.33  2.3037343E-01
   7156.67  2.7492061E-01
   7157.00  3.3439720E-01
   7157.33  4.7738904E-01
   7157.67  3.4407571E-01
   7158.00  4.2146936E-01
   7158.33  4.0758729E-01
   7158.67  3.7629926E-01
   7159.00  3.2994068E-01
   7159.33  2.6744139E-01
   7159.67  2.6087841E-01
   7160.00  2.0932963E-01
   7160.33  3.3860359E-01
   7160.67  2.1110186E-01
   7161.00  1.2314222E-01
   7161.33  1.8504530E-01
   7161.67  2.3959942E-01
   7162.00  3.1216004E-01
   7162.33  1.5085384E-01
   7162.67  2.7710330E-01
   7163.00  3.8925830E-01
   7163.33  2.5921816E-01
   7163.67  2.7799261E-01
   7164.00  4.0388507E-01
   7164.33  3.0325285E-01
   7164.67  3.0858672E-01
   7165.00  2.0580983E-01
   7165.33  3.7992418E-01
   7165.67  2.5965071E-01
   7166.00  2.1450493E-01
   7166.33  3.6183238E-01
   7166.67  4.3047023E-01
   7167.00  4.4878912E-01
   7167.33  3.2513386E-01
   7167.67  4.0748408E-01
   7168.00  4.0503657E-01
   7168.33  4.0307331E-01
   7168.67  5.0233895E-01
   7169.00  2.6291329E-01
   7169.33  3.6654246E-01
   7169.67  3.5552126E-01
   7170.00  3.8163102E-01
   7170.33  3.9811918E-01
   7170.67  2.8861314E-01
   7171.00  4.4269419E-01
   7171.33  4.0722466E-01
   7171.67  3.7636405E-01
   7172.00  3.8784260E-01
