    FDMNES
    energy     <xanes>
   7097.00 -2.0674903E-02
   7097.33 -5.2178375E-02
   7097.67  7.5911753E-02
   7098.00  1.5346110E-03
   7098.33 -1.2970949E-02
   7098.67  6.6201359E-02
   7099.00 -8.1680879E-02
   7099.33 -8.7275371E-02
   7099.67 -1.7596737E-02
   7100.00  3.6847308E-02
   7100.33  9.5074117E-02
   7100.67 -4.1470349E-02
   7101.00  7.9332478E-03
   7101.33  1.0073771E-01
   7101.67  8.5828394E-02
   7102.00  5.6099240E-02
   7102.33  5.0887421E-02
   7102.67  2.2078050E-02
   7103.00  5.3840831E-02
   7103.33  4.1507348E-02
   7103.67 -7.2215900E-02
   7104.00 -1.0346180E-01
   7104.33 -2.8790515E-03
   7104.67  3.8626164E-02
   7105.00  8.5859276E-02
   7105.33  1.4654516E-01
   7105.67  7.1597733E-02
   7106.00 -1.9247361E-02
   7106.33  8.6870760E-02
   7106.67 -1.0259703E-01
   7107.00 -2.0558979E-02
   7107.33  6.4670973E-02
   7107.67  1.0429956E-01
   7108.00  8.4123984E-02
   7108.33  8.9385472E-02
   7108.67  8.7976493E-02
   7109.00  2.0084538E-01
   7109.33  6.1905690E-02
   7109.67  2.7336147E-02
   7110.00  8.7929398E-02
   7110.33  3.6526315E-02
   7110.67  1.1383221E-02
   7111.00  7.3150679E-02
   7111.33  2.1139675E-01
   7111.67 -4.7095541E-02
   7112.00  1.2237463E-01
   7112.33  1.4678463E-01
   7112.67  2.1854524E-01
   7113.00  3.4179781E-03
   7113.33  1.0261478E-01
   7113.67  1.2170318E-01
   7114.00  1.7833316E-01
   7114.33  2.1760495E-01
   7114.67  1.9423808E-01
   7115.00  1.8117215E-02
   7115.33  9.3133137E-02
   7115.67  5.8962360E-02
   7116.00  7.9530120E-02
   7116.33  2.7273931E-02
   7116.67  7.9873122E-02
   7117.00  1.6435627E-02
   7117.33  2.4904206E-02
   7117.67 -4.1086577E-02
   7118.00  1.8723579E-02
   7118.33  1.2172693E-01
   7118.67  1.2168096E-01
   7119.00  9.3938738E-02
   7119.33 -3.0417079E-03
   7119.67  7.3601805E-02
   7120.00  1.3907097E-01
   7120.33  9.0083726E-02
   7120.67  7.0325598E-02
   7121.00 -2.8157267E-03
   7121.33  8.1642315E-02
   7121.67  8.9267567E-02
   7122.00  2.0350729E-01
   7122.33  1.0987268E-01
   7122.67  1.2978363E-01
   7123.00  1.3251205E-01
   7123.33  1.2487279E-01
   7123.67  3.1268111E-01
   7124.00  1.9461481E-01
   7124.33  2.1533997E-01
   7124.67  1.9482580E-01
   7125.00  3.9789641E-01
   7125.33  4.2950788E-01
   7125.67  4.3284154E-01
   7126.00  3.6306584E-01
   7126.33  4.3374550E-01
   7126.67  4.4450906E-01
   7127.00  4.8523337E-01
   7127.33  5.6813806E-01
   7127.67  5.1378727E-01
   7128.00  5.9207177E-01
   7128.33  6.2335515E-01
   7128.67  6.7736369E-01
   7129.00  4.3558595E-01
   7129.33  7.5193453E-01
   7129.67  6.2845689E-01
   7130.00  6.8365306E-01
   7130.33  8.1639302E-01
   7130.67  7.8059316E-01
   7131.00  7.9402161E-01
   7131.33  7.3976851E-01
   7131.67  8.7635690E-01
   7132.00  8.6015821E-01
   7132.33  7.9013121E-01
   7132.67  8.0466563E-01
   7133.00  8.5533327E-01
   7133.33  8.8532186E-01
   7133.67  7.9741240E-01
   7134.00  6.9468504E-01
   7134.33  8.9603752E-01
   7134.67  9.6600080E-01
   7135.00  8.6821961E-01
   7135.33  6.8624192E-01
   7135.67  7.1763891E-01
   7136.00  7.5433314E-01
   7136.33  7.2847891E-01
   7136.67  6.7610961E-01
   7137.00  6.5379119E-01
   7137.33  7.2952914E-01
   7137.67  9.5348477E-01
   7138.00  6.4036226E-01
   7138.33  6.5938330E-01
   7138.67  6.9954169E-01
   7139.00  5.8250582E-01
   7139.33  5.8376193E-01
   7139.67  6.0446876E-01
   7140.00  7.0526320E-01
   7140.33  6.7123049E-01
   7140.67  6.7130995E-01
   7141.00  4.9547809E-01
   7141.33  5.4776442E-01
   7141.67  5.1805568E-01
   7142.00  5.8260465E-01
   7142.33  5.4620308E-01
   7142.67  6.0182542E-01
   7143.00  4.8847467E-01
   7143.33  5.0805402E-01
   7143.67  5.1271731E-01
   7144.00  5.4089189E-01
   7144.33  7.0578814E-01
   7144.67  6.4155316E-01
   7145.00  5.8372998E-01
   7145.33  4.6305940E-01
   7145.67  5.7610482E-01
   7146.00  4.9766105E-01
   7146.33  4.1664219E-01
   7146.67  4.4185898E-01
   7147.00  6.6078007E-01
   7147.33  3.9309010E-01
   7147.67  4.3390810E-01
   7148.00  4.6324116E-01
   7148.33  4.2616162E-01
   7148.67  4.6812767E-01
   7149.00  5.4549783E-01
   7149.33  3.0430168E-01
   7149.67  4.4292858E-01
   7150.00  3.5645431E-01
   7150.33  5.6570429E-01
   7150.67  4.8594400E-01
   7151.00  3.6611554E-01
   7151.33  4.8488110E-01
   7151.67  4.1208398E-01
   7152.00  4.3505713E-01
   7152.33  2.6438409E-01
   7152.67  3.1971672E-01
   7153.00  3.1603089E-01
   7153.33  4.4008237E-01
   7153.67  3.7896430E-01
   7154.00  1.5019846E-01
   7154.33  3.3549708E-01
   7154.67  2.2181669E-01
   7155.00  3.9714879E-01
   7155.33  4.0994602E-01
   7155.67  3.7418526E-01
   7156.00  2.8148738E-01
   7156.33  2.1079707E-01
   7156.67  2.6864114E-01
   7157.00  3.3376524E-01
   7157.33  4.5825672E-01
   7157.67  3.3638954E-01
   7158.00  4.1295421E-01
   7158.33  3.9348334E-01
   7158.67  3.6758026E-01
   7159.00  3.1552288E-01
   7159.33  2.5347576E-01
   7159.67  2.4448735E-01
   7160.00  1.9191363E-01
   7160.33  3.2262856E-01
   7160.67  1.9800988E-01
   7161.00  1.0096598E-01
   7161.33  1.7406212E-01
   7161.67  2.2494134E-01
   7162.00  2.9552945E-01
   7162.33  1.3031584E-01
   7162.67  2.7372760E-01
   7163.00  3.7867796E-01
   7163.33  2.4353141E-01
   7163.67  2.6324156E-01
   7164.00  3.9701340E-01
   7164.33  2.9939201E-01
   7164.67  3.1060907E-01
   7165.00  2.0087862E-01
   7165.33  3.6891657E-01
   7165.67  2.4885127E-01
   7166.00  2.0788115E-01
   7166.33  3.4997994E-01
   7166.67  4.2948547E-01
   7167.00  4.4109955E-01
   7167.33  3.2936013E-01
   7167.67  4.1387346E-01
   7168.00  4.1434950E-01
   7168.33  4.0347159E-01
   7168.67  5.0295001E-01
   7169.00  2.6181307E-01
   7169.33  3.6422938E-01
   7169.67  3.6035818E-01
   7170.00  3.8468671E-01
   7170.33  4.0093833E-01
   7170.67  2.9776198E-01
   7171.00  4.3801165E-01
   7171.33  4.0723896E-01
   7171.67  3.7919092E-01
   7172.00  3.9528185E-01
