    FDMNES
    energy     <xanes>
   7097.00 -9.3363710E-02
   7097.33 -4.9118593E-02
   7097.67  6.5734237E-02
   7098.00  5.2347600E-02
   7098.33  6.7391425E-02
   7098.67  6.5688439E-02
   7099.00 -4.0665213E-02
   7099.33 -9.9374130E-02
   7099.67 -5.0355233E-02
   7100.00  4.7733642E-02
   7100.33  5.8504023E-02
   7100.67 -1.8018170E-04
   7101.00  5.7910174E-02
   7101.33  5.4337960E-02
   7101.67  6.8602413E-02
   7102.00 -1.9132975E-02
   7102.33  1.6695341E-02
   7102.67 -2.9062191E-02
   7103.00  4.2643197E-02
   7103.33 -1.2000354E-01
   7103.67  9.5724910E-03
   7104.00 -4.0971704E-02
   7104.33  2.8117893E-02
   7104.67  3.9382890E-02
   7105.00  1.4389824E-02
   7105.33  9.8107025E-02
   7105.67  1.2265597E-01
   7106.00  3.6278836E-02
   7106.33  7.7629671E-02
   7106.67 -2.5349652E-02
   7107.00 -4.3664016E-02
   7107.33  4.9313828E-02
   7107.67  7.6618791E-04
   7108.00  1.1752968E-01
   7108.33  1.3296868E-01
   7108.67  6.4763799E-03
   7109.00  1.9244164E-01
   7109.33  3.2118618E-02
   7109.67  3.7765469E-02
   7110.00  9.6092530E-02
   7110.33  4.8043564E-02
   7110.67  3.4830593E-02
   7111.00  1.0678840E-01
   7111.33  2.9042831E-01
   7111.67  5.8245841E-02
   7112.00  3.2720482E-01
   7112.33  3.3108345E-01
   7112.67  3.7616694E-01
   7113.00  3.3288252E-01
   7113.33  4.5546103E-01
   7113.67  4.3618712E-01
   7114.00  4.6982548E-01
   7114.33  4.7639865E-01
   7114.67  5.1281023E-01
   7115.00  3.1101668E-01
   7115.33  1.5822312E-01
   7115.67  2.2923025E-01
   7116.00  2.2783747E-01
   7116.33  2.5064954E-01
   7116.67  1.1964819E-01
   7117.00  1.4378299E-01
   7117.33  2.3506477E-01
   7117.67  6.5750375E-02
   7118.00  1.8690853E-01
   7118.33  6.4319521E-02
   7118.67  1.0027458E-01
   7119.00  1.6305405E-01
   7119.33  3.4965999E-02
   7119.67  1.1058353E-01
   7120.00  7.7739969E-02
   7120.33  5.9549030E-02
   7120.67  3.7472211E-02
   7121.00  2.5777789E-03
   7121.33 -7.5157215E-03
   7121.67  2.6139416E-02
   7122.00  1.1150387E-01
   7122.33  6.9167137E-02
