    FDMNES
    energy     <xanes>
   7097.00 -2.8486075E-02
   7097.33  8.5366540E-02
   7097.67  4.4958211E-02
   7098.00  1.0403982E-01
   7098.33 -6.0994513E-03
   7098.67  1.9904338E-03
   7099.00 -4.3694790E-02
   7099.33 -2.7203916E-02
   7099.67  2.3781776E-02
   7100.00  1.4104409E-02
   7100.33  3.0739872E-02
   7100.67 -3.3688948E-02
   7101.00  5.7956226E-02
   7101.33  3.7867241E-02
   7101.67  4.2755462E-02
   7102.00 -9.1178104E-02
   7102.33  1.3936911E-02
   7102.67  5.6697085E-02
   7103.00 -2.0692632E-02
   7103.33  7.9093143E-02
   7103.67 -9.4522998E-02
   7104.00 -6.1955355E-02
   7104.33 -2.4333406E-02
   7104.67  1.9285221E-02
   7105.00 -4.0269420E-03
   7105.33  6.1287109E-02
   7105.67  6.6878106E-03
   7106.00  6.9806203E-02
   7106.33  6.7538366E-02
   7106.67 -1.9836886E-02
   7107.00  3.6611423E-02
   7107.33 -6.4604767E-03
   7107.67  9.8939925E-02
   7108.00  1.0023269E-01
   7108.33  7.0611842E-02
   7108.67  1.0184284E-01
   7109.00  1.4392650E-01
   7109.33  1.3100311E-02
   7109.67  9.4500624E-02
   7110.00  9.4338849E-02
   7110.33  8.6862624E-02
   7110.67  5.7579473E-02
   7111.00  9.0745814E-02
   7111.33  2.7033603E-01
   7111.67  1.7344400E-01
   7112.00  2.4087052E-01
   7112.33  1.5497690E-01
   7112.67  1.8407117E-01
   7113.00  1.9531113E-01
   7113.33  1.3218926E-01
   7113.67  2.3095387E-01
   7114.00  9.5667034E-02
   7114.33  1.9799794E-01
   7114.67  1.0581827E-01
   7115.00  1.1965650E-01
   7115.33  1.6668500E-01
   7115.67  1.6428247E-01
   7116.00  2.1520139E-01
   7116.33  1.4395134E-01
   7116.67  7.9566225E-02
   7117.00 -3.1699706E-02
   7117.33  9.0635084E-02
   7117.67  5.4743521E-02
   7118.00  2.3503846E-02
   7118.33  1.7165956E-01
   7118.67  7.3357530E-02
   7119.00  7.0321903E-02
   7119.33  9.1449536E-02
   7119.67  2.0845745E-02
   7120.00  2.2002116E-01
   7120.33  1.2143432E-01
   7120.67  1.3532469E-01
   7121.00  1.8135186E-01
   7121.33  1.9034263E-01
   7121.67  1.9490339E-01
   7122.00  2.4270070E-01
   7122.33  1.3629052E-01
   7122.67  2.9317790E-01
   7123.00  3.3342835E-01
   7123.33  1.6733469E-01
   7123.67  2.5144649E-01
   7124.00  3.2226884E-01
   7124.33  3.5689586E-01
   7124.67  4.1420391E-01
   7125.00  5.4261142E-01
   7125.33  4.4910577E-01
   7125.67  4.6610621E-01
   7126.00  4.9530980E-01
   7126.33  4.3071148E-01
   7126.67  4.1550314E-01
   7127.00  4.5452058E-01
   7127.33  5.3499758E-01
