    FDMNES
    energy     <xanes>
   7097.00 -5.5971038E-02
   7097.33  2.9179050E-02
   7097.67  5.0901957E-02
   7098.00  9.7022876E-02
   7098.33  1.2112193E-02
   7098.67  5.9550814E-02
   7099.00 -2.7746923E-02
   7099.33 -4.2726722E-02
   7099.67  7.7041294E-03
   7100.00  6.1992574E-03
   7100.33  4.4214919E-02
   7100.67  9.1413278E-03
   7101.00  5.7773083E-02
   7101.33  4.4496525E-02
   7101.67  5.2871078E-02
   7102.00 -5.6354575E-02
   7102.33  4.8036501E-03
   7102.67  7.6240972E-03
   7103.00  2.2859920E-02
   7103.33  1.4197975E-02
   7103.67 -4.3517169E-02
   7104.00 -6.4672291E-02
   7104.33 -1.6208660E-02
   7104.67  1.9702351E-02
   7105.00  1.1453658E-02
   7105.33  6.8327695E-02
   7105.67  7.7572957E-02
   7106.00  4.8754938E-02
   7106.33  3.9126173E-02
   7106.67 -3.9864093E-02
   7107.00  2.7104430E-03
   7107.33  9.3873767E-03
   7107.67  8.2596511E-02
   7108.00  9.2951000E-02
   7108.33  5.8604747E-02
   7108.67  6.8185277E-02
   7109.00  1.6758087E-01
   7109.33  3.8222026E-02
   7109.67  5.9876729E-02
   7110.00  8.1627615E-02
   7110.33  8.9874953E-02
   7110.67  6.1787594E-02
   7111.00  1.2007726E-01
   7111.33  2.5385064E-01
   7111.67  1.1272289E-01
   7112.00  2.3748305E-01
   7112.33  2.2187613E-01
   7112.67  2.2186929E-01
   7113.00  2.0588171E-01
   7113.33  2.2268760E-01
   7113.67  2.6175547E-01
   7114.00  1.5929407E-01
   7114.33  2.3802704E-01
   7114.67  2.1387069E-01
   7115.00  1.6876134E-01
   7115.33  1.3134114E-01
   7115.67  1.4920864E-01
   7116.00  1.9003174E-01
   7116.33  1.6507737E-01
   7116.67  9.1391787E-02
   7117.00  1.5640453E-02
   7117.33  1.3535935E-01
   7117.67  3.4347072E-02
   7118.00  6.4580463E-02
   7118.33  1.4394388E-01
   7118.67  7.9939306E-02
   7119.00  1.1067706E-01
   7119.33  8.8552102E-02
   7119.67  5.7747923E-02
   7120.00  1.6867751E-01
   7120.33  1.0033501E-01
   7120.67  1.0186462E-01
   7121.00  1.2951104E-01
   7121.33  1.4196335E-01
   7121.67  1.5206662E-01
   7122.00  2.0439473E-01
   7122.33  1.3539179E-01
   7122.67  2.0488353E-01
   7123.00  2.3088299E-01
   7123.33  7.8659303E-02
   7123.67  2.1911407E-01
   7124.00  2.4803427E-01
   7124.33  2.4653167E-01
   7124.67  2.7005568E-01
   7125.00  3.8162616E-01
   7125.33  3.2852486E-01
   7125.67  3.7952319E-01
   7126.00  3.6130545E-01
   7126.33  3.3543739E-01
   7126.67  3.1928432E-01
   7127.00  3.5851088E-01
   7127.33  4.6506566E-01
   7127.67  3.8130063E-01
   7128.00  4.1002154E-01
   7128.33  4.6437460E-01
   7128.67  4.7711274E-01
   7129.00  3.8283098E-01
   7129.33  5.3891546E-01
   7129.67  5.8056742E-01
   7130.00  4.7200927E-01
   7130.33  5.8456987E-01
   7130.67  6.2521583E-01
   7131.00  5.6675094E-01
   7131.33  5.6815016E-01
   7131.67  8.0435210E-01
   7132.00  7.1786726E-01
   7132.33  6.4727366E-01
   7132.67  6.5742975E-01
   7133.00  6.6554087E-01
   7133.33  6.5581256E-01
   7133.67  6.8367583E-01
   7134.00  5.4601765E-01
   7134.33  6.9424242E-01
   7134.67  7.3034453E-01
   7135.00  6.8519926E-01
   7135.33  5.8359164E-01
   7135.67  6.3868833E-01
   7136.00  6.0155183E-01
   7136.33  5.6956482E-01
   7136.67  5.2968466E-01
   7137.00  5.9425670E-01
   7137.33  5.1974267E-01
   7137.67  7.6313978E-01
   7138.00  5.4369706E-01
   7138.33  4.5853001E-01
   7138.67  5.0055367E-01
   7139.00  5.1846391E-01
   7139.33  5.8103478E-01
   7139.67  4.6866328E-01
   7140.00  5.0922793E-01
   7140.33  4.8178768E-01
   7140.67  5.4759514E-01
   7141.00  4.3331784E-01
   7141.33  5.1658320E-01
   7141.67  4.8248336E-01
   7142.00  5.3450280E-01
   7142.33  5.0292152E-01
   7142.67  5.5583555E-01
   7143.00  5.0901610E-01
   7143.33  4.9649146E-01
   7143.67  4.6415985E-01
   7144.00  4.4325063E-01
   7144.33  5.4533237E-01
   7144.67  5.3604281E-01
   7145.00  5.2728528E-01
   7145.33  4.2450246E-01
   7145.67  5.5679470E-01
   7146.00  5.6507862E-01
   7146.33  4.0974236E-01
   7146.67  4.6988934E-01
   7147.00  5.6053281E-01
   7147.33  5.2077371E-01
   7147.67  3.8600919E-01
   7148.00  4.5847368E-01
   7148.33  4.5890635E-01
   7148.67  4.3548131E-01
   7149.00  4.8852494E-01
   7149.33  3.9460343E-01
   7149.67  5.4024291E-01
   7150.00  4.5609447E-01
   7150.33  5.0876766E-01
   7150.67  5.0484782E-01
   7151.00  4.8607472E-01
   7151.33  4.5445085E-01
   7151.67  4.4357339E-01
   7152.00  4.3659061E-01
   7152.33  4.2015699E-01
   7152.67  3.4702513E-01
   7153.00  3.6932340E-01
   7153.33  4.0505624E-01
   7153.67  3.8658631E-01
   7154.00  2.6404130E-01
   7154.33  3.7446737E-01
   7154.67  4.1057724E-01
   7155.00  4.7002417E-01
   7155.33  4.8824453E-01
   7155.67  4.4497901E-01
   7156.00  3.3467603E-01
   7156.33  3.5223523E-01
   7156.67  3.3294964E-01
   7157.00  3.6994237E-01
   7157.33  4.2741239E-01
   7157.67  4.1096860E-01
   7158.00  4.3601662E-01
   7158.33  3.8758850E-01
   7158.67  3.6207911E-01
   7159.00  4.1965786E-01
   7159.33  3.4158430E-01
   7159.67  3.1449527E-01
   7160.00  3.3187822E-01
   7160.33  4.0824267E-01
   7160.67  2.6272342E-01
   7161.00  2.7709883E-01
   7161.33  3.1231162E-01
   7161.67  3.6166790E-01
   7162.00  3.3549741E-01
   7162.33  3.1952253E-01
   7162.67  2.7930284E-01
   7163.00  3.7955794E-01
   7163.33  3.2466656E-01
   7163.67  3.1692666E-01
   7164.00  4.2107612E-01
   7164.33  2.8826547E-01
   7164.67  1.9891618E-01
   7165.00  3.6982852E-01
   7165.33  4.7963029E-01
   7165.67  3.4835979E-01
   7166.00  2.6298863E-01
   7166.33  4.2758808E-01
   7166.67  4.1905385E-01
   7167.00  3.6590707E-01
   7167.33  2.8342998E-01
   7167.67  3.5757118E-01
   7168.00  4.2204696E-01
   7168.33  4.1140509E-01
   7168.67  3.7043890E-01
   7169.00  2.2300541E-01
   7169.33  3.9402378E-01
   7169.67  4.0318817E-01
   7170.00  3.7682515E-01
   7170.33  3.2926792E-01
   7170.67  2.6009366E-01
   7171.00  5.0390476E-01
   7171.33  3.8145629E-01
   7171.67  4.1365868E-01
   7172.00  4.1911209E-01
