    FDMNES
    energy     <xanes>
   7097.00  4.1312821E-02
   7097.33  7.5808875E-02
   7097.67  7.7230252E-02
   7098.00 -4.4988990E-02
   7098.33  1.5416998E-02
   7098.67 -7.4995235E-02
   7099.00  9.0775117E-02
   7099.33 -4.7163188E-02
   7099.67  4.4955477E-02
   7100.00 -2.1882003E-02
   7100.33  9.9984623E-02
   7100.67 -1.0036463E-02
   7101.00 -7.6594070E-02
   7101.33  3.5713546E-02
   7101.67  7.8519136E-02
   7102.00 -5.7657242E-02
   7102.33 -7.9320468E-02
   7102.67  2.0928569E-03
   7103.00 -7.3392771E-02
   7103.33 -1.9469228E-02
   7103.67 -8.7632582E-02
   7104.00  1.0203422E-01
   7104.33 -6.3059628E-02
   7104.67 -2.8492995E-02
   7105.00 -9.2163291E-03
   7105.33 -9.6898764E-02
   7105.67 -1.6604887E-01
   7106.00  5.0830238E-02
   7106.33  1.5267393E-01
   7106.67  9.0191431E-02
   7107.00 -1.0641877E-01
   7107.33 -4.7481056E-02
   7107.67 -2.7521882E-02
   7108.00  7.2122633E-02
   7108.33  1.7088398E-01
   7108.67  7.6729909E-02
   7109.00  2.7011156E-02
   7109.33 -4.1633837E-02
   7109.67  1.2024929E-01
   7110.00  6.4134821E-02
   7110.33 -9.9161267E-04
   7110.67 -8.2808763E-02
   7111.00  1.2162776E-01
   7111.33  3.0438894E-01
   7111.67  1.8508208E-01
   7112.00  2.5866765E-01
   7112.33  2.1116917E-01
   7112.67  4.6069115E-01
   7113.00  4.0848511E-01
   7113.33  4.6662745E-01
   7113.67  3.6077216E-01
   7114.00  3.1197777E-01
   7114.33  2.7436006E-01
   7114.67  3.0643329E-01
   7115.00  2.3823127E-01
   7115.33  1.5973730E-01
   7115.67  1.8237753E-01
   7116.00  2.9072455E-01
   7116.33  2.6437718E-01
   7116.67  1.9505477E-01
   7117.00  2.7498998E-02
   7117.33  2.8327563E-01
   7117.67  1.0682560E-01
   7118.00  2.8573897E-01
   7118.33  1.4759269E-01
   7118.67  1.0313845E-01
   7119.00  1.7226744E-01
   7119.33  1.3218823E-01
   7119.67  2.2640610E-01
   7120.00  2.4209081E-01
   7120.33  1.2116738E-01
   7120.67  1.9368540E-01
   7121.00  2.4783786E-01
   7121.33  2.1917091E-01
   7121.67  2.3748325E-01
   7122.00  2.9325303E-01
   7122.33  2.7917629E-01
   7122.67  4.0668815E-01
   7123.00  2.6100135E-01
   7123.33  2.4559437E-01
   7123.67  3.6861947E-01
   7124.00  3.6943978E-01
   7124.33  3.9695320E-01
   7124.67  2.8978074E-01
   7125.00  3.8994610E-01
   7125.33  3.3667597E-01
   7125.67  5.5060643E-01
   7126.00  1.9412602E-01
   7126.33  3.7800223E-01
   7126.67  1.7190871E-01
   7127.00  4.3304658E-01
   7127.33  2.4741267E-01
   7127.67  4.4842067E-01
   7128.00  4.2091635E-01
   7128.33  4.6061295E-01
   7128.67  3.0542958E-01
   7129.00  3.1798220E-01
   7129.33  4.5031384E-01
   7129.67  5.2342778E-01
   7130.00  3.8905379E-01
   7130.33  2.1568486E-01
   7130.67  4.7957960E-01
   7131.00  3.2626477E-01
   7131.33  1.7267998E-01
   7131.67  6.2598467E-01
   7132.00  4.6619797E-01
   7132.33  4.3042904E-01
   7132.67  4.3628335E-01
