    FDMNES
    energy     <xanes>
   7097.00 -3.4978043E-02
   7097.33 -5.2346751E-02
   7097.67  6.9716409E-02
   7098.00  1.0205256E-02
   7098.33 -5.1561743E-04
   7098.67  7.2505191E-02
   7099.00 -7.9523504E-02
   7099.33 -9.7451173E-02
   7099.67 -2.7893890E-02
   7100.00  4.4325914E-02
   7100.33  9.0536997E-02
   7100.67 -4.1014075E-02
   7101.00  2.1419322E-02
   7101.33  9.9977359E-02
   7101.67  8.1407413E-02
   7102.00  4.5710046E-02
   7102.33  4.9344249E-02
   7102.67  9.8239966E-03
   7103.00  4.3820892E-02
   7103.33  1.6309898E-02
   7103.67 -6.1516445E-02
   7104.00 -8.8882789E-02
   7104.33 -8.7562017E-04
   7104.67  3.6488779E-02
   7105.00  7.7607639E-02
   7105.33  1.3792190E-01
   7105.67  8.0147967E-02
   7106.00 -1.5001733E-02
   7106.33  8.3288729E-02
   7106.67 -1.0326111E-01
   7107.00 -2.7134050E-02
   7107.33  5.6230523E-02
   7107.67  1.0276134E-01
   7108.00  8.4326707E-02
   7108.33  9.7036801E-02
   7108.67  6.8517990E-02
   7109.00  1.9786531E-01
   7109.33  6.4615168E-02
   7109.67  2.9123932E-02
   7110.00  9.0421855E-02
   7110.33  4.5506731E-02
   7110.67  2.2865413E-02
   7111.00  7.9239085E-02
   7111.33  2.2375692E-01
   7111.67 -3.4595419E-02
   7112.00  1.4113769E-01
   7112.33  1.6647686E-01
   7112.67  2.3474687E-01
   7113.00  4.8913211E-02
   7113.33  1.5358795E-01
   7113.67  1.6179346E-01
   7114.00  2.1736503E-01
   7114.33  2.4913605E-01
   7114.67  2.3191580E-01
   7115.00  4.6690844E-02
   7115.33  1.1196771E-01
   7115.67  7.4629650E-02
   7116.00  1.0926719E-01
   7116.33  5.1843066E-02
   7116.67  7.3394790E-02
   7117.00  3.3300273E-02
   7117.33  5.9692103E-02
   7117.67 -3.0513326E-02
   7118.00  3.9603215E-02
   7118.33  1.1289260E-01
   7118.67  1.1610650E-01
   7119.00  1.0488805E-01
   7119.33  8.1606058E-04
   7119.67  7.7003993E-02
   7120.00  1.2861349E-01
   7120.33  8.9154392E-02
   7120.67  6.5607958E-02
   7121.00 -6.8189530E-03
   7121.33  6.8300277E-02
   7121.67  8.5301653E-02
   7122.00  1.8685186E-01
   7122.33  1.1819288E-01
   7122.67  1.2006102E-01
   7123.00  1.1229099E-01
   7123.33  7.3697723E-02
   7123.67  2.9928830E-01
   7124.00  1.7745635E-01
   7124.33  1.8461597E-01
   7124.67  1.8258891E-01
   7125.00  3.6008465E-01
   7125.33  3.8502750E-01
   7125.67  4.1088003E-01
   7126.00  3.2796931E-01
   7126.33  3.9565384E-01
   7126.67  3.9668128E-01
   7127.00  4.4066948E-01
   7127.33  5.2384377E-01
   7127.67  4.6289533E-01
   7128.00  5.3231949E-01
   7128.33  5.7928723E-01
   7128.67  6.3800615E-01
   7129.00  3.8828486E-01
   7129.33  6.8531990E-01
   7129.67  6.2926918E-01
   7130.00  6.3291752E-01
   7130.33  7.8012681E-01
   7130.67  7.5704485E-01
   7131.00  7.8332794E-01
   7131.33  7.2627878E-01
   7131.67  8.8788331E-01
