    FDMNES
    energy     <xanes>
   7097.00 -2.6175851E-02
   7097.33 -5.4860987E-02
   7097.67  7.7106833E-02
   7098.00  3.7147906E-03
   7098.33 -1.1263162E-02
   7098.67  7.0122071E-02
   7099.00 -8.0923587E-02
   7099.33 -9.2641316E-02
   7099.67 -1.9941375E-02
   7100.00  3.6811989E-02
   7100.33  9.3422830E-02
   7100.67 -4.2704500E-02
   7101.00  1.2717335E-02
   7101.33  9.7708561E-02
   7101.67  8.4883526E-02
   7102.00  5.5287328E-02
   7102.33  5.0525203E-02
   7102.67  1.9528504E-02
   7103.00  5.3011358E-02
   7103.33  3.4126181E-02
   7103.67 -7.0201606E-02
   7104.00 -1.0079719E-01
   7104.33 -4.0375218E-03
   7104.67  4.0910125E-02
   7105.00  8.3600245E-02
   7105.33  1.4868250E-01
   7105.67  7.4784815E-02
   7106.00 -1.8970057E-02
   7106.33  8.6641163E-02
   7106.67 -1.0200690E-01
   7107.00 -2.4648774E-02
   7107.33  6.4772755E-02
   7107.67  1.0291372E-01
   7108.00  8.6315334E-02
   7108.33  8.9675516E-02
   7108.67  8.3514027E-02
   7109.00  2.0307656E-01
   7109.33  6.1983645E-02
   7109.67  2.5627043E-02
   7110.00  8.7711498E-02
   7110.33  3.5864800E-02
   7110.67  1.0080699E-02
   7111.00  7.1857326E-02
   7111.33  2.1502380E-01
   7111.67 -4.8528273E-02
   7112.00  1.2767535E-01
   7112.33  1.5483856E-01
   7112.67  2.2360599E-01
   7113.00  1.6234564E-02
   7113.33  1.1546609E-01
   7113.67  1.3348834E-01
   7114.00  1.9409215E-01
   7114.33  2.2760251E-01
   7114.67  2.0768718E-01
   7115.00  2.9187683E-02
   7115.33  9.5393807E-02
   7115.67  6.4073540E-02
   7116.00  8.5400701E-02
   7116.33  3.2443982E-02
   7116.67  7.7600822E-02
   7117.00  1.7825037E-02
   7117.33  3.2135922E-02
   7117.67 -4.0217243E-02
   7118.00  2.2119293E-02
   7118.33  1.1905605E-01
   7118.67  1.1971921E-01
   7119.00  9.5880866E-02
   7119.33 -5.5927974E-03
   7119.67  7.2987579E-02
   7120.00  1.3523674E-01
   7120.33  8.8845044E-02
   7120.67  6.2851973E-02
   7121.00 -7.2963899E-03
   7121.33  7.6150119E-02
   7121.67  8.4396422E-02
   7122.00  1.9739847E-01
   7122.33  1.0668258E-01
   7122.67  1.2521957E-01
   7123.00  1.2419792E-01
   7123.33  1.0900325E-01
   7123.67  3.0565766E-01
   7124.00  1.8577275E-01
   7124.33  2.0499685E-01
   7124.67  1.8495518E-01
   7125.00  3.8062978E-01
   7125.33  4.1682726E-01
   7125.67  4.2474562E-01
   7126.00  3.5039851E-01
   7126.33  4.1953829E-01
   7126.67  4.3579575E-01
   7127.00  4.7287726E-01
   7127.33  5.5978960E-01
   7127.67  5.0307834E-01
   7128.00  5.7984650E-01
   7128.33  6.0981637E-01
   7128.67  6.6724217E-01
   7129.00  4.2325285E-01
   7129.33  7.4006438E-01
   7129.67  6.2673748E-01
   7130.00  6.7358571E-01
   7130.33  8.1066334E-01
   7130.67  7.7638066E-01
   7131.00  7.9761255E-01
   7131.33  7.4555653E-01
   7131.67  8.8505095E-01
   7132.00  8.6882782E-01
   7132.33  7.9780620E-01
   7132.67  8.1801951E-01
   7133.00  8.6311489E-01
   7133.33  8.9777011E-01
   7133.67  8.0695826E-01
   7134.00  7.0435387E-01
   7134.33  9.1270924E-01
   7134.67  9.8340040E-01
   7135.00  8.8154173E-01
   7135.33  7.0006329E-01
   7135.67  7.2478938E-01
   7136.00  7.6436776E-01
   7136.33  7.2885132E-01
   7136.67  6.7892373E-01
   7137.00  6.5774196E-01
   7137.33  7.2585577E-01
   7137.67  9.6161258E-01
   7138.00  6.3741028E-01
   7138.33  6.6003603E-01
   7138.67  6.9373429E-01
   7139.00  5.7914072E-01
   7139.33  5.8470553E-01
   7139.67  6.0223097E-01
   7140.00  7.0013607E-01
   7140.33  6.6801834E-01
   7140.67  6.6130620E-01
   7141.00  4.8371276E-01
   7141.33  5.4458261E-01
   7141.67  5.1717204E-01
   7142.00  5.8135396E-01
   7142.33  5.4370576E-01
   7142.67  6.0195792E-01
   7143.00  4.8747483E-01
   7143.33  5.0468409E-01
   7143.67  5.1108617E-01
   7144.00  5.3967237E-01
   7144.33  7.0755440E-01
   7144.67  6.4153045E-01
   7145.00  5.8316451E-01
   7145.33  4.6061453E-01
   7145.67  5.7877368E-01
   7146.00  4.9851611E-01
   7146.33  4.1611397E-01
   7146.67  4.4209585E-01
   7147.00  6.6011131E-01
   7147.33  3.9763457E-01
   7147.67  4.3651885E-01
   7148.00  4.7126919E-01
   7148.33  4.2834836E-01
   7148.67  4.7443622E-01
   7149.00  5.5189919E-01
   7149.33  3.0764127E-01
   7149.67  4.4684818E-01
   7150.00  3.5550904E-01
   7150.33  5.7047528E-01
   7150.67  4.8411083E-01
   7151.00  3.6618486E-01
   7151.33  4.9252486E-01
   7151.67  4.1502824E-01
   7152.00  4.3587554E-01
   7152.33  2.7267560E-01
   7152.67  3.2066491E-01
   7153.00  3.2104594E-01
   7153.33  4.4484103E-01
   7153.67  3.7989587E-01
   7154.00  1.5147173E-01
   7154.33  3.3657473E-01
   7154.67  2.2566062E-01
   7155.00  4.0248030E-01
   7155.33  4.0933877E-01
   7155.67  3.7849373E-01
   7156.00  2.8345332E-01
   7156.33  2.2005157E-01
   7156.67  2.6996738E-01
   7157.00  3.3432025E-01
   7157.33  4.6946537E-01
   7157.67  3.4077916E-01
   7158.00  4.1637206E-01
   7158.33  4.0143645E-01
   7158.67  3.7297875E-01
   7159.00  3.2332265E-01
   7159.33  2.6039189E-01
   7159.67  2.5117266E-01
   7160.00  1.9951376E-01
   7160.33  3.3078331E-01
   7160.67  2.0418555E-01
   7161.00  1.1030275E-01
   7161.33  1.7933734E-01
   7161.67  2.3058632E-01
   7162.00  3.0521500E-01
   7162.33  1.3840154E-01
   7162.67  2.7461457E-01
   7163.00  3.8514957E-01
   7163.33  2.5127453E-01
   7163.67  2.7143630E-01
   7164.00  4.0145239E-01
   7164.33  3.0067363E-01
   7164.67  3.1094587E-01
   7165.00  2.0053056E-01
   7165.33  3.7563986E-01
   7165.67  2.5327569E-01
   7166.00  2.1001914E-01
   7166.33  3.5652491E-01
   7166.67  4.3098250E-01
   7167.00  4.4742563E-01
   7167.33  3.2745260E-01
   7167.67  4.1074035E-01
   7168.00  4.0928602E-01
   7168.33  4.0400010E-01
   7168.67  5.0231349E-01
   7169.00  2.6105458E-01
   7169.33  3.6396450E-01
   7169.67  3.5547608E-01
   7170.00  3.8386309E-01
   7170.33  4.0026179E-01
   7170.67  2.9231420E-01
   7171.00  4.4137621E-01
   7171.33  4.0829465E-01
   7171.67  3.7902665E-01
   7172.00  3.9152932E-01
