    FDMNES
    energy     <xanes>
   7097.00 -9.2584401E-02
   7097.33 -4.6832070E-02
   7097.67  6.3999876E-02
   7098.00  5.1988378E-02
   7098.33  6.7839220E-02
   7098.67  6.4229384E-02
   7099.00 -3.9844025E-02
   7099.33 -9.8720416E-02
   7099.67 -4.8991602E-02
   7100.00  4.6595171E-02
   7100.33  5.7576030E-02
   7100.67  1.5599584E-03
   7101.00  5.7226367E-02
   7101.33  5.3312577E-02
   7101.67  6.8459183E-02
   7102.00 -2.0259159E-02
   7102.33  1.6615856E-02
   7102.67 -2.9406978E-02
   7103.00  4.2519674E-02
   7103.33 -1.1967634E-01
   7103.67  9.7698085E-03
   7104.00 -4.1806068E-02
   7104.33  2.8201645E-02
   7104.67  3.6669277E-02
   7105.00  1.3443723E-02
   7105.33  9.7469896E-02
   7105.67  1.2187191E-01
   7106.00  3.5698209E-02
   7106.33  7.7639371E-02
   7106.67 -2.3396060E-02
   7107.00 -4.4112623E-02
   7107.33  4.7351331E-02
   7107.67  1.0534283E-03
   7108.00  1.1555813E-01
   7108.33  1.3115078E-01
   7108.67  6.7610368E-03
   7109.00  1.9125023E-01
   7109.33  3.0413885E-02
   7109.67  3.7801486E-02
   7110.00  9.7070023E-02
   7110.33  5.0031062E-02
   7110.67  3.4640696E-02
   7111.00  1.0788792E-01
   7111.33  2.9018962E-01
   7111.67  6.1007384E-02
   7112.00  3.2705051E-01
   7112.33  3.2834980E-01
   7112.67  3.7577546E-01
   7113.00  3.3440796E-01
   7113.33  4.5338675E-01
   7113.67  4.3571505E-01
   7114.00  4.6542561E-01
   7114.33  4.7438520E-01
   7114.67  5.0920802E-01
   7115.00  3.1039780E-01
   7115.33  1.5870224E-01
   7115.67  2.2953595E-01
   7116.00  2.2787258E-01
   7116.33  2.5217414E-01
   7116.67  1.1979864E-01
   7117.00  1.4303888E-01
   7117.33  2.3510671E-01
   7117.67  6.6081889E-02
   7118.00  1.8707900E-01
   7118.33  6.2349077E-02
   7118.67  1.0076749E-01
   7119.00  1.6294798E-01
   7119.33  3.6966942E-02
   7119.67  1.0971227E-01
   7120.00  7.9234846E-02
   7120.33  5.9641473E-02
   7120.67  4.0429655E-02
   7121.00  5.4860497E-03
   7121.33 -5.5885860E-03
   7121.67  2.7639866E-02
   7122.00  1.1110447E-01
   7122.33  6.9364056E-02
   7122.67  1.0031092E-01
   7123.00  5.8787912E-03
   7123.33 -1.6581026E-01
   7123.67  1.2212601E-01
   7124.00  2.4587587E-03
   7124.33  3.5866782E-02
   7124.67  1.4835079E-01
   7125.00  1.2063076E-01
   7125.33  1.3083881E-01
   7125.67  2.6568601E-01
   7126.00  1.4818549E-01
   7126.33  1.4139996E-01
   7126.67  1.2927252E-01
   7127.00  1.8659458E-01
   7127.33  2.8763357E-01
   7127.67  2.3510960E-01
   7128.00  2.3780313E-01
   7128.33  3.7166882E-01
   7128.67  4.3751442E-01
   7129.00  1.5009722E-01
   7129.33  3.1202012E-01
   7129.67  6.3175219E-01
   7130.00  4.0581611E-01
   7130.33  6.3868672E-01
   7130.67  5.8581185E-01
   7131.00  6.9861722E-01
   7131.33  6.8750834E-01
   7131.67  1.0217493E+00
   7132.00  9.1197991E-01
   7132.33  8.7777114E-01
   7132.67  9.5330536E-01
   7133.00  8.6663455E-01
   7133.33  1.0331329E+00
   7133.67  9.3940997E-01
   7134.00  7.9428983E-01
   7134.33  1.1104230E+00
   7134.67  1.0898136E+00
   7135.00  1.0258747E+00
   7135.33  9.5227301E-01
   7135.67  8.3650428E-01
   7136.00  8.8654155E-01
   7136.33  6.4005470E-01
   7136.67  6.8076074E-01
   7137.00  7.2461736E-01
   7137.33  5.9924310E-01
   7137.67  9.4618946E-01
   7138.00  5.6248152E-01
   7138.33  5.5071026E-01
   7138.67  5.2577329E-01
   7139.00  4.1119605E-01
   7139.33  5.8256274E-01
   7139.67  5.5000323E-01
   7140.00  5.5823052E-01
   7140.33  5.0656420E-01
   7140.67  4.5641667E-01
   7141.00  3.3939856E-01
   7141.33  4.6452934E-01
   7141.67  4.4974497E-01
   7142.00  5.3966367E-01
   7142.33  5.1999474E-01
   7142.67  5.9015423E-01
   7143.00  3.9443114E-01
   7143.33  4.6529660E-01
   7143.67  4.8066515E-01
   7144.00  4.7968549E-01
   7144.33  6.2108082E-01
   7144.67  5.9008789E-01
   7145.00  5.9330523E-01
   7145.33  4.8488206E-01
   7145.67  6.2537134E-01
   7146.00  5.8140266E-01
   7146.33  4.9558151E-01
   7146.67  5.1811177E-01
   7147.00  6.6494364E-01
   7147.33  5.5143410E-01
   7147.67  4.4161692E-01
   7148.00  6.2275982E-01
   7148.33  5.0326508E-01
   7148.67  5.8712482E-01
   7149.00  6.7711014E-01
   7149.33  4.5753312E-01
   7149.67  6.5229809E-01
   7150.00  4.3800548E-01
   7150.33  6.1523354E-01
   7150.67  5.1125485E-01
   7151.00  4.8701301E-01
   7151.33  6.7264491E-01
   7151.67  5.3665799E-01
   7152.00  5.5822438E-01
   7152.33  5.3362036E-01
   7152.67  3.1643510E-01
   7153.00  5.3114742E-01
   7153.33  5.2537030E-01
   7153.67  4.2246759E-01
   7154.00  2.9328099E-01
   7154.33  4.2445296E-01
   7154.67  4.1637352E-01
   7155.00  6.5147525E-01
   7155.33  5.1042241E-01
   7155.67  5.0962293E-01
   7156.00  4.2571896E-01
   7156.33  6.2590384E-01
   7156.67  3.6218083E-01
   7157.00  4.1401958E-01
   7157.33  6.6855437E-01
   7157.67  4.7647172E-01
   7158.00  5.2945495E-01
   7158.33  5.7036716E-01
   7158.67  5.3846580E-01
   7159.00  5.7246554E-01
   7159.33  5.0174391E-01
