    FDMNES
    energy     <xanes>
   7097.00  4.8569128E-02
   7097.33  6.0191955E-02
   7097.67  5.3448789E-02
   7098.00  3.4401584E-03
   7098.33 -1.7315578E-02
   7098.67 -1.9372832E-02
   7099.00  5.6319200E-02
   7099.33 -2.9558908E-02
   7099.67  6.8107300E-02
   7100.00 -6.7277122E-03
   7100.33  3.5865214E-03
   7100.67 -2.8662845E-02
   7101.00 -4.5600455E-02
   7101.33  3.1679135E-02
   7101.67  8.8694409E-02
   7102.00 -6.6571631E-02
   7102.33 -5.6503683E-02
   7102.67  2.1115258E-02
   7103.00 -5.6080319E-02
   7103.33  3.2883778E-02
   7103.67 -1.1788198E-01
   7104.00  2.5389628E-02
   7104.33 -4.1572586E-02
   7104.67 -1.5106257E-03
   7105.00  1.0543719E-02
   7105.33 -3.2204304E-02
   7105.67 -9.6089602E-02
   7106.00  1.0600121E-01
   7106.33  1.0078809E-01
   7106.67  5.6294568E-02
   7107.00 -4.5681015E-02
   7107.33 -4.5031425E-02
   7107.67  8.7541118E-03
   7108.00  5.1844444E-02
   7108.33  8.5071661E-02
   7108.67  1.0166354E-01
   7109.00  1.0334502E-01
   7109.33 -2.5299527E-02
   7109.67  1.1991601E-01
   7110.00  1.2063009E-01
   7110.33  3.9099608E-02
   7110.67 -1.1427790E-02
   7111.00  1.3530995E-01
   7111.33  2.7066162E-01
   7111.67  1.5380679E-01
   7112.00  2.0234035E-01
   7112.33  1.9722529E-01
   7112.67  3.2609403E-01
   7113.00  2.9890361E-01
   7113.33  2.8921387E-01
   7113.67  2.3571771E-01
   7114.00  1.9325507E-01
   7114.33  2.1008268E-01
   7114.67  2.1711732E-01
   7115.00  2.0355228E-01
   7115.33  1.7648536E-01
   7115.67  1.7614792E-01
   7116.00  2.4403387E-01
   7116.33  1.9896133E-01
   7116.67  1.2390536E-01
   7117.00  8.5198954E-03
   7117.33  1.9296688E-01
   7117.67  9.3051217E-02
   7118.00  1.3064715E-01
   7118.33  1.2336687E-01
   7118.67  1.0515998E-01
   7119.00  7.8425333E-02
   7119.33  7.3619053E-02
   7119.67  1.1737186E-01
   7120.00  1.9714287E-01
   7120.33  1.2017020E-01
   7120.67  1.8711467E-01
   7121.00  1.7958488E-01
   7121.33  1.9395307E-01
   7121.67  2.0454949E-01
   7122.00  2.5412369E-01
   7122.33  1.5985812E-01
   7122.67  3.6529601E-01
   7123.00  2.3990479E-01
   7123.33  2.1547055E-01
   7123.67  2.7917740E-01
   7124.00  3.2053012E-01
   7124.33  3.9776945E-01
   7124.67  3.5578930E-01
   7125.00  4.3688631E-01
   7125.33  3.5597423E-01
   7125.67  4.8748109E-01
   7126.00  2.9026672E-01
