    FDMNES
    energy     <xanes>
   7097.00 -2.4906386E-02
   7097.33 -5.2347787E-02
   7097.67  7.6187931E-02
   7098.00  1.7075967E-03
   7098.33 -1.1451330E-02
   7098.67  6.4012960E-02
   7099.00 -8.1349880E-02
   7099.33 -9.1966286E-02
   7099.67 -1.6900418E-02
   7100.00  3.5168670E-02
   7100.33  9.0105437E-02
   7100.67 -4.0867034E-02
   7101.00  1.2044000E-02
   7101.33  9.6716642E-02
   7101.67  8.3916590E-02
   7102.00  5.1961984E-02
   7102.33  4.9858816E-02
   7102.67  2.0713750E-02
   7103.00  4.9907722E-02
   7103.33  3.7560023E-02
   7103.67 -6.7939952E-02
   7104.00 -9.8699749E-02
   7104.33 -2.2412781E-03
   7104.67  3.8707986E-02
   7105.00  8.3623484E-02
   7105.33  1.4479013E-01
   7105.67  7.0929363E-02
   7106.00 -1.8427901E-02
   7106.33  8.8175356E-02
   7106.67 -1.0148942E-01
   7107.00 -2.2430435E-02
   7107.33  6.2375162E-02
   7107.67  1.0108397E-01
   7108.00  8.4593259E-02
   7108.33  8.7755434E-02
   7108.67  8.5784055E-02
   7109.00  2.0067067E-01
   7109.33  6.0101770E-02
   7109.67  2.5902338E-02
   7110.00  8.5876331E-02
   7110.33  3.6916044E-02
   7110.67  9.7059533E-03
   7111.00  7.2740853E-02
   7111.33  2.1346082E-01
   7111.67 -4.2635169E-02
   7112.00  1.2690581E-01
   7112.33  1.4955549E-01
   7112.67  2.2074865E-01
   7113.00  1.5138155E-02
   7113.33  1.1120540E-01
   7113.67  1.3002233E-01
   7114.00  1.8152496E-01
   7114.33  2.1896549E-01
   7114.67  2.0202389E-01
   7115.00  2.6273614E-02
   7115.33  9.4476268E-02
   7115.67  6.5138064E-02
   7116.00  8.2855575E-02
   7116.33  3.2172054E-02
   7116.67  7.6851711E-02
   7117.00  1.4773346E-02
   7117.33  3.2476854E-02
   7117.67 -3.8021833E-02
   7118.00  2.1329029E-02
   7118.33  1.1730897E-01
   7118.67  1.1973676E-01
   7119.00  9.2824981E-02
   7119.33 -5.3452454E-03
   7119.67  7.0760190E-02
   7120.00  1.3744847E-01
   7120.33  8.8288508E-02
