    FDMNES
    energy     <xanes>
   7097.00 -2.9091338E-02
   7097.33  8.4870569E-02
   7097.67  4.4843234E-02
   7098.00  1.0365541E-01
   7098.33 -6.8336651E-03
   7098.67  2.5049336E-03
   7099.00 -4.4125434E-02
   7099.33 -2.7503679E-02
   7099.67  2.4353027E-02
   7100.00  1.4794631E-02
   7100.33  2.9866947E-02
   7100.67 -3.3354063E-02
   7101.00  5.7994947E-02
   7101.33  3.7849810E-02
   7101.67  4.3490008E-02
   7102.00 -8.9718729E-02
   7102.33  1.2553324E-02
   7102.67  5.5905852E-02
   7103.00 -1.9590579E-02
   7103.33  7.9549491E-02
   7103.67 -9.5227048E-02
   7104.00 -6.0725361E-02
   7104.33 -2.4863139E-02
   7104.67  1.9227782E-02
   7105.00 -3.6252104E-03
   7105.33  6.0951017E-02
   7105.67  6.6905888E-03
   7106.00  7.0162177E-02
   7106.33  6.8078145E-02
   7106.67 -2.0084815E-02
   7107.00  3.6270730E-02
   7107.33 -6.1682723E-03
   7107.67  9.8712891E-02
   7108.00  9.8661974E-02
   7108.33  7.0664719E-02
   7108.67  1.0148393E-01
   7109.00  1.4318880E-01
   7109.33  1.3946589E-02
   7109.67  9.5161997E-02
   7110.00  9.3461603E-02
   7110.33  8.6702079E-02
   7110.67  5.8654264E-02
   7111.00  9.1206521E-02
   7111.33  2.7148235E-01
   7111.67  1.7255203E-01
   7112.00  2.4126953E-01
   7112.33  1.5564243E-01
   7112.67  1.8499392E-01
   7113.00  1.9469069E-01
   7113.33  1.3157095E-01
   7113.67  2.3004353E-01
   7114.00  9.5584542E-02
   7114.33  1.9712715E-01
   7114.67  1.0714922E-01
   7115.00  1.1957825E-01
   7115.33  1.6685671E-01
   7115.67  1.6459520E-01
   7116.00  2.1399444E-01
   7116.33  1.4417130E-01
   7116.67  7.9127364E-02
   7117.00 -3.1981237E-02
   7117.33  9.2071220E-02
   7117.67  5.5624180E-02
   7118.00  2.4049968E-02
   7118.33  1.7026436E-01
   7118.67  7.3911265E-02
   7119.00  6.9888294E-02
   7119.33  9.0432048E-02
   7119.67  2.1373920E-02
   7120.00  2.2018969E-01
   7120.33  1.2115318E-01
   7120.67  1.3633709E-01
   7121.00  1.8143195E-01
   7121.33  1.9061401E-01
   7121.67  1.9511744E-01
   7122.00  2.4370338E-01
   7122.33  1.3647503E-01
   7122.67  2.9295301E-01
   7123.00  3.3471224E-01
   7123.33  1.6891097E-01
   7123.67  2.5357747E-01
   7124.00  3.2329595E-01
   7124.33  3.5824132E-01
   7124.67  4.1332752E-01
   7125.00  5.4247761E-01
   7125.33  4.5018482E-01
   7125.67  4.6608290E-01
   7126.00  4.9421155E-01
   7126.33  4.3067604E-01
   7126.67  4.1553855E-01
   7127.00  4.5569015E-01
   7127.33  5.3573424E-01
   7127.67  5.1544815E-01
   7128.00  5.4580104E-01
   7128.33  5.9160382E-01
   7128.67  5.3276986E-01
   7129.00  4.9273255E-01
   7129.33  6.5631896E-01
   7129.67  6.1166674E-01
   7130.00  5.3708553E-01
   7130.33  6.0899103E-01
   7130.67  6.8836343E-01
   7131.00  5.4538798E-01
   7131.33  5.2117527E-01
   7131.67  7.9264426E-01
   7132.00  6.6591954E-01
   7132.33  6.2315625E-01
   7132.67  5.6398588E-01
   7133.00  6.1352563E-01
   7133.33  5.4186308E-01
   7133.67  5.7804489E-01
   7134.00  4.5052722E-01
   7134.33  5.4430109E-01
   7134.67  6.1673641E-01
   7135.00  6.2462413E-01
   7135.33  4.6107888E-01
   7135.67  6.5038508E-01
   7136.00  6.0431588E-01
   7136.33  6.1381865E-01
   7136.67  5.2521646E-01
   7137.00  5.9038514E-01
   7137.33  5.6719422E-01
   7137.67  6.8023425E-01
   7138.00  5.9788692E-01
   7138.33  4.3686807E-01
   7138.67  4.9655062E-01
   7139.00  5.7843763E-01
   7139.33  6.0347056E-01
   7139.67  5.1076031E-01
   7140.00  5.5916804E-01
   7140.33  4.9859202E-01
   7140.67  6.2852174E-01
   7141.00  5.5766237E-01
   7141.33  6.0055733E-01
   7141.67  5.1116335E-01
   7142.00  5.7786465E-01
   7142.33  5.3632331E-01
   7142.67  6.1101323E-01
   7143.00  5.8233798E-01
   7143.33  5.7031435E-01
   7143.67  4.9672636E-01
   7144.00  4.6913874E-01
   7144.33  5.9211630E-01
   7144.67  5.4608071E-01
   7145.00  5.1115310E-01
   7145.33  5.1884639E-01
