    FDMNES
    energy     <xanes>
   7097.00 -3.1653531E-02
   7097.33 -5.8155566E-02
   7097.67  7.8240640E-02
   7098.00  4.3276902E-03
   7098.33 -7.2513707E-03
   7098.67  7.3372237E-02
   7099.00 -8.2737967E-02
   7099.33 -9.8329805E-02
   7099.67 -2.4541697E-02
   7100.00  3.9702930E-02
   7100.33  9.3630694E-02
   7100.67 -4.3810222E-02
   7101.00  1.7875055E-02
   7101.33  9.6720904E-02
   7101.67  8.4980749E-02
   7102.00  5.4634716E-02
   7102.33  4.6967581E-02
   7102.67  1.5742287E-02
   7103.00  5.4910872E-02
   7103.33  2.4497453E-02
   7103.67 -6.9028467E-02
   7104.00 -9.6264146E-02
   7104.33 -5.4580718E-03
   7104.67  4.4221528E-02
   7105.00  8.3597608E-02
   7105.33  1.5308005E-01
   7105.67  7.9443119E-02
   7106.00 -1.8159542E-02
   7106.33  8.8361353E-02
   7106.67 -1.0326020E-01
   7107.00 -2.9823251E-02
   7107.33  6.6658244E-02
   7107.67  1.0038732E-01
   7108.00  8.6930871E-02
   7108.33  9.0891182E-02
   7108.67  7.8239515E-02
   7109.00  2.0616090E-01
   7109.33  6.1843581E-02
   7109.67  2.4673086E-02
   7110.00  8.9168504E-02
   7110.33  3.5543870E-02
   7110.67  1.1962384E-02
   7111.00  7.3005036E-02
   7111.33  2.1975535E-01
   7111.67 -5.3660113E-02
   7112.00  1.3130547E-01
   7112.33  1.6498792E-01
   7112.67  2.2984833E-01
   7113.00  3.0466748E-02
   7113.33  1.3204235E-01
   7113.67  1.4569880E-01
   7114.00  2.1326408E-01
   7114.33  2.4094579E-01
   7114.67  2.2360410E-01
   7115.00  3.6260046E-02
   7115.33  9.7116262E-02
   7115.67  7.0588864E-02
   7116.00  9.2291340E-02
   7116.33  3.8810767E-02
   7116.67  7.5837888E-02
   7117.00  2.0401351E-02
   7117.33  4.2015072E-02
   7117.67 -3.7763037E-02
   7118.00  2.6320577E-02
   7118.33  1.1796304E-01
   7118.67  1.1752842E-01
   7119.00  1.0158542E-01
   7119.33 -6.4999578E-03
   7119.67  7.7518120E-02
   7120.00  1.3352187E-01
   7120.33  8.9860074E-02
   7120.67  5.5094413E-02
   7121.00 -9.9228444E-03
   7121.33  6.8753302E-02
   7121.67  8.0448031E-02
   7122.00  1.8901110E-01
   7122.33  1.0518105E-01
   7122.67  1.2031256E-01
   7123.00  1.1497626E-01
   7123.33  8.8968635E-02
   7123.67  2.9979253E-01
   7124.00  1.7395151E-01
   7124.33  1.9215995E-01
   7124.67  1.7774628E-01
   7125.00  3.6571860E-01
   7125.33  4.0089199E-01
