    FDMNES
    energy     <xanes>
   7097.00  2.0069331E-02
   7097.33  7.4306838E-03
   7097.67  6.0614854E-02
   7098.00 -2.2613265E-02
   7098.33 -1.6036548E-02
   7098.67 -1.7633513E-03
   7099.00 -3.5628494E-02
   7099.33 -7.0773087E-02
   7099.67  3.7263148E-02
   7100.00  1.3670078E-02
   7100.33  5.6805059E-02
   7100.67 -1.6400097E-02
   7101.00 -2.0435151E-02
   7101.33  8.0865920E-02
   7101.67  7.5974688E-02
   7102.00  7.3480867E-03
   7102.33  8.0374768E-03
   7102.67  2.2175448E-02
   7103.00  7.0078671E-03
   7103.33  6.3181363E-02
   7103.67 -6.0379762E-02
   7104.00 -2.5036732E-02
   7104.33 -2.1732386E-02
   7104.67 -6.5050237E-03
   7105.00  4.6593383E-02
   7105.33  3.0928839E-02
   7105.67 -1.2612223E-02
   7106.00 -8.5679889E-03
   7106.33  1.1748292E-01
   7106.67 -2.6663747E-02
   7107.00 -3.4850765E-02
   7107.33  2.3464113E-03
   7107.67  4.7896907E-02
   7108.00  5.3122684E-02
   7108.33  7.7821597E-02
   7108.67  1.0463341E-01
   7109.00  1.1936133E-01
   7109.33  3.2420479E-02
   7109.67  4.5152955E-02
   7110.00  6.9577053E-02
   7110.33  4.4114731E-02
   7110.67  5.4202229E-03
   7111.00  1.0159968E-01
   7111.33  2.0247763E-01
   7111.67  8.0170393E-02
   7112.00  1.3712104E-01
   7112.33  1.2701753E-01
   7112.67  2.8025714E-01
   7113.00  8.2064658E-02
   7113.33  1.3731652E-01
   7113.67  1.4482810E-01
   7114.00  8.7984771E-02
   7114.33  1.7154820E-01
   7114.67  1.6744915E-01
   7115.00  6.1966155E-02
   7115.33  1.1161298E-01
   7115.67  1.0904410E-01
   7116.00  1.0606140E-01
   7116.33  8.7381087E-02
   7116.67  8.2446881E-02
   7117.00  1.7626397E-03
   7117.33  9.3904361E-02
   7117.67  2.1252465E-02
   7118.00  9.4096705E-02
   7118.33  1.3883272E-01
   7118.67  1.0840517E-01
   7119.00  9.3916237E-02
   7119.33  3.1687792E-02
   7119.67  1.3159010E-01
   7120.00  1.7545791E-01
   7120.33  1.0374194E-01
   7120.67  1.5381971E-01
   7121.00  1.0210145E-01
   7121.33  1.4700055E-01
   7121.67  1.6548565E-01
   7122.00  2.6602000E-01
   7122.33  1.7042170E-01
   7122.67  2.4538219E-01
   7123.00  2.1694301E-01
   7123.33  2.3003751E-01
   7123.67  3.4051588E-01
   7124.00  3.0517730E-01
   7124.33  3.6957866E-01
   7124.67  2.9944229E-01
   7125.00  4.4919094E-01
   7125.33  4.5201638E-01
   7125.67  4.8084512E-01
   7126.00  3.3798337E-01
   7126.33  4.1465101E-01
   7126.67  3.7236142E-01
   7127.00  5.1291883E-01
   7127.33  4.5497766E-01
   7127.67  4.8571655E-01
   7128.00  5.9117097E-01
   7128.33  6.0380679E-01
   7128.67  5.1533997E-01
   7129.00  4.2949066E-01
   7129.33  6.9349259E-01
   7129.67  5.8566552E-01
   7130.00  6.0125881E-01
   7130.33  5.6449783E-01
   7130.67  6.6790223E-01
   7131.00  5.7167256E-01
   7131.33  4.7942808E-01
   7131.67  7.3698747E-01
   7132.00  6.1583841E-01
   7132.33  6.0451835E-01
   7132.67  5.6863594E-01
   7133.00  5.6137156E-01
   7133.33  6.0991192E-01
   7133.67  6.0002583E-01
   7134.00  4.8258281E-01
   7134.33  6.8578386E-01
   7134.67  6.5942752E-01
   7135.00  6.8637443E-01
   7135.33  5.1368296E-01
   7135.67  5.9690428E-01
   7136.00  6.2623346E-01
   7136.33  6.3006687E-01
   7136.67  4.6710858E-01
   7137.00  6.3743192E-01
   7137.33  6.1232287E-01
   7137.67  6.4120531E-01
   7138.00  5.7166445E-01
   7138.33  5.5766052E-01
   7138.67  5.7857829E-01
   7139.00  5.4204637E-01
   7139.33  6.0277396E-01
   7139.67  5.0349689E-01
   7140.00  5.9327686E-01
   7140.33  6.0723960E-01
   7140.67  7.0472586E-01
   7141.00  4.7818229E-01
   7141.33  4.8953855E-01
   7141.67  4.5820338E-01
   7142.00  5.4390889E-01
   7142.33  4.7984463E-01
   7142.67  5.6530142E-01
   7143.00  5.0160253E-01
   7143.33  5.0012386E-01
   7143.67  5.4316789E-01
   7144.00  4.9180126E-01
   7144.33  5.7225591E-01
   7144.67  5.7966524E-01
   7145.00  5.1599848E-01
   7145.33  5.3287095E-01
   7145.67  5.2587336E-01
   7146.00  4.6409160E-01
   7146.33  4.1437274E-01
   7146.67  4.6976200E-01
   7147.00  6.8154418E-01
   7147.33  4.8744732E-01
   7147.67  4.2226097E-01
   7148.00  4.5551759E-01
   7148.33  4.4213656E-01
   7148.67  4.0934289E-01
   7149.00  4.9006712E-01
   7149.33  3.7086123E-01
   7149.67  4.9750686E-01
   7150.00  3.9713150E-01
   7150.33  5.3845805E-01
   7150.67  5.5419248E-01
   7151.00  4.4078201E-01
   7151.33  4.5526516E-01
   7151.67  4.8550498E-01
   7152.00  5.6888342E-01
   7152.33  3.8843185E-01
   7152.67  3.8102239E-01
   7153.00  3.7549779E-01
   7153.33  5.0044525E-01
   7153.67  3.8541907E-01
   7154.00  3.1021485E-01
   7154.33  3.7034124E-01
   7154.67  2.8886449E-01
   7155.00  4.7636288E-01
   7155.33  4.9163154E-01
   7155.67  4.1471839E-01
   7156.00  3.4812582E-01
   7156.33  3.5634521E-01
   7156.67  3.2946274E-01
   7157.00  3.7755489E-01
   7157.33  5.2482569E-01
   7157.67  3.4404817E-01
   7158.00  5.0666660E-01
   7158.33  4.5535123E-01
   7158.67  4.2077962E-01
   7159.00  3.5534906E-01
   7159.33  2.6262653E-01
   7159.67  3.5383123E-01
   7160.00  3.6069620E-01
   7160.33  4.0916371E-01
   7160.67  2.1777657E-01
   7161.00  2.2684038E-01
   7161.33  2.9753590E-01
   7161.67  3.4847498E-01
   7162.00  3.8279802E-01
   7162.33  3.1137422E-01
   7162.67  3.2192895E-01
   7163.00  3.5935405E-01
   7163.33  3.0139029E-01
   7163.67  3.2899007E-01
   7164.00  4.2827615E-01
   7164.33  4.2385709E-01
   7164.67  3.5517836E-01
   7165.00  3.2863230E-01
   7165.33  3.7847251E-01
   7165.67  3.5968506E-01
   7166.00  2.4015167E-01
   7166.33  3.5144010E-01
   7166.67  4.2426652E-01
   7167.00  4.6438238E-01
   7167.33  3.6589593E-01
   7167.67  4.1863340E-01
   7168.00  4.5088378E-01
   7168.33  4.0618604E-01
   7168.67  5.6554711E-01
   7169.00  3.1226903E-01
   7169.33  4.6361530E-01
   7169.67  4.2368048E-01
   7170.00  3.7559485E-01
   7170.33  3.3703670E-01
   7170.67  2.8811941E-01
   7171.00  4.3531704E-01
   7171.33  4.0614292E-01
   7171.67  3.7133867E-01
   7172.00  3.8178748E-01
