    FDMNES
    energy     <xanes>
   7097.00 -6.8279862E-02
   7097.33  1.2874927E-02
   7097.67  5.9494644E-02
   7098.00  8.2201004E-02
   7098.33  2.3282647E-02
   7098.67  6.2814936E-02
   7099.00 -3.0421432E-02
   7099.33 -5.2276202E-02
   7099.67  1.6514733E-03
   7100.00  1.2744166E-02
   7100.33  4.1972414E-02
   7100.67  1.1436076E-02
   7101.00  5.6198873E-02
   7101.33  3.7665404E-02
   7101.67  5.6325987E-02
   7102.00 -4.5155313E-02
   7102.33  6.6870265E-03
   7102.67 -5.0718468E-03
   7103.00  2.7325552E-02
   7103.33 -9.7406115E-03
   7103.67 -2.9137634E-02
   7104.00 -6.3502274E-02
   7104.33 -1.2030769E-02
   7104.67  1.9121468E-02
   7105.00  1.1405010E-02
   7105.33  7.1037292E-02
   7105.67  8.6606078E-02
   7106.00  4.3724522E-02
   7106.33  4.3533523E-02
   7106.67 -3.6862157E-02
   7107.00 -8.3132759E-03
   7107.33  2.1475034E-02
   7107.67  7.3482692E-02
   7108.00  9.7432584E-02
   7108.33  6.6157147E-02
   7108.67  5.5703137E-02
   7109.00  1.7359443E-01
   7109.33  4.0803544E-02
   7109.67  5.5305097E-02
   7110.00  8.2939938E-02
   7110.33  8.4341370E-02
   7110.67  6.4403370E-02
   7111.00  1.1964397E-01
   7111.33  2.5599685E-01
   7111.67  1.0528459E-01
   7112.00  2.4557164E-01
   7112.33  2.3600249E-01
   7112.67  2.4466872E-01
   7113.00  2.3779042E-01
   7113.33  2.5719401E-01
   7113.67  2.8362489E-01
   7114.00  1.9863999E-01
   7114.33  2.6867536E-01
   7114.67  2.6765820E-01
   7115.00  1.8716495E-01
   7115.33  1.3548446E-01
   7115.67  1.6123025E-01
   7116.00  1.8727371E-01
   7116.33  1.7659566E-01
   7116.67  8.9246921E-02
   7117.00  3.1366706E-02
   7117.33  1.6058549E-01
   7117.67  4.0801886E-02
   7118.00  8.2978576E-02
   7118.33  1.1804654E-01
   7118.67  7.9438113E-02
   7119.00  1.1983328E-01
   7119.33  7.4100561E-02
   7119.67  6.8948761E-02
   7120.00  1.5538941E-01
   7120.33  9.1533907E-02
   7120.67  9.2894055E-02
   7121.00  1.0566137E-01
   7121.33  1.1550228E-01
   7121.67  1.2784128E-01
   7122.00  1.8464246E-01
   7122.33  1.2373678E-01
   7122.67  1.8016060E-01
   7123.00  1.8591350E-01
   7123.33  3.3080254E-02
   7123.67  2.1046826E-01
   7124.00  2.0247695E-01
   7124.33  2.0950031E-01
   7124.67  2.2896124E-01
   7125.00  3.2308999E-01
