    FDMNES
    energy     <xanes>
   7097.00  4.0963013E-02
   7097.33  7.4704036E-02
   7097.67  7.7840514E-02
   7098.00 -5.0284307E-02
   7098.33  1.7566640E-02
   7098.67 -7.5951576E-02
   7099.00  9.1093943E-02
   7099.33 -4.6514429E-02
   7099.67  4.3233320E-02
   7100.00 -2.3676017E-02
   7100.33  1.0603811E-01
   7100.67 -6.0540549E-03
   7101.00 -7.6543950E-02
   7101.33  3.6375426E-02
   7101.67  7.8394152E-02
   7102.00 -5.5999599E-02
   7102.33 -7.6968767E-02
   7102.67  4.3814257E-04
   7103.00 -7.2929360E-02
   7103.33 -2.2659056E-02
   7103.67 -8.8935122E-02
   7104.00  1.0325692E-01
   7104.33 -6.3174672E-02
   7104.67 -2.8843850E-02
   7105.00 -1.2180972E-02
   7105.33 -9.5485717E-02
   7105.67 -1.6493073E-01
   7106.00  4.5899067E-02
   7106.33  1.5430853E-01
   7106.67  8.9208700E-02
   7107.00 -1.0733647E-01
   7107.33 -4.8547756E-02
   7107.67 -2.7563978E-02
   7108.00  6.8523355E-02
   7108.33  1.7472346E-01
   7108.67  7.5712822E-02
   7109.00  2.5057962E-02
   7109.33 -3.7357517E-02
   7109.67  1.2026147E-01
   7110.00  6.2122554E-02
   7110.33 -1.7191246E-03
   7110.67 -8.3070099E-02
   7111.00  1.2005631E-01
   7111.33  3.0279341E-01
   7111.67  1.8642655E-01
   7112.00  2.6043737E-01
   7112.33  2.0748797E-01
   7112.67  4.6528241E-01
   7113.00  4.0959823E-01
   7113.33  4.6693745E-01
   7113.67  3.6153963E-01
   7114.00  3.0673131E-01
   7114.33  2.7559027E-01
   7114.67  3.0093518E-01
   7115.00  2.3433192E-01
   7115.33  1.5797162E-01
   7115.67  1.8098165E-01
   7116.00  2.9028511E-01
   7116.33  2.6495880E-01
   7116.67  1.9579025E-01
   7117.00  2.7706929E-02
   7117.33  2.8262806E-01
   7117.67  1.0598852E-01
   7118.00  2.8804675E-01
   7118.33  1.4999275E-01
   7118.67  1.0418922E-01
   7119.00  1.7437388E-01
   7119.33  1.3502771E-01
   7119.67  2.2797716E-01
   7120.00  2.4403858E-01
   7120.33  1.2084198E-01
   7120.67  1.9476731E-01
   7121.00  2.5050563E-01
   7121.33  2.2219172E-01
   7121.67  2.3957586E-01
   7122.00  2.9286796E-01
   7122.33  2.8569698E-01
   7122.67  4.0486801E-01
   7123.00  2.6916552E-01
   7123.33  2.4980538E-01
   7123.67  3.7943673E-01
   7124.00  3.7619814E-01
   7124.33  4.0192264E-01
   7124.67  2.8788769E-01
   7125.00  3.9189756E-01
   7125.33  3.4047377E-01
   7125.67  5.5276507E-01
   7126.00  1.9658460E-01
   7126.33  3.7811556E-01
   7126.67  1.7620444E-01
   7127.00  4.4090199E-01
   7127.33  2.5238895E-01
   7127.67  4.5096171E-01
   7128.00  4.2939156E-01
   7128.33  4.6627098E-01
   7128.67  3.0190951E-01
   7129.00  3.1812304E-01
   7129.33  4.5747364E-01
   7129.67  5.2514815E-01
   7130.00  3.8882065E-01
   7130.33  2.0815250E-01
   7130.67  4.8214525E-01
   7131.00  3.2495612E-01
   7131.33  1.6858873E-01
   7131.67  6.3028759E-01
   7132.00  4.6075469E-01
   7132.33  4.3147445E-01
   7132.67  4.3583810E-01
   7133.00  3.2934946E-01
   7133.33  3.2213232E-01
   7133.67  5.3587800E-01
   7134.00  4.1764799E-01
   7134.33  7.0214665E-01
   7134.67  5.3834927E-01
   7135.00  6.4450932E-01
   7135.33  4.5000333E-01
   7135.67  5.4204953E-01
   7136.00  5.2526855E-01
   7136.33  5.3407836E-01
   7136.67  2.7976078E-01
   7137.00  6.6611558E-01
   7137.33  4.5379126E-01
   7137.67  2.4406585E-01
   7138.00  4.7846702E-01
   7138.33  4.5299578E-01
   7138.67  4.2768431E-01
   7139.00  4.3336499E-01
   7139.33  7.3257405E-01
   7139.67  4.1064990E-01
   7140.00  4.1714370E-01
   7140.33  4.9983498E-01
   7140.67  7.2104478E-01
   7141.00  4.2193905E-01
   7141.33  3.6621580E-01
   7141.67  5.2133209E-01
   7142.00  5.8296800E-01
   7142.33  4.4428077E-01
   7142.67  5.1653755E-01
   7143.00  4.7441959E-01
   7143.33  5.6967533E-01
   7143.67  6.2282008E-01
   7144.00  5.5823529E-01
   7144.33  5.2419436E-01
   7144.67  4.7068197E-01
   7145.00  5.7000971E-01
   7145.33  6.6867465E-01
   7145.67  5.2883697E-01
   7146.00  4.4883066E-01
   7146.33  6.2814742E-01
   7146.67  5.9979564E-01
   7147.00  7.8122228E-01
   7147.33  6.8251187E-01
   7147.67  5.5782044E-01
   7148.00  5.1413220E-01
   7148.33  5.4267800E-01
   7148.67  4.2969787E-01
   7149.00  5.6779939E-01
   7149.33  5.6065971E-01
   7149.67  7.4044192E-01
   7150.00  5.3744334E-01
   7150.33  5.9756607E-01
   7150.67  6.8111455E-01
   7151.00  6.0455346E-01
   7151.33  6.4031911E-01
   7151.67  7.4251556E-01
   7152.00  8.1987786E-01
   7152.33  6.9316214E-01
   7152.67  6.2547445E-01
   7153.00  6.1669642E-01
   7153.33  7.2103691E-01
   7153.67  3.6938471E-01
   7154.00  6.0132086E-01
   7154.33  5.1641947E-01
   7154.67  5.5891913E-01
   7155.00  7.4547541E-01
   7155.33  6.0855496E-01
   7155.67  6.2270272E-01
   7156.00  4.7818658E-01
   7156.33  8.0981565E-01
   7156.67  5.0691664E-01
   7157.00  4.9435604E-01
   7157.33  8.7446636E-01
   7157.67  5.7246399E-01
   7158.00  7.1129608E-01
   7158.33  6.4990425E-01
   7158.67  6.8542945E-01
   7159.00  6.1029172E-01
   7159.33  4.3823785E-01
   7159.67  6.7261100E-01
   7160.00  6.6906792E-01
   7160.33  7.9278231E-01
   7160.67  4.3287349E-01
   7161.00  5.9004420E-01
   7161.33  7.2929704E-01
   7161.67  6.7584425E-01
   7162.00  6.8270570E-01
   7162.33  7.2517437E-01
   7162.67  5.5189955E-01
   7163.00  5.8980066E-01
   7163.33  5.4782903E-01
   7163.67  5.7532442E-01
   7164.00  5.6258804E-01
   7164.33  7.5309014E-01
   7164.67  4.6870983E-01
   7165.00  5.6245053E-01
   7165.33  4.9514449E-01
   7165.67  7.0828217E-01
   7166.00  2.5328848E-01
   7166.33  4.8525718E-01
   7166.67  4.5270848E-01
   7167.00  6.3261098E-01
   7167.33  4.0389419E-01
   7167.67  5.0542086E-01
   7168.00  4.9070290E-01
   7168.33  4.8754370E-01
   7168.67  6.8004143E-01
   7169.00  4.7400796E-01
   7169.33  6.9018996E-01
   7169.67  4.6683949E-01
   7170.00  3.9047354E-01
   7170.33  3.7375829E-01
   7170.67  2.6028705E-01
   7171.00  4.7975171E-01
   7171.33  4.9364102E-01
   7171.67  3.2625246E-01
   7172.00  4.0743643E-01
