    FDMNES
    energy     <xanes>
   7097.00 -2.8083328E-02
   7097.33  8.5539080E-02
   7097.67  4.4962697E-02
   7098.00  1.0285400E-01
   7098.33 -5.8888122E-03
   7098.67  3.4971163E-04
   7099.00 -4.5195695E-02
   7099.33 -2.7071239E-02
   7099.67  2.5326747E-02
   7100.00  1.5061896E-02
   7100.33  2.6802870E-02
   7100.67 -3.4499906E-02
   7101.00  5.6444608E-02
   7101.33  3.6421522E-02
   7101.67  4.3517694E-02
   7102.00 -9.0949789E-02
   7102.33  1.2006025E-02
   7102.67  5.7703327E-02
   7103.00 -2.1354832E-02
   7103.33  8.1908152E-02
   7103.67 -9.6108019E-02
   7104.00 -6.0570218E-02
   7104.33 -2.3689978E-02
   7104.67  1.8171517E-02
   7105.00 -4.1563772E-03
   7105.33  6.0091030E-02
   7105.67  1.7133099E-03
   7106.00  7.3786430E-02
   7106.33  6.9418445E-02
   7106.67 -2.0138336E-02
   7107.00  3.7551377E-02
   7107.33 -7.0182160E-03
   7107.67  9.7531103E-02
   7108.00  9.9337801E-02
   7108.33  7.1429074E-02
   7108.67  1.0224555E-01
   7109.00  1.4230438E-01
   7109.33  1.2209591E-02
   7109.67  9.7340427E-02
   7110.00  9.5121428E-02
   7110.33  8.6730711E-02
   7110.67  5.9212163E-02
   7111.00  9.0559542E-02
   7111.33  2.7340865E-01
   7111.67  1.7397599E-01
   7112.00  2.4182323E-01
   7112.33  1.5420270E-01
   7112.67  1.8460962E-01
   7113.00  1.9637653E-01
   7113.33  1.3047872E-01
   7113.67  2.2860777E-01
   7114.00  9.6333340E-02
   7114.33  1.9645007E-01
   7114.67  1.0611802E-01
   7115.00  1.1836502E-01
   7115.33  1.6903216E-01
   7115.67  1.6595493E-01
   7116.00  2.1475644E-01
   7116.33  1.4511578E-01
   7116.67  8.0120772E-02
   7117.00 -3.3004928E-02
   7117.33  9.2144296E-02
   7117.67  5.6839392E-02
   7118.00  2.3793049E-02
   7118.33  1.6848919E-01
   7118.67  7.3222756E-02
   7119.00  6.8613395E-02
   7119.33  9.0007104E-02
   7119.67  1.8664032E-02
   7120.00  2.2075774E-01
   7120.33  1.2107833E-01
   7120.67  1.3845527E-01
   7121.00  1.8227102E-01
   7121.33  1.9158988E-01
   7121.67  1.9473200E-01
   7122.00  2.4373785E-01
   7122.33  1.3525847E-01
   7122.67  2.9518220E-01
   7123.00  3.3584023E-01
   7123.33  1.7027718E-01
   7123.67  2.5381631E-01
   7124.00  3.2401121E-01
   7124.33  3.6034676E-01
   7124.67  4.1737062E-01
   7125.00  5.4696399E-01
   7125.33  4.5462319E-01
   7125.67  4.6842268E-01
   7126.00  4.9683851E-01
   7126.33  4.3271008E-01
   7126.67  4.1707623E-01
   7127.00  4.5768231E-01
   7127.33  5.3575361E-01
   7127.67  5.1838040E-01
   7128.00  5.4907233E-01
   7128.33  5.9411871E-01
   7128.67  5.3324777E-01
   7129.00  4.9691918E-01
   7129.33  6.5732449E-01
   7129.67  6.1149424E-01
   7130.00  5.3906643E-01
   7130.33  6.0953379E-01
   7130.67  6.9050717E-01
   7131.00  5.4642791E-01
   7131.33  5.1956564E-01
   7131.67  7.9165143E-01
   7132.00  6.6584301E-01
   7132.33  6.2475967E-01
   7132.67  5.6231302E-01
   7133.00  6.1107326E-01
   7133.33  5.3862399E-01
   7133.67  5.7534647E-01
   7134.00  4.4967231E-01
   7134.33  5.4047596E-01
   7134.67  6.1472094E-01
   7135.00  6.2428045E-01
   7135.33  4.5753193E-01
   7135.67  6.5134805E-01
   7136.00  6.0514385E-01
   7136.33  6.1504805E-01
   7136.67  5.2598417E-01
   7137.00  5.9105098E-01
   7137.33  5.6976306E-01
   7137.67  6.7491859E-01
   7138.00  5.9950244E-01
   7138.33  4.3571782E-01
   7138.67  4.9654543E-01
   7139.00  5.7922000E-01
   7139.33  6.0494107E-01
   7139.67  5.1280570E-01
   7140.00  5.6188142E-01
   7140.33  4.9812952E-01
   7140.67  6.3127488E-01
   7141.00  5.6025803E-01
   7141.33  6.0472548E-01
   7141.67  5.1077926E-01
   7142.00  5.7816517E-01
   7142.33  5.3677177E-01
   7142.67  6.1139917E-01
   7143.00  5.8265108E-01
   7143.33  5.7229960E-01
   7143.67  4.9902588E-01
   7144.00  4.7068900E-01
   7144.33  5.9340918E-01
   7144.67  5.4567748E-01
   7145.00  5.0952947E-01
   7145.33  5.2058452E-01
   7145.67  5.9664732E-01
   7146.00  6.0192716E-01
   7146.33  4.8232549E-01
   7146.67  4.7860029E-01
   7147.00  5.4484200E-01
   7147.33  5.8292031E-01
   7147.67  3.6739644E-01
   7148.00  4.4830751E-01
   7148.33  5.4176599E-01
   7148.67  4.1969776E-01
   7149.00  4.5314899E-01
   7149.33  4.0132183E-01
   7149.67  5.2257079E-01
   7150.00  4.6230853E-01
   7150.33  5.1025850E-01
   7150.67  5.2520788E-01
   7151.00  5.1814049E-01
   7151.33  4.1086167E-01
   7151.67  4.6385232E-01
   7152.00  4.4265118E-01
   7152.33  4.0942389E-01
   7152.67  3.3170837E-01
   7153.00  3.1134623E-01
   7153.33  3.6700380E-01
   7153.67  4.8321193E-01
   7154.00  2.6676986E-01
   7154.33  3.8454014E-01
   7154.67  4.2270115E-01
   7155.00  4.5759767E-01
   7155.33  5.6161070E-01
   7155.67  4.7442710E-01
   7156.00  3.7548184E-01
   7156.33  3.2641676E-01
   7156.67  3.7450117E-01
   7157.00  4.1144228E-01
   7157.33  3.9004534E-01
   7157.67  4.1432223E-01
   7158.00  4.3945876E-01
   7158.33  3.7311000E-01
   7158.67  3.1529364E-01
   7159.00  3.5761154E-01
   7159.33  2.9686502E-01
   7159.67  3.3264229E-01
   7160.00  2.8642052E-01
   7160.33  4.1990530E-01
   7160.67  2.5304559E-01
   7161.00  2.7631915E-01
   7161.33  2.5713563E-01
   7161.67  3.5181832E-01
   7162.00  3.2524464E-01
   7162.33  2.9793233E-01
   7162.67  2.2244057E-01
   7163.00  3.2949236E-01
   7163.33  3.2597691E-01
   7163.67  2.9682046E-01
   7164.00  4.3360198E-01
   7164.33  3.3202425E-01
   7164.67  1.8047127E-01
   7165.00  4.2422920E-01
   7165.33  5.0480986E-01
   7165.67  3.6835024E-01
   7166.00  2.5622290E-01
   7166.33  3.1504402E-01
   7166.67  4.7070315E-01
   7167.00  3.4874034E-01
   7167.33  3.1459868E-01
   7167.67  3.5364574E-01
   7168.00  4.5280692E-01
   7168.33  4.1177803E-01
   7168.67  3.6681408E-01
   7169.00  1.8519469E-01
   7169.33  4.7901976E-01
   7169.67  4.6362203E-01
   7170.00  3.8560981E-01
   7170.33  3.2823017E-01
   7170.67  3.2237053E-01
   7171.00  5.4184037E-01
   7171.33  3.4006906E-01
   7171.67  4.5221102E-01
   7172.00  4.7090715E-01
