    FDMNES
    energy     <xanes>
   7097.00 -2.6817767E-02
   7097.33  8.6405031E-02
   7097.67  4.6034336E-02
   7098.00  1.0291812E-01
   7098.33 -5.0123259E-03
   7098.67 -2.6857741E-03
   7099.00 -4.6579901E-02
   7099.33 -2.6188979E-02
   7099.67  2.5810383E-02
   7100.00  1.4698024E-02
   7100.33  2.4483992E-02
   7100.67 -3.6074847E-02
   7101.00  5.5116735E-02
   7101.33  3.5609536E-02
   7101.67  4.2963721E-02
   7102.00 -9.3447901E-02
   7102.33  1.2760936E-02
   7102.67  6.0304206E-02
   7103.00 -2.3474254E-02
   7103.33  8.5048243E-02
   7103.67 -9.7521469E-02
   7104.00 -6.2230125E-02
   7104.33 -2.3216892E-02
   7104.67  1.7811449E-02
   7105.00 -6.0507841E-03
   7105.33  6.0263645E-02
   7105.67 -2.8054835E-03
   7106.00  7.6842420E-02
   7106.33  7.0423327E-02
   7106.67 -2.0137308E-02
   7107.00  3.9207645E-02
   7107.33 -6.6612530E-03
   7107.67  9.8448232E-02
   7108.00  1.0190700E-01
   7108.33  7.2638161E-02
   7108.67  1.0304426E-01
   7109.00  1.4341755E-01
   7109.33  9.5021781E-03
   7109.67  1.0004950E-01
   7110.00  9.7378790E-02
   7110.33  8.6523138E-02
   7110.67  5.7741448E-02
   7111.00  8.9392759E-02
   7111.33  2.7471116E-01
   7111.67  1.7504278E-01
   7112.00  2.4234334E-01
   7112.33  1.5260106E-01
   7112.67  1.8351834E-01
   7113.00  1.9991089E-01
   7113.33  1.3006297E-01
   7113.67  2.2887102E-01
   7114.00  9.8133162E-02
   7114.33  1.9764562E-01
   7114.67  1.0489295E-01
   7115.00  1.1754876E-01
   7115.33  1.7121769E-01
   7115.67  1.6787410E-01
   7116.00  2.1573411E-01
   7116.33  1.4548320E-01
   7116.67  8.0855884E-02
   7117.00 -3.4717146E-02
   7117.33  9.0926692E-02
   7117.67  5.7445601E-02
   7118.00  2.1632746E-02
   7118.33  1.6723055E-01
   7118.67  7.1554855E-02
   7119.00  6.6373505E-02
   7119.33  9.0389766E-02
   7119.67  1.5650272E-02
   7120.00  2.2188219E-01
   7120.33  1.2046736E-01
   7120.67  1.3876048E-01
   7121.00  1.8249309E-01
   7121.33  1.9190449E-01
   7121.67  1.9321442E-01
   7122.00  2.4245763E-01
   7122.33  1.3263370E-01
   7122.67  2.9857925E-01
   7123.00  3.3672783E-01
