    FDMNES
    energy     <xanes>
   7097.00 -2.9134918E-02
   7097.33  8.3005048E-02
   7097.67  4.3543637E-02
   7098.00  1.0396907E-01
   7098.33 -7.4453149E-03
   7098.67  5.9849247E-03
   7099.00 -4.1137796E-02
   7099.33 -2.8586011E-02
   7099.67  2.2617146E-02
   7100.00  1.4050097E-02
   7100.33  3.2829307E-02
   7100.67 -3.0848635E-02
   7101.00  5.8540121E-02
   7101.33  3.8642369E-02
   7101.67  4.2416833E-02
   7102.00 -8.7994426E-02
   7102.33  1.3726784E-02
   7102.67  5.3200662E-02
   7103.00 -1.7684616E-02
   7103.33  7.5401142E-02
   7103.67 -9.2548713E-02
   7104.00 -6.0547680E-02
   7104.33 -2.5084917E-02
   7104.67  1.9487811E-02
   7105.00 -1.5209150E-03
   7105.33  6.0884211E-02
   7105.67  1.2479464E-02
   7106.00  6.7490861E-02
   7106.33  6.5449052E-02
   7106.67 -1.9972544E-02
   7107.00  3.3996224E-02
   7107.33 -6.6579729E-03
   7107.67  9.7692162E-02
   7108.00  9.7732916E-02
   7108.33  6.9040723E-02
   7108.67  1.0011883E-01
   7109.00  1.4321971E-01
   7109.33  1.6034629E-02
   7109.67  9.0951316E-02
   7110.00  9.1207460E-02
   7110.33  8.6905062E-02
   7110.67  5.8579024E-02
   7111.00  9.2603765E-02
   7111.33  2.6826996E-01
   7111.67  1.7037992E-01
   7112.00  2.3916335E-01
   7112.33  1.5770900E-01
   7112.67  1.8556279E-01
   7113.00  1.9213314E-01
   7113.33  1.3427271E-01
   7113.67  2.2986832E-01
   7114.00  9.5301442E-02
   7114.33  1.9672768E-01
   7114.67  1.0886325E-01
   7115.00  1.2145931E-01
   7115.33  1.6305146E-01
   7115.67  1.6248839E-01
   7116.00  2.1302316E-01
   7116.33  1.4367270E-01
   7116.67  7.9451300E-02
   7117.00 -2.9480878E-02
   7117.33  9.2366852E-02
   7117.67  5.3345978E-02
   7118.00  2.6058134E-02
   7118.33  1.7292766E-01
   7118.67  7.4649259E-02
   7119.00  7.3149361E-02
   7119.33  9.0865381E-02
   7119.67  2.4835669E-02
   7120.00  2.1792242E-01
   7120.33  1.2204771E-01
   7120.67  1.3334286E-01
   7121.00  1.8020716E-01
   7121.33  1.8913078E-01
   7121.67  1.9546682E-01
   7122.00  2.4231060E-01
   7122.33  1.3756952E-01
   7122.67  2.8856096E-01
   7123.00  3.2980993E-01
   7123.33  1.6717254E-01
   7123.67  2.5091505E-01
   7124.00  3.1969696E-01
   7124.33  3.5515758E-01
