    FDMNES
    energy     <xanes>
   7097.00 -2.6496384E-02
   7097.33 -5.4390952E-02
   7097.67  7.8111678E-02
   7098.00  3.8353298E-03
   7098.33 -1.1928622E-02
   7098.67  7.0609927E-02
   7099.00 -8.0847815E-02
   7099.33 -9.3378581E-02
   7099.67 -2.0305807E-02
   7100.00  3.6057364E-02
   7100.33  9.2786118E-02
   7100.67 -4.2120073E-02
   7101.00  1.3321007E-02
   7101.33  9.6297599E-02
   7101.67  8.4223002E-02
   7102.00  5.4529261E-02
   7102.33  5.0825726E-02
   7102.67  1.9011635E-02
   7103.00  5.2810907E-02
   7103.33  3.4217652E-02
   7103.67 -6.9978222E-02
   7104.00 -1.0053091E-01
   7104.33 -4.5624226E-03
   7104.67  4.1546836E-02
   7105.00  8.3346151E-02
   7105.33  1.4842536E-01
   7105.67  7.5445138E-02
   7106.00 -1.8999234E-02
   7106.33  8.6376332E-02
   7106.67 -1.0189372E-01
   7107.00 -2.4778362E-02
   7107.33  6.5645233E-02
   7107.67  1.0310007E-01
   7108.00  8.6813301E-02
   7108.33  8.9560330E-02
   7108.67  8.3630361E-02
   7109.00  2.0298989E-01
   7109.33  6.2081508E-02
   7109.67  2.5199275E-02
   7110.00  8.7559871E-02
   7110.33  3.5780538E-02
   7110.67  9.8364092E-03
   7111.00  7.1548320E-02
   7111.33  2.1480909E-01
   7111.67 -4.8080016E-02
   7112.00  1.2804264E-01
   7112.33  1.5516756E-01
   7112.67  2.2437544E-01
   7113.00  1.6943125E-02
   7113.33  1.1596964E-01
   7113.67  1.3330849E-01
   7114.00  1.9441587E-01
   7114.33  2.2793557E-01
   7114.67  2.0871727E-01
   7115.00  3.0370502E-02
   7115.33  9.5277607E-02
   7115.67  6.3909985E-02
   7116.00  8.5686803E-02
   7116.33  3.1992778E-02
   7116.67  7.7532969E-02
   7117.00  1.8154684E-02
   7117.33  3.3042952E-02
   7117.67 -4.0291429E-02
   7118.00  2.1606570E-02
   7118.33  1.1851957E-01
   7118.67  1.1926635E-01
   7119.00  9.6316829E-02
   7119.33 -5.6958692E-03
   7119.67  7.3021181E-02
   7120.00  1.3515852E-01
   7120.33  8.9211270E-02
   7120.67  6.2320463E-02
   7121.00 -8.1462106E-03
   7121.33  7.6224864E-02
   7121.67  8.4635936E-02
   7122.00  1.9692087E-01
   7122.33  1.0609493E-01
   7122.67  1.2490477E-01
   7123.00  1.2453815E-01
   7123.33  1.0842020E-01
   7123.67  3.0574781E-01
   7124.00  1.8476170E-01
   7124.33  2.0562550E-01
   7124.67  1.8447679E-01
   7125.00  3.7972695E-01
   7125.33  4.1785336E-01
   7125.67  4.2436045E-01
   7126.00  3.5016635E-01
   7126.33  4.1889635E-01
   7126.67  4.3534121E-01
   7127.00  4.7346711E-01
   7127.33  5.5980051E-01
   7127.67  5.0300634E-01
   7128.00  5.8051431E-01
   7128.33  6.0950381E-01
   7128.67  6.6694218E-01
   7129.00  4.2243963E-01
   7129.33  7.4078131E-01
   7129.67  6.2736756E-01
   7130.00  6.7365921E-01
