    FDMNES
    energy     <xanes>
   7097.00  4.4139333E-02
   7097.33  6.0079828E-02
   7097.67  5.2485079E-02
   7098.00  8.8072289E-03
   7098.33 -1.7655233E-02
   7098.67 -1.3340760E-02
   7099.00  4.3894306E-02
   7099.33 -2.5301157E-02
   7099.67  6.9709972E-02
   7100.00 -4.8002489E-03
   7100.33 -7.7580847E-03
   7100.67 -3.1125879E-02
   7101.00 -4.5570578E-02
   7101.33  3.3106480E-02
   7101.67  8.4007330E-02
   7102.00 -6.9966748E-02
   7102.33 -4.7154091E-02
   7102.67  2.9044226E-02
   7103.00 -5.2061997E-02
   7103.33  4.4213258E-02
   7103.67 -1.1664142E-01
   7104.00  1.3716759E-02
   7104.33 -4.0697113E-02
   7104.67  4.2665191E-04
   7105.00  6.8931803E-03
   7105.33 -2.9091235E-02
   7105.67 -8.8126868E-02
   7106.00  1.1302972E-01
   7106.33  9.5454551E-02
   7106.67  4.7463305E-02
   7107.00 -3.6647312E-02
   7107.33 -4.2253207E-02
   7107.67  1.5165343E-02
   7108.00  5.7548720E-02
   7108.33  7.8833960E-02
   7108.67  1.0329206E-01
   7109.00  1.0617971E-01
   7109.33 -2.3438998E-02
   7109.67  1.1798299E-01
   7110.00  1.1956326E-01
   7110.33  4.3389410E-02
   7110.67 -1.6528815E-03
   7111.00  1.3345855E-01
   7111.33  2.6595375E-01
   7111.67  1.5281741E-01
   7112.00  1.9573666E-01
   7112.33  1.8887039E-01
   7112.67  2.9845357E-01
   7113.00  2.7522668E-01
   7113.33  2.5790137E-01
   7113.67  2.1881878E-01
   7114.00  1.7852819E-01
   7114.33  1.9978969E-01
   7114.67  2.0069622E-01
   7115.00  1.8940482E-01
   7115.33  1.7272200E-01
   7115.67  1.6980059E-01
   7116.00  2.4007139E-01
   7116.33  1.8953018E-01
   7116.67  1.1723182E-01
   7117.00  9.1551282E-03
   7117.33  1.7807208E-01
   7117.67  9.0536527E-02
   7118.00  1.1093863E-01
   7118.33  1.1712775E-01
   7118.67  1.0159795E-01
   7119.00  6.9130003E-02
   7119.33  6.3518725E-02
   7119.67  9.7719528E-02
   7120.00  1.9430017E-01
   7120.33  1.1415121E-01
   7120.67  1.8002808E-01
   7121.00  1.7020389E-01
   7121.33  1.8750484E-01
   7121.67  1.9381134E-01
   7122.00  2.4355528E-01
   7122.33  1.4125599E-01
   7122.67  3.5603690E-01
   7123.00  2.3731342E-01
   7123.33  2.0880228E-01
   7123.67  2.6660711E-01
   7124.00  3.1380880E-01
   7124.33  3.8941252E-01
   7124.67  3.5814396E-01
   7125.00  4.4191924E-01
   7125.33  3.6562821E-01
   7125.67  4.7183338E-01
   7126.00  3.0868039E-01
   7126.33  3.6586499E-01
   7126.67  2.6564765E-01
   7127.00  3.9599597E-01
   7127.33  3.6526790E-01
   7127.67  4.0731212E-01
   7128.00  4.9114949E-01
   7128.33  4.6389306E-01
   7128.67  4.3904790E-01
   7129.00  4.3091547E-01
   7129.33  5.2419519E-01
   7129.67  5.0988239E-01
   7130.00  4.5308501E-01
   7130.33  4.2150560E-01
   7130.67  5.8859187E-01
