    FDMNES
    energy     <xanes>
   7097.00 -2.9037312E-02
   7097.33 -5.6109048E-02
   7097.67  7.7457190E-02
   7098.00  4.7967359E-03
   7098.33 -9.8682754E-03
   7098.67  7.2890542E-02
   7099.00 -8.0536887E-02
   7099.33 -9.4946079E-02
   7099.67 -2.1580596E-02
   7100.00  3.7579618E-02
   7100.33  9.2833459E-02
   7100.67 -4.1948877E-02
   7101.00  1.5081653E-02
   7101.33  9.6007347E-02
   7101.67  8.4093794E-02
   7102.00  5.4604437E-02
   7102.33  4.9380530E-02
   7102.67  1.7749440E-02
   7103.00  5.3713873E-02
   7103.33  2.9422913E-02
   7103.67 -6.9637999E-02
   7104.00 -9.8727189E-02
   7104.33 -5.2242205E-03
   7104.67  4.2752869E-02
   7105.00  8.2552165E-02
   7105.33  1.5005004E-01
   7105.67  7.7989548E-02
   7106.00 -1.8162236E-02
   7106.33  8.6109579E-02
   7106.67 -1.0165013E-01
   7107.00 -2.6605386E-02
   7107.33  6.5226190E-02
   7107.67  1.0136093E-01
   7108.00  8.6547941E-02
   7108.33  8.9466497E-02
   7108.67  8.0380045E-02
   7109.00  2.0362559E-01
   7109.33  6.2381335E-02
   7109.67  2.4509333E-02
   7110.00  8.8480189E-02
   7110.33  3.5892986E-02
   7110.67  1.1472434E-02
   7111.00  7.2084591E-02
   7111.33  2.1733387E-01
   7111.67 -4.9196880E-02
   7112.00  1.2979004E-01
   7112.33  1.6000384E-01
   7112.67  2.2707371E-01
   7113.00  2.3871073E-02
   7113.33  1.2308122E-01
   7113.67  1.3984683E-01
   7114.00  2.0384422E-01
   7114.33  2.3527281E-01
   7114.67  2.1462539E-01
   7115.00  3.4789260E-02
   7115.33  9.6389025E-02
   7115.67  6.7438789E-02
   7116.00  8.9726970E-02
   7116.33  3.6348101E-02
   7116.67  7.7271610E-02
   7117.00  2.0487987E-02
   7117.33  3.7107132E-02
   7117.67 -3.8493931E-02
   7118.00  2.4661366E-02
   7118.33  1.1830331E-01
   7118.67  1.1893228E-01
   7119.00  9.8707035E-02
   7119.33 -5.8241771E-03
   7119.67  7.4556313E-02
   7120.00  1.3377228E-01
   7120.33  8.9043558E-02
   7120.67  5.8923118E-02
   7121.00 -9.2216684E-03
   7121.33  7.2218284E-02
   7121.67  8.3152495E-02
   7122.00  1.9368640E-01
   7122.33  1.0547564E-01
   7122.67  1.2295527E-01
   7123.00  1.1966607E-01
   7123.33  9.8411866E-02
   7123.67  3.0266190E-01
   7124.00  1.7908026E-01
   7124.33  1.9839497E-01
   7124.67  1.8100938E-01
   7125.00  3.7270766E-01
   7125.33  4.0969145E-01
   7125.67  4.2194369E-01
   7126.00  3.4354812E-01
   7126.33  4.1149864E-01
   7126.67  4.2906576E-01
   7127.00  4.6611917E-01
   7127.33  5.5403435E-01
   7127.67  4.9629483E-01
   7128.00  5.7324493E-01
   7128.33  6.0316861E-01
   7128.67  6.6254526E-01
   7129.00  4.1538829E-01
   7129.33  7.3256141E-01
   7129.67  6.2660760E-01
   7130.00  6.6781455E-01
   7130.33  8.0682987E-01
   7130.67  7.7519733E-01
