    FDMNES
    energy     <xanes>
   7097.00  4.0683653E-02
   7097.33  7.6893985E-02
   7097.67  7.9057537E-02
   7098.00 -4.4753887E-02
   7098.33  1.4931675E-02
   7098.67 -7.5015530E-02
   7099.00  9.2540100E-02
   7099.33 -4.6071909E-02
   7099.67  4.6308450E-02
   7100.00 -2.2169815E-02
   7100.33  9.9482119E-02
   7100.67 -1.0109822E-02
   7101.00 -7.6784089E-02
   7101.33  3.5119373E-02
   7101.67  7.9705335E-02
   7102.00 -5.7884987E-02
   7102.33 -8.0343492E-02
   7102.67  1.5291143E-03
   7103.00 -7.2783150E-02
   7103.33 -1.8889975E-02
   7103.67 -8.8663355E-02
   7104.00  1.0179526E-01
   7104.33 -6.4077727E-02
   7104.67 -2.9146401E-02
   7105.00 -9.5954835E-03
   7105.33 -9.6386239E-02
   7105.67 -1.6632168E-01
   7106.00  5.0150789E-02
   7106.33  1.5176557E-01
   7106.67  9.0407111E-02
   7107.00 -1.0531632E-01
   7107.33 -4.7465701E-02
   7107.67 -2.5993079E-02
   7108.00  7.2221264E-02
   7108.33  1.6862249E-01
   7108.67  7.6309115E-02
   7109.00  2.8401386E-02
   7109.33 -4.1707315E-02
   7109.67  1.1932629E-01
   7110.00  6.3521229E-02
   7110.33 -1.0671243E-03
   7110.67 -8.3774164E-02
   7111.00  1.2118192E-01
   7111.33  3.0166501E-01
   7111.67  1.8537338E-01
   7112.00  2.5829369E-01
   7112.33  2.1317540E-01
   7112.67  4.6199113E-01
   7113.00  4.0968680E-01
   7113.33  4.6962449E-01
   7113.67  3.5820365E-01
   7114.00  3.1077188E-01
   7114.33  2.7530918E-01
   7114.67  3.0561000E-01
   7115.00  2.3955472E-01
   7115.33  1.6085067E-01
   7115.67  1.8260036E-01
   7116.00  2.8943467E-01
   7116.33  2.6421213E-01
   7116.67  1.9490597E-01
   7117.00  2.7792092E-02
   7117.33  2.8497121E-01
   7117.67  1.0620047E-01
   7118.00  2.8335601E-01
   7118.33  1.4868696E-01
   7118.67  1.0351595E-01
   7119.00  1.7144145E-01
   7119.33  1.3159201E-01
   7119.67  2.2718558E-01
   7120.00  2.4243329E-01
   7120.33  1.2197880E-01
   7120.67  1.9353099E-01
   7121.00  2.4828213E-01
   7121.33  2.2230768E-01
   7121.67  2.3833185E-01
   7122.00  2.9444441E-01
   7122.33  2.7882260E-01
   7122.67  4.0577614E-01
   7123.00  2.6223004E-01
   7123.33  2.4804574E-01
   7123.67  3.7052652E-01
   7124.00  3.6922017E-01
   7124.33  4.0051860E-01
   7124.67  2.9291400E-01
   7125.00  3.9304775E-01
   7125.33  3.3744696E-01
   7125.67  5.5265909E-01
   7126.00  1.9468486E-01
   7126.33  3.7818837E-01
   7126.67  1.7557208E-01
   7127.00  4.3507713E-01
   7127.33  2.5109079E-01
   7127.67  4.4824624E-01
   7128.00  4.2565686E-01
   7128.33  4.6227145E-01
   7128.67  3.0646208E-01
   7129.00  3.1943262E-01
   7129.33  4.5535323E-01
   7129.67  5.2353561E-01
   7130.00  3.9221436E-01
   7130.33  2.1692142E-01
   7130.67  4.8261571E-01
   7131.00  3.2453677E-01
   7131.33  1.7350951E-01
   7131.67  6.2810779E-01
   7132.00  4.6678981E-01
   7132.33  4.2948699E-01
   7132.67  4.3621081E-01
   7133.00  3.2785130E-01
   7133.33  3.2194930E-01
   7133.67  5.3965199E-01
   7134.00  4.2287186E-01
   7134.33  7.0116425E-01
   7134.67  5.4117990E-01
   7135.00  6.4879441E-01
   7135.33  4.5684469E-01
   7135.67  5.4009849E-01
   7136.00  5.2062696E-01
   7136.33  5.3236365E-01
   7136.67  2.8497744E-01
   7137.00  6.6503531E-01
   7137.33  4.4932681E-01
   7137.67  2.4335219E-01
   7138.00  4.7617429E-01
   7138.33  4.5110315E-01
   7138.67  4.2509156E-01
   7139.00  4.3359029E-01
   7139.33  7.2979230E-01
   7139.67  4.1178119E-01
   7140.00  4.1756529E-01
   7140.33  4.9752942E-01
   7140.67  7.2397161E-01
   7141.00  4.2015439E-01
   7141.33  3.6615637E-01
   7141.67  5.2392328E-01
   7142.00  5.7781565E-01
   7142.33  4.5256314E-01
   7142.67  5.1192498E-01
   7143.00  4.6931958E-01
   7143.33  5.7105148E-01
   7143.67  6.1956072E-01
   7144.00  5.5586642E-01
   7144.33  5.2548134E-01
   7144.67  4.7034603E-01
   7145.00  5.7112193E-01
   7145.33  6.6518492E-01
   7145.67  5.2953440E-01
   7146.00  4.4623235E-01
   7146.33  6.3272274E-01
   7146.67  5.9784615E-01
   7147.00  7.7669758E-01
   7147.33  6.8813181E-01
   7147.67  5.5276293E-01
   7148.00  5.0874954E-01
   7148.33  5.4240155E-01
   7148.67  4.2835814E-01
   7149.00  5.6687731E-01
   7149.33  5.6070966E-01
   7149.67  7.3518461E-01
   7150.00  5.3932256E-01
   7150.33  5.9337878E-01
   7150.67  6.7679876E-01
   7151.00  6.0326868E-01
   7151.33  6.4046174E-01
   7151.67  7.4188018E-01
   7152.00  8.1430149E-01
   7152.33  6.9678873E-01
   7152.67  6.2025255E-01
   7153.00  6.1775112E-01
   7153.33  7.1398920E-01
   7153.67  3.7326241E-01
   7154.00  6.0190374E-01
   7154.33  5.1733458E-01
   7154.67  5.5943263E-01
   7155.00  7.4524641E-01
   7155.33  6.1020446E-01
   7155.67  6.1764866E-01
   7156.00  4.7658533E-01
   7156.33  8.0631328E-01
   7156.67  4.9972126E-01
   7157.00  4.9533874E-01
   7157.33  8.7005007E-01
   7157.67  5.6876999E-01
   7158.00  7.0781273E-01
   7158.33  6.4930522E-01
   7158.67  6.8172264E-01
   7159.00  6.1092228E-01
   7159.33  4.3813416E-01
   7159.67  6.7096269E-01
   7160.00  6.6592741E-01
   7160.33  7.8780001E-01
   7160.67  4.3868175E-01
   7161.00  5.9129852E-01
   7161.33  7.2664380E-01
   7161.67  6.7547667E-01
   7162.00  6.8282974E-01
   7162.33  7.2500199E-01
   7162.67  5.5243903E-01
   7163.00  5.9150183E-01
   7163.33  5.4911119E-01
   7163.67  5.7844853E-01
   7164.00  5.5887103E-01
   7164.33  7.4484086E-01
   7164.67  4.6610725E-01
   7165.00  5.5974793E-01
   7165.33  4.9697500E-01
   7165.67  7.0756257E-01
   7166.00  2.5207147E-01
   7166.33  4.8715615E-01
   7166.67  4.4807482E-01
   7167.00  6.3174790E-01
   7167.33  4.0238243E-01
   7167.67  5.0174314E-01
   7168.00  4.9047673E-01
   7168.33  4.8882067E-01
   7168.67  6.7748845E-01
   7169.00  4.7170091E-01
   7169.33  6.8544292E-01
   7169.67  4.6074253E-01
   7170.00  3.8774520E-01
   7170.33  3.7349129E-01
   7170.67  2.6340136E-01
   7171.00  4.7662342E-01
   7171.33  4.8968241E-01
   7171.67  3.2906872E-01
   7172.00  4.0618747E-01
