    FDMNES
    energy     <xanes>
   7097.00 -2.8470725E-02
   7097.33  8.6255938E-02
   7097.67  4.6161212E-02
   7098.00  1.0356282E-01
   7098.33 -6.3771829E-03
   7098.67  7.3741004E-04
   7099.00 -4.5930799E-02
   7099.33 -2.6594119E-02
   7099.67  2.4819810E-02
   7100.00  1.4857609E-02
   7100.33  2.7049372E-02
   7100.67 -3.5143603E-02
   7101.00  5.7008624E-02
   7101.33  3.6057286E-02
   7101.67  4.4071801E-02
   7102.00 -9.2388198E-02
   7102.33  1.2298581E-02
   7102.67  5.7554118E-02
   7103.00 -2.1280773E-02
   7103.33  8.1985861E-02
   7103.67 -9.7501904E-02
   7104.00 -6.1949372E-02
   7104.33 -2.4815209E-02
   7104.67  1.9471440E-02
   7105.00 -5.0959177E-03
   7105.33  6.1973177E-02
   7105.67  3.3523005E-03
   7106.00  7.2723731E-02
   7106.33  6.8791643E-02
   7106.67 -2.0259336E-02
   7107.00  3.8178861E-02
   7107.33 -6.4612497E-03
   7107.67  1.0060898E-01
   7108.00  9.9916160E-02
   7108.33  7.0762366E-02
   7108.67  1.0301621E-01
   7109.00  1.4388452E-01
   7109.33  1.2030985E-02
   7109.67  9.7296670E-02
   7110.00  9.5228665E-02
   7110.33  8.7002210E-02
   7110.67  5.8464386E-02
   7111.00  9.0954401E-02
   7111.33  2.7369180E-01
   7111.67  1.7424445E-01
   7112.00  2.4317715E-01
   7112.33  1.5450537E-01
   7112.67  1.8383564E-01
   7113.00  1.9789267E-01
   7113.33  1.3034578E-01
   7113.67  2.3113903E-01
   7114.00  9.7657010E-02
   7114.33  1.9751994E-01
   7114.67  1.0648752E-01
   7115.00  1.1873492E-01
   7115.33  1.6986211E-01
   7115.67  1.6690961E-01
   7116.00  2.1539831E-01
   7116.33  1.4490508E-01
   7116.67  7.8309141E-02
   7117.00 -3.3402056E-02
   7117.33  9.1067985E-02
   7117.67  5.6674235E-02
   7118.00  2.2604784E-02
   7118.33  1.6996184E-01
   7118.67  7.3228098E-02
   7119.00  6.7066662E-02
   7119.33  9.0979367E-02
   7119.67  1.9077990E-02
   7120.00  2.2237276E-01
   7120.33  1.1986047E-01
   7120.67  1.3657542E-01
   7121.00  1.8244447E-01
   7121.33  1.9012322E-01
   7121.67  1.9509540E-01
   7122.00  2.4395247E-01
   7122.33  1.3559090E-01
   7122.67  2.9612356E-01
   7123.00  3.3587363E-01
   7123.33  1.6749786E-01
   7123.67  2.5427714E-01
   7124.00  3.2481018E-01
   7124.33  3.5798970E-01
   7124.67  4.1792193E-01
   7125.00  5.4720211E-01
   7125.33  4.5263073E-01
