    FDMNES
    energy     <xanes>
   7097.00  2.4814598E-02
   7097.33  1.5080512E-02
   7097.67  5.4456063E-02
   7098.00 -2.7390534E-02
   7098.33 -1.5168505E-02
   7098.67 -1.0636542E-02
   7099.00 -2.6547480E-02
   7099.33 -6.8831831E-02
   7099.67  3.7253253E-02
   7100.00  1.2679458E-02
   7100.33  5.8342241E-02
   7100.67 -1.2987906E-02
   7101.00 -2.1762971E-02
   7101.33  7.7624552E-02
   7101.67  7.4186362E-02
   7102.00  3.9463490E-04
   7102.33 -6.6448818E-04
   7102.67  2.1682907E-02
   7103.00 -4.0196553E-03
   7103.33  5.5280529E-02
   7103.67 -5.9401441E-02
   7104.00 -7.1199983E-03
   7104.33 -2.0601980E-02
   7104.67 -1.2075115E-02
   7105.00  3.8092889E-02
   7105.33  1.7080899E-02
   7105.67 -2.7831178E-02
   7106.00 -5.1824115E-03
   7106.33  1.1990437E-01
   7106.67 -1.5246954E-02
   7107.00 -4.3402508E-02
   7107.33 -5.5768937E-03
   7107.67  3.6984064E-02
   7108.00  4.8791308E-02
   7108.33  8.4339485E-02
   7108.67  9.8642796E-02
   7109.00  1.0754959E-01
   7109.33  2.9552963E-02
   7109.67  5.1663045E-02
   7110.00  6.9808051E-02
   7110.33  4.0541947E-02
   7110.67  2.3049489E-03
   7111.00  1.0330421E-01
   7111.33  2.0904648E-01
   7111.67  9.3816854E-02
   7112.00  1.4784323E-01
   7112.33  1.2736857E-01
   7112.67  2.9975310E-01
   7113.00  1.1732396E-01
   7113.33  1.6653919E-01
   7113.67  1.6652073E-01
   7114.00  1.0143957E-01
   7114.33  1.7469759E-01
   7114.67  1.7793953E-01
   7115.00  8.0885887E-02
   7115.33  1.1418325E-01
   7115.67  1.1712726E-01
   7116.00  1.2229867E-01
   7116.33  1.0640317E-01
   7116.67  9.0766303E-02
   7117.00  2.7833469E-03
   7117.33  1.1426567E-01
   7117.67  3.7643451E-02
   7118.00  1.1396977E-01
   7118.33  1.4015970E-01
   7118.67  1.0820514E-01
   7119.00  1.0114260E-01
   7119.33  4.3170333E-02
   7119.67  1.4716434E-01
   7120.00  1.8307652E-01
   7120.33  1.0678639E-01
   7120.67  1.6149136E-01
   7121.00  1.1910445E-01
   7121.33  1.5400669E-01
   7121.67  1.7455235E-01
   7122.00  2.7078432E-01
   7122.33  1.8351351E-01
   7122.67  2.6272663E-01
   7123.00  2.2282113E-01
   7123.33  2.3629250E-01
   7123.67  3.4067014E-01
   7124.00  3.2115099E-01
   7124.33  3.8295084E-01
   7124.67  3.0010250E-01
   7125.00  4.4491911E-01
   7125.33  4.3834186E-01
   7125.67  4.8599437E-01
   7126.00  3.2275182E-01
   7126.33  4.0159592E-01
   7126.67  3.5161728E-01
   7127.00  5.0766408E-01
   7127.33  4.2543042E-01
   7127.67  4.7562480E-01
   7128.00  5.7426959E-01
   7128.33  5.8766198E-01
   7128.67  4.8376009E-01
   7129.00  4.1219372E-01
   7129.33  6.6879034E-01
   7129.67  5.7402641E-01
   7130.00  5.7355732E-01
   7130.33  5.0936252E-01
