    FDMNES
    energy     <xanes>
   7097.00  3.8972132E-02
   7097.33  7.1885020E-02
   7097.67  7.7150308E-02
   7098.00 -4.4620991E-02
   7098.33  1.5222572E-02
   7098.67 -7.4932590E-02
   7099.00  8.6718515E-02
   7099.33 -4.7863837E-02
   7099.67  4.5185335E-02
   7100.00 -2.0023489E-02
   7100.33  9.6923865E-02
   7100.67 -1.1627576E-02
   7101.00 -7.6971106E-02
   7101.33  4.2543486E-02
   7101.67  7.7391617E-02
   7102.00 -5.8429655E-02
   7102.33 -7.7010676E-02
   7102.67  6.2530022E-03
   7103.00 -7.2455578E-02
   7103.33 -1.7796867E-02
   7103.67 -8.3503634E-02
   7104.00  9.7294196E-02
   7104.33 -6.2217265E-02
   7104.67 -3.1120406E-02
   7105.00 -1.1042200E-02
   7105.33 -9.5299095E-02
   7105.67 -1.6321066E-01
   7106.00  4.7174171E-02
   7106.33  1.5373504E-01
   7106.67  8.4199823E-02
   7107.00 -1.0568564E-01
   7107.33 -4.9663160E-02
   7107.67 -2.4895929E-02
   7108.00  7.1634561E-02
   7108.33  1.6576453E-01
   7108.67  7.5101018E-02
   7109.00  2.9765535E-02
   7109.33 -4.0194020E-02
   7109.67  1.1632337E-01
   7110.00  5.9014324E-02
   7110.33  2.6446953E-03
   7110.67 -7.8875527E-02
   7111.00  1.1730945E-01
   7111.33  2.9784715E-01
   7111.67  1.8280698E-01
   7112.00  2.5251296E-01
   7112.33  2.0387481E-01
   7112.67  4.5272768E-01
   7113.00  3.9312753E-01
   7113.33  4.5083961E-01
   7113.67  3.4488842E-01
   7114.00  3.0147099E-01
   7114.33  2.6829636E-01
   7114.67  2.9785520E-01
   7115.00  2.2662756E-01
   7115.33  1.5643258E-01
   7115.67  1.7699187E-01
   7116.00  2.8183994E-01
   7116.33  2.5730810E-01
   7116.67  1.8771374E-01
   7117.00  2.7430881E-02
   7117.33  2.7431431E-01
   7117.67  1.0396311E-01
   7118.00  2.8302747E-01
   7118.33  1.4662117E-01
   7118.67  9.9484518E-02
   7119.00  1.7011736E-01
   7119.33  1.2561758E-01
   7119.67  2.2078928E-01
   7120.00  2.4054594E-01
   7120.33  1.1985670E-01
   7120.67  1.9209893E-01
   7121.00  2.4568363E-01
   7121.33  2.1728489E-01
   7121.67  2.3461848E-01
   7122.00  2.9496258E-01
   7122.33  2.7707797E-01
   7122.67  4.0206122E-01
   7123.00  2.6352787E-01
   7123.33  2.4716163E-01
   7123.67  3.7058556E-01
   7124.00  3.6794707E-01
   7124.33  3.9626858E-01
   7124.67  2.8945136E-01
   7125.00  3.9172667E-01
   7125.33  3.4501848E-01
   7125.67  5.4939336E-01
   7126.00  2.0290659E-01
   7126.33  3.8222501E-01
   7126.67  1.7861940E-01
   7127.00  4.4047040E-01
   7127.33  2.5324970E-01
   7127.67  4.4737571E-01
   7128.00  4.2626065E-01
   7128.33  4.6440428E-01
   7128.67  3.0731803E-01
   7129.00  3.2430679E-01
   7129.33  4.5746014E-01
   7129.67  5.3066629E-01
   7130.00  3.8934278E-01
   7130.33  2.2909968E-01
   7130.67  4.8691213E-01
   7131.00  3.3718899E-01
   7131.33  1.8342938E-01
   7131.67  6.1992347E-01
   7132.00  4.6542144E-01
   7132.33  4.3555391E-01
   7132.67  4.3599457E-01
   7133.00  3.3502921E-01
   7133.33  3.2770127E-01
   7133.67  5.3329265E-01
   7134.00  4.1998714E-01
   7134.33  6.9583619E-01
   7134.67  5.3858322E-01
   7135.00  6.4535391E-01
   7135.33  4.5773315E-01
   7135.67  5.4092950E-01
   7136.00  5.2432871E-01
   7136.33  5.3709078E-01
   7136.67  2.8691086E-01
   7137.00  6.6586095E-01
   7137.33  4.5215541E-01
   7137.67  2.5588778E-01
   7138.00  4.8131374E-01
   7138.33  4.5016080E-01
   7138.67  4.2776465E-01
   7139.00  4.3937528E-01
   7139.33  7.2461796E-01
   7139.67  4.1684717E-01
   7140.00  4.1960359E-01
   7140.33  4.9740469E-01
   7140.67  7.1898776E-01
   7141.00  4.2287731E-01
   7141.33  3.7056500E-01
   7141.67  5.2079600E-01
   7142.00  5.7504249E-01
   7142.33  4.4889247E-01
   7142.67  5.1616943E-01
   7143.00  4.6717921E-01
   7143.33  5.6854403E-01
   7143.67  6.1262482E-01
   7144.00  5.4977214E-01
   7144.33  5.2306324E-01
   7144.67  4.6815687E-01
   7145.00  5.6070578E-01
   7145.33  6.6036206E-01
   7145.67  5.2613801E-01
   7146.00  4.4172984E-01
   7146.33  6.1455172E-01
   7146.67  5.8785200E-01
   7147.00  7.7425635E-01
   7147.33  6.7664218E-01
   7147.67  5.4581940E-01
   7148.00  5.0032514E-01
   7148.33  5.3282034E-01
   7148.67  4.2510337E-01
   7149.00  5.5613661E-01
   7149.33  5.5241454E-01
   7149.67  7.2910595E-01
   7150.00  5.2788424E-01
   7150.33  5.8642322E-01
   7150.67  6.6854411E-01
   7151.00  5.9330183E-01
   7151.33  6.2754345E-01
   7151.67  7.2396284E-01
   7152.00  8.0556488E-01
   7152.33  6.8234193E-01
   7152.67  6.0933459E-01
   7153.00  6.0653186E-01
   7153.33  7.0795470E-01
   7153.67  3.7124062E-01
   7154.00  5.9162593E-01
   7154.33  5.0441957E-01
   7154.67  5.4709196E-01
   7155.00  7.3256040E-01
   7155.33  6.0324860E-01
   7155.67  6.0667777E-01
   7156.00  4.7331926E-01
   7156.33  7.8485250E-01
   7156.67  4.9208665E-01
   7157.00  4.9074572E-01
   7157.33  8.5648930E-01
   7157.67  5.5512625E-01
   7158.00  7.0001155E-01
   7158.33  6.3451767E-01
   7158.67  6.6329712E-01
   7159.00  5.9856796E-01
   7159.33  4.2993909E-01
   7159.67  6.5455401E-01
   7160.00  6.5762889E-01
   7160.33  7.7140582E-01
   7160.67  4.2648277E-01
   7161.00  5.7555068E-01
   7161.33  7.0369649E-01
   7161.67  6.5862793E-01
   7162.00  6.6703629E-01
   7162.33  7.0597166E-01
   7162.67  5.3782797E-01
   7163.00  5.8202642E-01
   7163.33  5.4111856E-01
   7163.67  5.6431156E-01
   7164.00  5.4734719E-01
   7164.33  7.2681874E-01
   7164.67  4.5651627E-01
   7165.00  5.5011129E-01
   7165.33  4.9676752E-01
   7165.67  6.9134462E-01
   7166.00  2.5171953E-01
   7166.33  4.8067093E-01
   7166.67  4.4470838E-01
   7167.00  6.2201118E-01
   7167.33  3.9438599E-01
   7167.67  4.9663875E-01
   7168.00  4.8218310E-01
   7168.33  4.8518234E-01
   7168.67  6.6401273E-01
   7169.00  4.6203828E-01
   7169.33  6.7522579E-01
   7169.67  4.5952243E-01
   7170.00  3.8876486E-01
   7170.33  3.6973280E-01
   7170.67  2.5544885E-01
   7171.00  4.7665924E-01
   7171.33  4.8858625E-01
   7171.67  3.2688755E-01
   7172.00  3.9903012E-01
