    FDMNES
    energy     <xanes>
   7097.00  4.1681208E-02
   7097.33  5.9590556E-02
   7097.67  5.2974321E-02
   7098.00  9.8029282E-03
   7098.33 -1.6807752E-02
   7098.67 -1.2072373E-02
   7099.00  3.9138347E-02
   7099.33 -2.3175530E-02
   7099.67  7.0930377E-02
   7100.00 -2.6932694E-03
   7100.33 -1.3979804E-02
   7100.67 -3.3292074E-02
   7101.00 -4.6753369E-02
   7101.33  3.3634376E-02
   7101.67  8.1557721E-02
   7102.00 -7.2109453E-02
   7102.33 -4.3186344E-02
   7102.67  3.4617025E-02
   7103.00 -5.0315157E-02
   7103.33  4.8096728E-02
   7103.67 -1.1301467E-01
   7104.00  8.2858037E-03
   7104.33 -3.9689384E-02
   7104.67  5.9565715E-04
   7105.00  4.9680248E-03
   7105.33 -2.6954107E-02
   7105.67 -8.4031351E-02
   7106.00  1.1545876E-01
   7106.33  9.1903858E-02
   7106.67  4.2381331E-02
   7107.00 -3.3108871E-02
   7107.33 -4.1774202E-02
   7107.67  1.8940087E-02
   7108.00  6.0235064E-02
   7108.33  7.5255021E-02
   7108.67  1.0354659E-01
   7109.00  1.1022420E-01
   7109.33 -2.4280146E-02
   7109.67  1.1547675E-01
   7110.00  1.1966633E-01
   7110.33  4.4178061E-02
   7110.67  2.1203123E-03
   7111.00  1.3286348E-01
   7111.33  2.6240420E-01
   7111.67  1.5398085E-01
   7112.00  1.9238652E-01
   7112.33  1.8769877E-01
   7112.67  2.8615084E-01
   7113.00  2.6280317E-01
   7113.33  2.4583119E-01
   7113.67  2.1081762E-01
   7114.00  1.7398816E-01
   7114.33  1.9734274E-01
   7114.67  1.9532588E-01
   7115.00  1.8476547E-01
   7115.33  1.7213742E-01
   7115.67  1.6686614E-01
   7116.00  2.3428527E-01
   7116.33  1.8474217E-01
   7116.67  1.1338254E-01
   7117.00  9.3579292E-03
   7117.33  1.6979763E-01
   7117.67  8.8783830E-02
   7118.00  1.0142192E-01
   7118.33  1.1469724E-01
   7118.67  9.9218711E-02
   7119.00  6.3369699E-02
   7119.33  5.8758941E-02
   7119.67  9.0803474E-02
   7120.00  1.9173862E-01
   7120.33  1.1136161E-01
   7120.67  1.7759462E-01
   7121.00  1.6489677E-01
   7121.33  1.8365973E-01
   7121.67  1.8826829E-01
   7122.00  2.3847315E-01
   7122.33  1.3096647E-01
   7122.67  3.5060787E-01
   7123.00  2.3157743E-01
   7123.33  2.0403562E-01
   7123.67  2.5963509E-01
   7124.00  3.0666634E-01
   7124.33  3.8321754E-01
   7124.67  3.5838938E-01
   7125.00  4.4150349E-01
   7125.33  3.6815363E-01
   7125.67  4.6267277E-01
   7126.00  3.1523779E-01
   7126.33  3.6506861E-01
   7126.67  2.6707220E-01
   7127.00  3.9179450E-01
   7127.33  3.6958840E-01
   7127.67  4.0593472E-01
   7128.00  4.8857814E-01
   7128.33  4.6133518E-01
   7128.67  4.4340026E-01
   7129.00  4.3530655E-01
   7129.33  5.2480662E-01
   7129.67  5.0925648E-01
   7130.00  4.5658559E-01
   7130.33  4.3500835E-01
   7130.67  5.9248692E-01
   7131.00  4.3999797E-01
   7131.33  3.6261776E-01
   7131.67  6.3814390E-01
   7132.00  5.6258023E-01
   7132.33  5.1548386E-01
   7132.67  4.5857739E-01
   7133.00  4.3976510E-01
   7133.33  4.1980383E-01
   7133.67  5.4009128E-01
   7134.00  4.3815631E-01
   7134.33  5.6977153E-01
   7134.67  5.4607469E-01
   7135.00  5.8838427E-01
   7135.33  4.5416260E-01
   7135.67  5.6582659E-01
   7136.00  4.8944676E-01
   7136.33  5.5876374E-01
   7136.67  4.0409705E-01
   7137.00  5.7103348E-01
   7137.33  4.7058022E-01
   7137.67  4.0789080E-01
   7138.00  4.9849677E-01
   7138.33  4.0352619E-01
   7138.67  4.4240087E-01
   7139.00  4.5428580E-01
   7139.33  6.2553060E-01
   7139.67  4.3953657E-01
   7140.00  4.8699236E-01
   7140.33  4.8586756E-01
   7140.67  6.7408252E-01
   7141.00  4.2049444E-01
   7141.33  4.6892390E-01
   7141.67  4.8134795E-01
   7142.00  4.8396599E-01
   7142.33  4.7282985E-01
   7142.67  4.6901417E-01
   7143.00  4.8533687E-01
   7143.33  5.2768004E-01
   7143.67  5.3121310E-01
   7144.00  4.5605952E-01
   7144.33  4.8245201E-01
   7144.67  4.9540377E-01
   7145.00  5.2706808E-01
   7145.33  5.1655143E-01
   7145.67  5.4598761E-01
   7146.00  4.9676198E-01
   7146.33  5.2246106E-01
   7146.67  4.7169089E-01
   7147.00  5.7290965E-01
   7147.33  6.4191556E-01
   7147.67  3.9612406E-01
   7148.00  4.6022230E-01
   7148.33  5.0600326E-01
   7148.67  3.9505899E-01
   7149.00  4.5800418E-01
   7149.33  4.3139106E-01
   7149.67  5.2788812E-01
   7150.00  4.4828570E-01
   7150.33  5.0000626E-01
   7150.67  5.3532243E-01
   7151.00  5.1181787E-01
   7151.33  4.6988779E-01
   7151.67  5.3018075E-01
   7152.00  5.4414672E-01
   7152.33  5.1555765E-01
   7152.67  4.1278860E-01
   7153.00  4.4272292E-01
   7153.33  4.6459764E-01
   7153.67  4.4425696E-01
   7154.00  4.4405690E-01
   7154.33  3.9626274E-01
   7154.67  4.2618611E-01
   7155.00  5.3013474E-01
   7155.33  5.3669107E-01
   7155.67  4.6209443E-01
   7156.00  3.6078835E-01
   7156.33  4.7379881E-01
   7156.67  3.6391923E-01
   7157.00  4.1043013E-01
   7157.33  5.2428627E-01
   7157.67  3.5726333E-01
   7158.00  5.3804082E-01
   7158.33  4.5682824E-01
   7158.67  4.0631297E-01
   7159.00  3.8594225E-01
   7159.33  3.0705976E-01
   7159.67  4.3319318E-01
   7160.00  4.2381990E-01
   7160.33  4.6588403E-01
   7160.67  3.2759693E-01
   7161.00  3.7985563E-01
   7161.33  3.9691886E-01
   7161.67  4.4770354E-01
   7162.00  4.3331847E-01
   7162.33  4.6701676E-01
   7162.67  3.5006309E-01
   7163.00  3.6209857E-01
   7163.33  3.8427943E-01
   7163.67  4.2816868E-01
   7164.00  4.4078097E-01
   7164.33  3.9384162E-01
   7164.67  2.8009048E-01
