    FDMNES
    energy     <xanes>
   7097.00 -2.1189177E-02
   7097.33  7.8736499E-02
   7097.67  5.5332892E-02
   7098.00  8.2434013E-02
   7098.33 -1.2991726E-03
   7098.67  1.5113540E-03
   7099.00 -4.4182997E-02
   7099.33 -6.8837469E-03
   7099.67  4.5228496E-02
   7100.00  3.6878493E-03
   7100.33 -2.2171855E-02
   7100.67 -2.9481215E-02
   7101.00  3.1329080E-02
   7101.33  1.3984521E-02
   7101.67  4.2456329E-02
   7102.00 -9.0639576E-02
   7102.33  5.5791605E-03
   7102.67  5.6981560E-02
   7103.00 -3.9595984E-02
   7103.33  9.0912774E-02
   7103.67 -1.0116248E-01
   7104.00 -5.8383584E-02
   7104.33 -2.0782992E-02
   7104.67  1.4782336E-02
   7105.00 -2.6980449E-02
   7105.33  4.3213494E-02
   7105.67 -3.1367335E-02
   7106.00  1.2831050E-01
   7106.33  7.9595320E-02
   7106.67 -1.2860043E-02
   7107.00  3.2277547E-02
   7107.33 -4.1565858E-04
   7107.67  9.2896931E-02
   7108.00  9.5963150E-02
   7108.33  7.0142157E-02
   7108.67  1.0745196E-01
   7109.00  1.3483554E-01
   7109.33  2.7431510E-03
   7109.67  1.2459717E-01
   7110.00  1.0883454E-01
   7110.33  8.7780558E-02
   7110.67  7.5178191E-02
   7111.00  1.0606617E-01
   7111.33  2.9582614E-01
   7111.67  1.7394701E-01
   7112.00  2.3281395E-01
   7112.33  1.6372263E-01
   7112.67  1.7804711E-01
   7113.00  2.1236251E-01
   7113.33  1.3152507E-01
   7113.67  2.1255286E-01
   7114.00  1.3802105E-01
   7114.33  1.9202848E-01
   7114.67  1.3042174E-01
   7115.00  1.1821561E-01
   7115.33  1.7762135E-01
   7115.67  1.8008879E-01
   7116.00  2.2074199E-01
   7116.33  1.6732897E-01
   7116.67  8.9570068E-02
   7117.00 -2.9448645E-02
   7117.33  1.0594885E-01
   7117.67  7.4939877E-02
   7118.00  1.7882060E-02
   7118.33  1.3524204E-01
   7118.67  6.1050300E-02
   7119.00  3.2325733E-02
   7119.33  7.4097753E-02
   7119.67  2.8544664E-03
   7120.00  2.2365335E-01
   7120.33  9.8983727E-02
   7120.67  1.5055594E-01
   7121.00  1.6720559E-01
   7121.33  1.8260296E-01
   7121.67  1.8871455E-01
   7122.00  2.2327614E-01
   7122.33  1.0816580E-01
   7122.67  3.0123225E-01
   7123.00  3.1352684E-01
   7123.33  1.5624063E-01
