    FDMNES
    energy     <xanes>
   7097.00 -8.7062027E-03
   7097.33  8.0404624E-02
   7097.67  5.5085063E-02
   7098.00  8.0408312E-02
   7098.33  3.8124993E-04
   7098.67 -5.6901798E-03
   7099.00 -4.1608106E-02
   7099.33 -1.5994858E-02
   7099.67  4.7276519E-02
   7100.00  6.6143144E-03
   7100.33 -1.7605532E-02
   7100.67 -3.5451759E-02
   7101.00  2.8044851E-02
   7101.33  2.2506716E-02
   7101.67  4.1545581E-02
   7102.00 -9.3082830E-02
   7102.33  1.0859638E-03
   7102.67  6.4930290E-02
   7103.00 -4.4198401E-02
   7103.33  9.1455445E-02
   7103.67 -1.0480857E-01
   7104.00 -3.9923128E-02
   7104.33 -1.6902972E-02
   7104.67  1.5515909E-03
   7105.00 -2.4056125E-02
   7105.33  3.3304442E-02
   7105.67 -4.6995856E-02
   7106.00  1.3057041E-01
   7106.33  8.1928238E-02
   7106.67 -1.6060397E-02
   7107.00  2.3831256E-02
   7107.33 -1.4421619E-02
   7107.67  7.8501023E-02
   7108.00  9.8343730E-02
   7108.33  7.6199651E-02
   7108.67  9.9466942E-02
   7109.00  1.2813693E-01
   7109.33 -4.5348257E-03
   7109.67  1.3193816E-01
   7110.00  1.1848274E-01
   7110.33  8.1747510E-02
   7110.67  6.5293022E-02
   7111.00  9.7608499E-02
   7111.33  2.8829688E-01
   7111.67  1.7281719E-01
   7112.00  2.3039821E-01
   7112.33  1.5513137E-01
   7112.67  1.8604392E-01
   7113.00  1.9707425E-01
   7113.33  1.3123862E-01
   7113.67  1.9268359E-01
   7114.00  1.1951666E-01
   7114.33  1.9172272E-01
   7114.67  1.1215586E-01
   7115.00  1.1296619E-01
   7115.33  1.7903715E-01
   7115.67  1.7724520E-01
   7116.00  2.2658156E-01
   7116.33  1.6389520E-01
   7116.67  9.2855446E-02
   7117.00 -3.7266389E-02
   7117.33  1.0462506E-01
   7117.67  6.7913555E-02
   7118.00  1.7597549E-02
   7118.33  1.2622318E-01
   7118.67  6.3369982E-02
   7119.00  3.8357224E-02
   7119.33  6.8858966E-02
   7119.67 -1.0200016E-02
   7120.00  2.1469299E-01
   7120.33  1.0146061E-01
   7120.67  1.5025003E-01
   7121.00  1.6691953E-01
   7121.33  1.8802433E-01
   7121.67  1.8315667E-01
   7122.00  2.3085621E-01
   7122.33  1.0259713E-01
   7122.67  3.1826466E-01
   7123.00  3.1531617E-01
   7123.33  1.7290901E-01
   7123.67  2.5417465E-01
   7124.00  3.0588880E-01
   7124.33  3.7552261E-01
   7124.67  4.2310411E-01
   7125.00  5.5494517E-01
   7125.33  4.7960946E-01
   7125.67  4.7536805E-01
   7126.00  4.9727380E-01
   7126.33  4.4491640E-01
   7126.67  3.9419860E-01
   7127.00  4.6651095E-01
   7127.33  5.1711178E-01
   7127.67  5.1312667E-01
   7128.00  5.6521672E-01
   7128.33  5.7566583E-01
   7128.67  5.2780968E-01
   7129.00  5.3146505E-01
   7129.33  6.3599306E-01
   7129.67  5.7510173E-01
   7130.00  5.5031663E-01
   7130.33  6.0230547E-01
   7130.67  7.1395379E-01
   7131.00  5.5219209E-01
   7131.33  4.8970279E-01
   7131.67  7.3983914E-01
   7132.00  6.6339707E-01
   7132.33  6.2592441E-01
   7132.67  5.4209244E-01
   7133.00  5.6333750E-01
   7133.33  4.9189857E-01
   7133.67  5.4091644E-01
   7134.00  4.3989012E-01
   7134.33  4.9759442E-01
   7134.67  5.7686311E-01
   7135.00  6.1479867E-01
   7135.33  4.3689966E-01
   7135.67  6.4781189E-01
   7136.00  5.7783937E-01
   7136.33  5.9464991E-01
   7136.67  5.3078544E-01
   7137.00  5.8471572E-01
   7137.33  5.6842291E-01
   7137.67  5.8043700E-01
   7138.00  6.0083652E-01
   7138.33  4.2915881E-01
   7138.67  4.7989810E-01
   7139.00  5.7207781E-01
   7139.33  6.0876369E-01
   7139.67  5.0438452E-01
   7140.00  5.7914859E-01
   7140.33  4.8054621E-01
   7140.67  6.5792942E-01
   7141.00  5.4913795E-01
   7141.33  6.1596382E-01
   7141.67  4.8037836E-01
   7142.00  5.4903877E-01
   7142.33  5.2308381E-01
   7142.67  5.8558339E-01
   7143.00  5.5835813E-01
   7143.33  5.6399626E-01
   7143.67  5.0686663E-01
   7144.00  4.7067741E-01
   7144.33  5.8127761E-01
   7144.67  5.2730989E-01
   7145.00  4.9296293E-01
   7145.33  5.2121937E-01
   7145.67  5.9566242E-01
   7146.00  5.9359848E-01
   7146.33  4.9496824E-01
   7146.67  4.3688664E-01
   7147.00  5.2802783E-01
   7147.33  6.2723058E-01
   7147.67  3.5744366E-01
   7148.00  4.5271003E-01
   7148.33  5.5159897E-01
   7148.67  4.0217423E-01
   7149.00  4.2722911E-01
   7149.33  3.9999592E-01
   7149.67  4.9780455E-01
   7150.00  4.4405311E-01
   7150.33  5.0238824E-01
   7150.67  5.0959867E-01
   7151.00  5.0249994E-01
   7151.33  3.9130956E-01
   7151.67  4.7395682E-01
   7152.00  4.3365815E-01
   7152.33  3.9312947E-01
   7152.67  3.2049629E-01
   7153.00  3.3231482E-01
   7153.33  3.6308843E-01
   7153.67  5.0525290E-01
   7154.00  3.1684804E-01
   7154.33  3.8806120E-01
   7154.67  3.9942291E-01
   7155.00  4.4600272E-01
   7155.33  5.5959332E-01
   7155.67  4.5761967E-01
   7156.00  3.7268710E-01
   7156.33  3.5018405E-01
   7156.67  3.5324395E-01
   7157.00  4.1811508E-01
   7157.33  4.0499270E-01
   7157.67  3.6538568E-01
   7158.00  4.5981276E-01
   7158.33  3.7274957E-01
   7158.67  3.0953106E-01
   7159.00  3.1942877E-01
   7159.33  2.8305995E-01
   7159.67  3.3996880E-01
   7160.00  3.0583635E-01
   7160.33  4.2282349E-01
   7160.67  2.8490460E-01
   7161.00  2.8208756E-01
   7161.33  2.3385036E-01
   7161.67  3.6893028E-01
   7162.00  3.3812016E-01
   7162.33  3.0836594E-01
   7162.67  1.9406576E-01
