    FDMNES
    energy     <xanes>
   7097.00  4.0644806E-02
   7097.33  7.3857918E-02
   7097.67  7.6851048E-02
   7098.00 -5.4961946E-02
   7098.33  1.9758694E-02
   7098.67 -7.6899678E-02
   7099.00  9.0522826E-02
   7099.33 -4.7198638E-02
   7099.67  4.1047502E-02
   7100.00 -2.4051147E-02
   7100.33  1.1140631E-01
   7100.67 -2.2969875E-03
   7101.00 -7.5725295E-02
   7101.33  3.6702774E-02
   7101.67  7.7035785E-02
   7102.00 -5.4112062E-02
   7102.33 -7.5420476E-02
   7102.67 -4.6062656E-04
   7103.00 -7.1150519E-02
   7103.33 -2.5896456E-02
   7103.67 -8.8324696E-02
   7104.00  1.0451140E-01
   7104.33 -6.2289178E-02
   7104.67 -3.0385241E-02
   7105.00 -1.3926785E-02
   7105.33 -9.5046073E-02
   7105.67 -1.6460761E-01
   7106.00  4.1835297E-02
   7106.33  1.5640049E-01
   7106.67  8.8051818E-02
   7107.00 -1.1057846E-01
   7107.33 -4.8745330E-02
   7107.67 -2.8588951E-02
   7108.00  6.5273881E-02
   7108.33  1.7807655E-01
   7108.67  7.3757157E-02
   7109.00  2.1748882E-02
   7109.33 -3.4740724E-02
   7109.67  1.1808909E-01
   7110.00  6.0267814E-02
   7110.33 -1.9639581E-03
   7110.67 -8.4641412E-02
   7111.00  1.1942458E-01
   7111.33  3.0191296E-01
   7111.67  1.8715878E-01
   7112.00  2.6084027E-01
   7112.33  2.0482379E-01
   7112.67  4.6936098E-01
   7113.00  4.0960759E-01
   7113.33  4.6734479E-01
   7113.67  3.6319453E-01
   7114.00  3.0504984E-01
   7114.33  2.7505550E-01
   7114.67  2.9836002E-01
   7115.00  2.3103143E-01
   7115.33  1.5478319E-01
   7115.67  1.7930542E-01
   7116.00  2.8851140E-01
   7116.33  2.6502174E-01
   7116.67  1.9632758E-01
   7117.00  2.7975522E-02
   7117.33  2.8166804E-01
   7117.67  1.0433468E-01
   7118.00  2.9042113E-01
   7118.33  1.5139604E-01
   7118.67  1.0354051E-01
   7119.00  1.7627281E-01
   7119.33  1.3693377E-01
   7119.67  2.3006627E-01
   7120.00  2.4648544E-01
   7120.33  1.1965014E-01
   7120.67  1.9538601E-01
   7121.00  2.5284362E-01
   7121.33  2.2286072E-01
   7121.67  2.4035215E-01
   7122.00  2.9216468E-01
   7122.33  2.9051831E-01
   7122.67  4.0406120E-01
   7123.00  2.7316844E-01
   7123.33  2.5334084E-01
   7123.67  3.8692737E-01
   7124.00  3.8037577E-01
   7124.33  4.0144232E-01
   7124.67  2.8457791E-01
   7125.00  3.9163193E-01
   7125.33  3.4265727E-01
   7125.67  5.5449069E-01
   7126.00  1.9718657E-01
   7126.33  3.7767112E-01
   7126.67  1.7718545E-01
   7127.00  4.4593227E-01
   7127.33  2.5381762E-01
   7127.67  4.5397159E-01
   7128.00  4.3268213E-01
   7128.33  4.6886617E-01
