    FDMNES
    energy     <xanes>
   7097.00 -9.4130553E-02
   7097.33 -4.9523473E-02
   7097.67  6.4214759E-02
   7098.00  5.3172708E-02
   7098.33  7.1243882E-02
   7098.67  6.5376744E-02
   7099.00 -3.9090734E-02
   7099.33 -9.8608933E-02
   7099.67 -5.3806245E-02
   7100.00  4.9498703E-02
   7100.33  5.7911605E-02
   7100.67  3.5316660E-04
   7101.00  5.7933733E-02
   7101.33  5.6029931E-02
   7101.67  6.8535984E-02
   7102.00 -1.9947510E-02
   7102.33  1.9922696E-02
   7102.67 -3.0907085E-02
   7103.00  4.2564634E-02
   7103.33 -1.2595794E-01
   7103.67  1.2729077E-02
   7104.00 -3.9904900E-02
   7104.33  3.0642178E-02
   7104.67  4.0885858E-02
   7105.00  1.3913702E-02
   7105.33  9.5656514E-02
   7105.67  1.2428660E-01
   7106.00  3.7128326E-02
   7106.33  7.9126522E-02
   7106.67 -2.4279289E-02
   7107.00 -4.4652194E-02
   7107.33  4.9580269E-02
   7107.67 -5.2080052E-03
   7108.00  1.2110792E-01
   7108.33  1.3946337E-01
   7108.67  4.3079332E-03
   7109.00  1.9200790E-01
   7109.33  3.0866746E-02
   7109.67  3.6358070E-02
   7110.00  9.6564829E-02
   7110.33  4.6912782E-02
   7110.67  3.5431035E-02
   7111.00  1.0513620E-01
   7111.33  2.9431716E-01
   7111.67  5.7244863E-02
   7112.00  3.3296606E-01
   7112.33  3.3891124E-01
   7112.67  3.8069665E-01
   7113.00  3.4031391E-01
   7113.33  4.6803766E-01
   7113.67  4.4430739E-01
   7114.00  4.8659489E-01
   7114.33  4.8647922E-01
   7114.67  5.2478504E-01
   7115.00  3.1904444E-01
   7115.33  1.6030852E-01
   7115.67  2.3245636E-01
   7116.00  2.3190734E-01
   7116.33  2.5630212E-01
   7116.67  1.2346443E-01
   7117.00  1.5144445E-01
   7117.33  2.3872972E-01
   7117.67  6.7811906E-02
   7118.00  1.9453211E-01
   7118.33  6.5214448E-02
   7118.67  1.0031728E-01
   7119.00  1.6607492E-01
   7119.33  3.6069587E-02
   7119.67  1.1425468E-01
   7120.00  7.4876584E-02
   7120.33  5.8712024E-02
   7120.67  3.4875434E-02
   7121.00 -6.1892066E-04
   7121.33 -1.2927826E-02
   7121.67  2.3595355E-02
   7122.00  1.1075254E-01
   7122.33  7.0240170E-02
   7122.67  9.6191876E-02
   7123.00 -2.9497668E-03
   7123.33 -1.7978355E-01
   7123.67  1.1585070E-01
   7124.00 -5.7162568E-03
   7124.33  2.6033781E-02
   7124.67  1.4962958E-01
   7125.00  1.1095820E-01
   7125.33  1.2035062E-01
   7125.67  2.6699507E-01
   7126.00  1.4187394E-01
