    FDMNES
    energy     <xanes>
   7097.00 -9.3238227E-02
   7097.33 -5.1112801E-02
   7097.67  6.7868255E-02
   7098.00  5.2089334E-02
   7098.33  6.5113723E-02
   7098.67  6.6673569E-02
   7099.00 -4.1930813E-02
   7099.33 -9.9988423E-02
   7099.67 -4.9624976E-02
   7100.00  4.8142701E-02
   7100.33  5.8199964E-02
   7100.67 -2.5262586E-03
   7101.00  5.8382973E-02
   7101.33  5.4979358E-02
   7101.67  6.8635054E-02
   7102.00 -1.7786112E-02
   7102.33  1.6833710E-02
   7102.67 -2.6587935E-02
   7103.00  4.1204963E-02
   7103.33 -1.1565959E-01
   7103.67  6.9984589E-03
   7104.00 -4.1050322E-02
   7104.33  2.6205815E-02
   7104.67  4.1930333E-02
   7105.00  1.6567755E-02
   7105.33  9.9166304E-02
   7105.67  1.1991825E-01
   7106.00  3.5587035E-02
   7106.33  7.7337667E-02
   7106.67 -2.8697707E-02
   7107.00 -4.3970585E-02
   7107.33  4.9916506E-02
   7107.67  3.7854956E-03
   7108.00  1.1881767E-01
   7108.33  1.3170102E-01
   7108.67  7.9764947E-03
   7109.00  1.9269355E-01
   7109.33  3.2579303E-02
   7109.67  3.6831126E-02
   7110.00  9.4226003E-02
   7110.33  4.6505094E-02
   7110.67  3.3958327E-02
   7111.00  1.0631073E-01
   7111.33  2.8820685E-01
   7111.67  5.4842319E-02
   7112.00  3.2137999E-01
   7112.33  3.2755277E-01
   7112.67  3.7051499E-01
   7113.00  3.2547334E-01
   7113.33  4.4720998E-01
   7113.67  4.3012685E-01
   7114.00  4.6375379E-01
   7114.33  4.6875113E-01
   7114.67  5.0679106E-01
   7115.00  3.0432293E-01
   7115.33  1.5734689E-01
   7115.67  2.2507484E-01
   7116.00  2.2529700E-01
   7116.33  2.4467389E-01
   7116.67  1.1719557E-01
   7117.00  1.3986841E-01
   7117.33  2.3053890E-01
   7117.67  6.3857228E-02
   7118.00  1.8060131E-01
   7118.33  6.6330381E-02
   7118.67  9.9308103E-02
   7119.00  1.6028899E-01
   7119.33  3.1178046E-02
   7119.67  1.0849021E-01
   7120.00  7.7502854E-02
   7120.33  6.0938034E-02
   7120.67  3.6770925E-02
   7121.00  1.3177320E-03
   7121.33 -6.3556102E-03
   7121.67  2.7826495E-02
   7122.00  1.1416636E-01
   7122.33  6.8597533E-02
   7122.67  9.9654563E-02
   7123.00  4.6564713E-03
   7123.33 -1.6214548E-01
   7123.67  1.2638253E-01
   7124.00  7.1701780E-03
   7124.33  4.0666372E-02
   7124.67  1.4650677E-01
   7125.00  1.2637717E-01
   7125.33  1.3672934E-01
   7125.67  2.7243620E-01
   7126.00  1.5085071E-01
   7126.33  1.5027295E-01
   7126.67  1.3822776E-01
   7127.00  1.9377299E-01
   7127.33  2.9491150E-01
   7127.67  2.4197340E-01
   7128.00  2.4775216E-01
   7128.33  3.7730226E-01
   7128.67  4.4767919E-01
   7129.00  1.6055880E-01
   7129.33  3.2681382E-01
   7129.67  6.3298839E-01
   7130.00  4.1532379E-01
   7130.33  6.4695668E-01
   7130.67  5.9746444E-01
   7131.00  7.0782167E-01
   7131.33  6.9418657E-01
   7131.67  1.0255513E+00
   7132.00  9.2049110E-01
   7132.33  8.7966108E-01
   7132.67  9.5931798E-01
   7133.00  8.7301266E-01
   7133.33  1.0384396E+00
   7133.67  9.4143975E-01
   7134.00  8.0016917E-01
   7134.33  1.1176265E+00
   7134.67  1.0975221E+00
   7135.00  1.0279952E+00
   7135.33  9.5410210E-01
   7135.67  8.3293432E-01
   7136.00  8.8712925E-01
   7136.33  6.5034008E-01
   7136.67  6.8703371E-01
   7137.00  7.3091608E-01
   7137.33  6.0685068E-01
   7137.67  9.5281446E-01
   7138.00  5.6674969E-01
   7138.33  5.6035972E-01
   7138.67  5.3241575E-01
   7139.00  4.1842431E-01
   7139.33  5.8483237E-01
   7139.67  5.5633438E-01
   7140.00  5.6354308E-01
   7140.33  5.1680118E-01
   7140.67  4.6711922E-01
   7141.00  3.4028378E-01
   7141.33  4.7005013E-01
   7141.67  4.5349193E-01
   7142.00  5.4434186E-01
   7142.33  5.2588260E-01
   7142.67  5.9392256E-01
   7143.00  4.0076098E-01
   7143.33  4.6839246E-01
   7143.67  4.8208669E-01
   7144.00  4.8390472E-01
   7144.33  6.2695384E-01
   7144.67  5.9447080E-01
   7145.00  5.9627956E-01
   7145.33  4.8416191E-01
   7145.67  6.2756079E-01
   7146.00  5.7965106E-01
   7146.33  4.9629992E-01
   7146.67  5.1801836E-01
   7147.00  6.6760564E-01
   7147.33  5.4814410E-01
   7147.67  4.4194308E-01
   7148.00  6.1878783E-01
   7148.33  5.0012970E-01
   7148.67  5.8811313E-01
   7149.00  6.7985511E-01
   7149.33  4.5273030E-01
   7149.67  6.4715552E-01
   7150.00  4.3146452E-01
   7150.33  6.1682200E-01
   7150.67  5.1405364E-01
   7151.00  4.8524305E-01
   7151.33  6.7191476E-01
   7151.67  5.3618300E-01
   7152.00  5.6061351E-01
   7152.33  5.2871281E-01
   7152.67  3.1879809E-01
   7153.00  5.2732408E-01
   7153.33  5.2656841E-01
   7153.67  4.2178422E-01
   7154.00  2.8801894E-01
   7154.33  4.1941282E-01
   7154.67  4.1268036E-01
   7155.00  6.4483899E-01
   7155.33  5.0734389E-01
   7155.67  5.0692296E-01
   7156.00  4.2141634E-01
   7156.33  6.1236936E-01
   7156.67  3.5818514E-01
   7157.00  4.1220337E-01
   7157.33  6.6922522E-01
   7157.67  4.7351584E-01
   7158.00  5.2867341E-01
   7158.33  5.7020372E-01
   7158.67  5.3962642E-01
   7159.00  5.6289756E-01
   7159.33  4.9311826E-01
   7159.67  5.1695985E-01
   7160.00  5.0039095E-01
   7160.33  5.3610182E-01
   7160.67  4.1562408E-01
   7161.00  3.8850626E-01
   7161.33  4.2382416E-01
   7161.67  4.5258176E-01
   7162.00  4.8660105E-01
   7162.33  4.1871327E-01
   7162.67  4.1019213E-01
   7163.00  5.9572023E-01
   7163.33  5.2411723E-01
   7163.67  4.5666116E-01
   7164.00  5.4329568E-01
   7164.33  3.2293627E-01
   7164.67  3.5999262E-01
   7165.00  3.7295359E-01
   7165.33  5.4150242E-01
   7165.67  4.5864868E-01
   7166.00  3.0964917E-01
   7166.33  6.7356151E-01
   7166.67  4.1951334E-01
   7167.00  5.8628923E-01
   7167.33  2.9785895E-01
   7167.67  3.8485625E-01
   7168.00  3.7136465E-01
   7168.33  4.2897826E-01
   7168.67  5.5163735E-01
   7169.00  2.9080141E-01
   7169.33  3.7881923E-01
   7169.67  3.1036091E-01
   7170.00  4.0737349E-01
   7170.33  3.9180914E-01
   7170.67  2.3535497E-01
   7171.00  5.2489394E-01
   7171.33  4.6602583E-01
   7171.67  3.5605848E-01
   7172.00  3.4470132E-01
