    FDMNES
    energy     <xanes>
   7097.00 -3.0848676E-02
   7097.33 -5.6019366E-02
   7097.67  7.7149622E-02
   7098.00  6.2456876E-03
   7098.33 -9.2730802E-03
   7098.67  7.2956532E-02
   7099.00 -7.9806209E-02
   7099.33 -9.7049244E-02
   7099.67 -2.1312451E-02
   7100.00  3.6765188E-02
   7100.33  9.0420768E-02
   7100.67 -4.0715482E-02
   7101.00  1.7572859E-02
   7101.33  9.4289981E-02
   7101.67  8.2565725E-02
   7102.00  5.2555811E-02
   7102.33  4.8670541E-02
   7102.67  1.6469473E-02
   7103.00  5.2266683E-02
   7103.33  2.7430404E-02
   7103.67 -6.7788750E-02
   7104.00 -9.6160755E-02
   7104.33 -5.5961646E-03
   7104.67  4.2799406E-02
   7105.00  8.0985434E-02
   7105.33  1.4822745E-01
   7105.67  7.8707784E-02
   7106.00 -1.6810846E-02
   7106.33  8.5578553E-02
   7106.67 -1.0116264E-01
   7107.00 -2.7439229E-02
   7107.33  6.4240456E-02
   7107.67  1.0096423E-01
   7108.00  8.6978361E-02
   7108.33  8.9077681E-02
   7108.67  7.8552179E-02
   7109.00  2.0319329E-01
   7109.33  6.1900057E-02
   7109.67  2.4362694E-02
   7110.00  8.7951086E-02
   7110.33  3.6733750E-02
   7110.67  1.2136776E-02
   7111.00  7.2646014E-02
   7111.33  2.1858214E-01
   7111.67 -4.6406846E-02
   7112.00  1.3211294E-01
   7112.33  1.6282800E-01
   7112.67  2.2940451E-01
   7113.00  2.9857049E-02
   7113.33  1.2845361E-01
   7113.67  1.4465198E-01
   7114.00  2.0673978E-01
   7114.33  2.3817384E-01
   7114.67  2.1885817E-01
   7115.00  3.9533038E-02
   7115.33  9.8235980E-02
   7115.67  7.0733137E-02
   7116.00  9.2716590E-02
   7116.33  3.9736118E-02
   7116.67  7.7085748E-02
   7117.00  2.0850644E-02
   7117.33  4.2107332E-02
   7117.67 -3.6224887E-02
   7118.00  2.6428519E-02
   7118.33  1.1718041E-01
   7118.67  1.1766857E-01
   7119.00  9.9430531E-02
   7119.33 -5.8910875E-03
   7119.67  7.4411005E-02
   7120.00  1.3256216E-01
   7120.33  8.9441106E-02
   7120.67  5.8786660E-02
   7121.00 -8.2320087E-03
   7121.33  7.2312281E-02
   7121.67  8.3740041E-02
   7122.00  1.9266771E-01
   7122.33  1.0528535E-01
   7122.67  1.2367014E-01
   7123.00  1.1928934E-01
   7123.33  9.4985142E-02
   7123.67  3.0087024E-01
   7124.00  1.7790069E-01
   7124.33  1.9813138E-01
   7124.67  1.8016279E-01
   7125.00  3.6911944E-01
   7125.33  4.0561000E-01
   7125.67  4.1888598E-01
   7126.00  3.3959377E-01
   7126.33  4.0675041E-01
   7126.67  4.2359772E-01
   7127.00  4.6250778E-01
   7127.33  5.4971337E-01
   7127.67  4.9115533E-01
   7128.00  5.6826377E-01
   7128.33  5.9772843E-01
   7128.67  6.5588528E-01
   7129.00  4.1174522E-01
   7129.33  7.2478497E-01
   7129.67  6.2625349E-01
   7130.00  6.6163999E-01
   7130.33  8.0126518E-01
   7130.67  7.7129763E-01
   7131.00  7.9579884E-01
   7131.33  7.4692118E-01
   7131.67  8.9311552E-01
   7132.00  8.7178636E-01
