    FDMNES
    energy     <xanes>
   7097.00 -2.8080994E-02
   7097.33  8.6374782E-02
   7097.67  4.5954175E-02
   7098.00  1.0303228E-01
   7098.33 -6.3992143E-03
   7098.67 -1.8054247E-04
   7099.00 -4.6136688E-02
   7099.33 -2.6380381E-02
   7099.67  2.5556367E-02
   7100.00  1.5061622E-02
   7100.33  2.5654582E-02
   7100.67 -3.5310593E-02
   7101.00  5.6301877E-02
   7101.33  3.5574544E-02
   7101.67  4.4084258E-02
   7102.00 -9.2363507E-02
   7102.33  1.1651680E-02
   7102.67  5.7764985E-02
   7103.00 -2.1960601E-02
   7103.33  8.3269492E-02
   7103.67 -9.8289743E-02
   7104.00 -6.1658330E-02
   7104.33 -2.4440061E-02
   7104.67  1.8977610E-02
   7105.00 -5.0704256E-03
   7105.33  6.1454367E-02
   7105.67  1.1530588E-03
   7106.00  7.4480556E-02
   7106.33  6.9418170E-02
   7106.67 -2.0358758E-02
   7107.00  3.8745087E-02
   7107.33 -6.6878386E-03
   7107.67  9.9948533E-02
   7108.00  9.9897131E-02
   7108.33  7.1198352E-02
   7108.67  1.0291003E-01
   7109.00  1.4302066E-01
   7109.33  1.1886228E-02
   7109.67  9.8494656E-02
   7110.00  9.5837303E-02
   7110.33  8.7004691E-02
   7110.67  5.8752708E-02
   7111.00  9.0400517E-02
   7111.33  2.7511626E-01
   7111.67  1.7471166E-01
   7112.00  2.4371147E-01
   7112.33  1.5407713E-01
   7112.67  1.8409535E-01
   7113.00  1.9861327E-01
   7113.33  1.2988238E-01
   7113.67  2.2995466E-01
   7114.00  9.7963274E-02
   7114.33  1.9688408E-01
   7114.67  1.0598705E-01
   7115.00  1.1833645E-01
   7115.33  1.7077427E-01
   7115.67  1.6765818E-01
   7116.00  2.1500532E-01
   7116.33  1.4511898E-01
   7116.67  7.8847021E-02
   7117.00 -3.3626668E-02
   7117.33  9.1432869E-02
   7117.67  5.7344325E-02
   7118.00  2.2675082E-02
   7118.33  1.6852313E-01
   7118.67  7.3202036E-02
   7119.00  6.6384703E-02
   7119.33  9.0758801E-02
   7119.67  1.7696176E-02
   7120.00  2.2243106E-01
   7120.33  1.1968224E-01
   7120.67  1.3802621E-01
   7121.00  1.8264860E-01
   7121.33  1.9100779E-01
   7121.67  1.9483453E-01
   7122.00  2.4416052E-01
   7122.33  1.3519135E-01
   7122.67  2.9691988E-01
   7123.00  3.3692944E-01
   7123.33  1.6874509E-01
   7123.67  2.5491491E-01
   7124.00  3.2541645E-01
   7124.33  3.5949263E-01
   7124.67  4.1981849E-01
   7125.00  5.4916704E-01
   7125.33  4.5548382E-01
   7125.67  4.7025484E-01
   7126.00  4.9837038E-01
   7126.33  4.3324113E-01
   7126.67  4.1872022E-01
   7127.00  4.5778185E-01
   7127.33  5.3757888E-01
   7127.67  5.2135938E-01
   7128.00  5.5201858E-01
   7128.33  5.9670305E-01
   7128.67  5.3508127E-01
   7129.00  4.9769646E-01
   7129.33  6.6080904E-01
   7129.67  6.1327440E-01
   7130.00  5.4108816E-01
   7130.33  6.1023504E-01
   7130.67  6.9376320E-01
   7131.00  5.4778785E-01
   7131.33  5.2040708E-01
   7131.67  7.9549021E-01
   7132.00  6.6776443E-01
   7132.33  6.2803394E-01
   7132.67  5.6332058E-01
   7133.00  6.1257631E-01
   7133.33  5.4162872E-01
   7133.67  5.7641220E-01
   7134.00  4.5057327E-01
   7134.33  5.4101431E-01
   7134.67  6.1591262E-01
   7135.00  6.2494409E-01
   7135.33  4.5729166E-01
   7135.67  6.5339118E-01
   7136.00  6.0647625E-01
   7136.33  6.1761200E-01
   7136.67  5.2762258E-01
   7137.00  5.9270155E-01
   7137.33  5.7121962E-01
   7137.67  6.7733485E-01
   7138.00  6.0148895E-01
   7138.33  4.3676537E-01
   7138.67  4.9741048E-01
   7139.00  5.8150423E-01
   7139.33  6.0590345E-01
   7139.67  5.1419944E-01
   7140.00  5.6421810E-01
   7140.33  4.9894857E-01
   7140.67  6.3232988E-01
   7141.00  5.6362844E-01
   7141.33  6.0633475E-01
   7141.67  5.1101720E-01
   7142.00  5.8011889E-01
   7142.33  5.3810883E-01
   7142.67  6.1298543E-01
   7143.00  5.8476877E-01
   7143.33  5.7517654E-01
   7143.67  5.0094932E-01
   7144.00  4.7241369E-01
   7144.33  5.9649432E-01
   7144.67  5.4731190E-01
   7145.00  5.0985837E-01
   7145.33  5.2344388E-01
   7145.67  5.9883022E-01
   7146.00  6.0451984E-01
   7146.33  4.8554212E-01
   7146.67  4.8077342E-01
   7147.00  5.4529798E-01
   7147.33  5.8421600E-01
   7147.67  3.6850464E-01
   7148.00  4.4778633E-01
   7148.33  5.4412276E-01
   7148.67  4.2015606E-01
   7149.00  4.5542493E-01
   7149.33  4.0299177E-01
   7149.67  5.2231085E-01
   7150.00  4.6357203E-01
   7150.33  5.1175755E-01
   7150.67  5.2643400E-01
   7151.00  5.2013135E-01
   7151.33  4.1136837E-01
   7151.67  4.6520689E-01
   7152.00  4.4212565E-01
   7152.33  4.0990156E-01
   7152.67  3.3161977E-01
   7153.00  3.1248119E-01
   7153.33  3.6658680E-01
   7153.67  4.8560208E-01
   7154.00  2.6592341E-01
   7154.33  3.8690877E-01
   7154.67  4.2293370E-01
   7155.00  4.5874852E-01
   7155.33  5.6454206E-01
   7155.67  4.7547078E-01
   7156.00  3.7666804E-01
   7156.33  3.2767037E-01
   7156.67  3.7611032E-01
   7157.00  4.1435283E-01
   7157.33  3.8927138E-01
   7157.67  4.1577783E-01
   7158.00  4.4009927E-01
   7158.33  3.7460130E-01
   7158.67  3.1605786E-01
   7159.00  3.5963067E-01
   7159.33  2.9763228E-01
   7159.67  3.3362791E-01
   7160.00  2.8664374E-01
   7160.33  4.2272991E-01
   7160.67  2.5277874E-01
   7161.00  2.7763179E-01
   7161.33  2.5602272E-01
   7161.67  3.5132816E-01
   7162.00  3.2485443E-01
   7162.33  2.9894346E-01
   7162.67  2.2237501E-01
   7163.00  3.2994512E-01
   7163.33  3.2763761E-01
   7163.67  2.9595187E-01
   7164.00  4.3316779E-01
   7164.33  3.3444038E-01
   7164.67  1.7912443E-01
   7165.00  4.2554951E-01
   7165.33  5.0672686E-01
   7165.67  3.6957473E-01
   7166.00  2.5666583E-01
   7166.33  3.1422004E-01
   7166.67  4.7311354E-01
   7167.00  3.4960094E-01
   7167.33  3.1540489E-01
   7167.67  3.5412157E-01
   7168.00  4.5513260E-01
   7168.33  4.1322166E-01
   7168.67  3.6802337E-01
   7169.00  1.8311583E-01
   7169.33  4.8190027E-01
   7169.67  4.6360594E-01
   7170.00  3.8642645E-01
   7170.33  3.3101666E-01
   7170.67  3.2356018E-01
   7171.00  5.4319894E-01
   7171.33  3.4014764E-01
   7171.67  4.5288539E-01
   7172.00  4.7223282E-01
