    FDMNES
    energy     <xanes>
   7097.00  3.7370533E-02
   7097.33  6.8162322E-02
   7097.67  7.7409171E-02
   7098.00 -4.9733721E-02
   7098.33  1.8030129E-02
   7098.67 -7.7166811E-02
   7099.00  8.3260223E-02
   7099.33 -4.8384301E-02
   7099.67  4.2336807E-02
   7100.00 -1.9988997E-02
   7100.33  1.0269026E-01
   7100.67 -1.0144990E-02
   7101.00 -7.8121811E-02
   7101.33  4.7827110E-02
   7101.67  7.6990023E-02
   7102.00 -5.5169642E-02
   7102.33 -7.4657373E-02
   7102.67  6.0974080E-03
   7103.00 -6.9420658E-02
   7103.33 -2.2186931E-02
   7103.67 -8.2055390E-02
   7104.00  9.7756952E-02
   7104.33 -6.0937002E-02
   7104.67 -3.3718318E-02
   7105.00 -1.6058752E-02
   7105.33 -9.3789920E-02
   7105.67 -1.6528420E-01
   7106.00  3.8720675E-02
   7106.33  1.5755682E-01
   7106.67  8.2455374E-02
   7107.00 -1.1106757E-01
   7107.33 -4.8602331E-02
   7107.67 -2.3619153E-02
   7108.00  6.7135818E-02
   7108.33  1.6897024E-01
   7108.67  7.1943916E-02
   7109.00  2.6902149E-02
   7109.33 -3.5395026E-02
   7109.67  1.1325165E-01
   7110.00  5.3990200E-02
   7110.33  4.0111393E-03
   7110.67 -8.1062183E-02
   7111.00  1.1470588E-01
   7111.33  2.9171652E-01
   7111.67  1.8216723E-01
   7112.00  2.4875729E-01
   7112.33  1.9794512E-01
   7112.67  4.5652384E-01
   7113.00  3.8344494E-01
   7113.33  4.4756025E-01
   7113.67  3.4244889E-01
   7114.00  2.9532197E-01
   7114.33  2.6595169E-01
   7114.67  2.9381263E-01
   7115.00  2.1543306E-01
   7115.33  1.5058413E-01
   7115.67  1.7241171E-01
   7116.00  2.7523667E-01
   7116.33  2.5467306E-01
   7116.67  1.8482994E-01
   7117.00  2.5817908E-02
   7117.33  2.7042335E-01
   7117.67  1.0167413E-01
   7118.00  2.8572378E-01
   7118.33  1.4552899E-01
   7118.67  9.7025126E-02
   7119.00  1.7291535E-01
   7119.33  1.2526010E-01
   7119.67  2.2377717E-01
   7120.00  2.4478000E-01
   7120.33  1.1647837E-01
   7120.67  1.9102558E-01
   7121.00  2.4643914E-01
   7121.33  2.1546228E-01
   7121.67  2.3380516E-01
   7122.00  2.9485676E-01
   7122.33  2.8332990E-01
   7122.67  4.0048862E-01
   7123.00  2.6776952E-01
   7123.33  2.5296757E-01
   7123.67  3.8125965E-01
   7124.00  3.7427959E-01
   7124.33  3.9286992E-01
   7124.67  2.8109336E-01
   7125.00  3.9331454E-01
   7125.33  3.4757736E-01
   7125.67  5.5234551E-01
   7126.00  2.0453998E-01
   7126.33  3.8420105E-01
   7126.67  1.8197268E-01
   7127.00  4.4937336E-01
   7127.33  2.5387508E-01
   7127.67  4.5253700E-01
   7128.00  4.2978519E-01
   7128.33  4.6745670E-01
   7128.67  2.9698843E-01
   7129.00  3.2075071E-01
   7129.33  4.6196219E-01
   7129.67  5.3412461E-01
   7130.00  3.8826248E-01
   7130.33  2.2548991E-01
   7130.67  4.8884723E-01
   7131.00  3.3990774E-01
   7131.33  1.8007083E-01
   7131.67  6.2000054E-01
   7132.00  4.5827979E-01
   7132.33  4.3550646E-01
   7132.67  4.3142194E-01
   7133.00  3.3393335E-01
   7133.33  3.3034658E-01
   7133.67  5.2915847E-01
   7134.00  4.1519904E-01
   7134.33  6.9524521E-01
   7134.67  5.3267777E-01
   7135.00  6.4687777E-01
   7135.33  4.5204109E-01
   7135.67  5.4390472E-01
   7136.00  5.3330815E-01
   7136.33  5.4123700E-01
   7136.67  2.8222936E-01
   7137.00  6.6916448E-01
   7137.33  4.5477980E-01
   7137.67  2.6020151E-01
   7138.00  4.8447934E-01
   7138.33  4.5512581E-01
   7138.67  4.3024516E-01
   7139.00  4.4185644E-01
   7139.33  7.2146636E-01
   7139.67  4.1571784E-01
   7140.00  4.1887510E-01
   7140.33  4.9777281E-01
   7140.67  7.1278942E-01
   7141.00  4.2807740E-01
   7141.33  3.6533135E-01
   7141.67  5.1823616E-01
   7142.00  5.7818615E-01
   7142.33  4.3763539E-01
   7142.67  5.2266926E-01
   7143.00  4.6771604E-01
   7143.33  5.6352913E-01
   7143.67  6.1318821E-01
   7144.00  5.5148435E-01
   7144.33  5.2657467E-01
   7144.67  4.6625483E-01
   7145.00  5.5840838E-01
   7145.33  6.6716594E-01
   7145.67  5.2113193E-01
   7146.00  4.3536890E-01
   7146.33  6.0235524E-01
   7146.67  5.8477521E-01
   7147.00  7.8336018E-01
   7147.33  6.6276938E-01
   7147.67  5.4556662E-01
   7148.00  4.9933994E-01
   7148.33  5.3112984E-01
   7148.67  4.2781132E-01
   7149.00  5.5532449E-01
   7149.33  5.5193156E-01
   7149.67  7.3295295E-01
   7150.00  5.1824188E-01
   7150.33  5.8855426E-01
   7150.67  6.6560894E-01
   7151.00  5.9020233E-01
   7151.33  6.2248164E-01
   7151.67  7.2015661E-01
   7152.00  8.0661112E-01
   7152.33  6.7349398E-01
   7152.67  6.1116999E-01
   7153.00  6.0693139E-01
   7153.33  7.1652722E-01
   7153.67  3.6442029E-01
   7154.00  5.8895499E-01
   7154.33  4.9484479E-01
   7154.67  5.4133832E-01
   7155.00  7.3300737E-01
   7155.33  5.9935951E-01
   7155.67  6.0686362E-01
   7156.00  4.7451249E-01
   7156.33  7.8686917E-01
   7156.67  4.9499905E-01
   7157.00  4.8727816E-01
   7157.33  8.5922277E-01
   7157.67  5.5603176E-01
   7158.00  7.0078200E-01
   7158.33  6.3102555E-01
   7158.67  6.6446435E-01
   7159.00  5.9773922E-01
   7159.33  4.2845988E-01
   7159.67  6.4923763E-01
   7160.00  6.6100752E-01
   7160.33  7.7389210E-01
   7160.67  4.1778743E-01
   7161.00  5.6884891E-01
   7161.33  6.9840974E-01
   7161.67  6.4910609E-01
   7162.00  6.6402537E-01
   7162.33  7.0088041E-01
   7162.67  5.3287458E-01
   7163.00  5.8129925E-01
   7163.33  5.3935635E-01
   7163.67  5.5461037E-01
   7164.00  5.4468769E-01
   7164.33  7.3730052E-01
   7164.67  4.5756245E-01
   7165.00  5.4757261E-01
   7165.33  4.9373198E-01
   7165.67  6.8502253E-01
   7166.00  2.4640718E-01
   7166.33  4.7676671E-01
   7166.67  4.4696838E-01
   7167.00  6.2650442E-01
   7167.33  3.9481157E-01
   7167.67  4.9805030E-01
   7168.00  4.8435211E-01
   7168.33  4.8471808E-01
   7168.67  6.6536736E-01
   7169.00  4.6107054E-01
   7169.33  6.7658263E-01
   7169.67  4.6547431E-01
   7170.00  3.9266157E-01
   7170.33  3.6774561E-01
   7170.67  2.4989693E-01
   7171.00  4.8223656E-01
   7171.33  4.9578416E-01
   7171.67  3.1996152E-01
   7172.00  3.9232489E-01
