    FDMNES
    energy     <xanes>
   7097.00  3.9789744E-02
   7097.33  7.3275067E-02
   7097.67  7.7431053E-02
   7098.00 -4.7753278E-02
   7098.33  1.6509119E-02
   7098.67 -7.5594306E-02
   7099.00  8.8786066E-02
   7099.33 -4.7682054E-02
   7099.67  4.3784544E-02
   7100.00 -2.2032624E-02
   7100.33  1.0196345E-01
   7100.67 -9.6670482E-03
   7101.00 -7.7007115E-02
   7101.33  3.9553408E-02
   7101.67  7.8016497E-02
   7102.00 -5.6936819E-02
   7102.33 -7.7546388E-02
   7102.67  3.0175205E-03
   7103.00 -7.2200321E-02
   7103.33 -2.0735536E-02
   7103.67 -8.6065561E-02
   7104.00  1.0075182E-01
   7104.33 -6.2773488E-02
   7104.67 -3.0331207E-02
   7105.00 -1.1767859E-02
   7105.33 -9.5708027E-02
   7105.67 -1.6564812E-01
   7106.00  4.6249144E-02
   7106.33  1.5398698E-01
   7106.67  8.7529458E-02
   7107.00 -1.0822981E-01
   7107.33 -4.8508380E-02
   7107.67 -2.6142452E-02
   7108.00  7.0378721E-02
   7108.33  1.7051710E-01
   7108.67  7.4998640E-02
   7109.00  2.6798224E-02
   7109.33 -3.8965471E-02
   7109.67  1.1757813E-01
   7110.00  6.0246538E-02
   7110.33  5.3845346E-05
   7110.67 -8.2684115E-02
   7111.00  1.1871464E-01
   7111.33  3.0001336E-01
   7111.67  1.8429771E-01
   7112.00  2.5589010E-01
   7112.33  2.0649533E-01
   7112.67  4.6006048E-01
   7113.00  4.0208253E-01
   7113.33  4.6164504E-01
   7113.67  3.5505033E-01
   7114.00  3.0719137E-01
   7114.33  2.7237964E-01
   7114.67  3.0202779E-01
   7115.00  2.3070236E-01
   7115.33  1.5679124E-01
   7115.67  1.7878503E-01
   7116.00  2.8600231E-01
   7116.33  2.6124898E-01
   7116.67  1.9248980E-01
   7117.00  2.6962411E-02
   7117.33  2.7950135E-01
   7117.67  1.0523579E-01
   7118.00  2.8676340E-01
   7118.33  1.4737752E-01
   7118.67  1.0104577E-01
   7119.00  1.7290305E-01
   7119.33  1.3087001E-01
   7119.67  2.2642517E-01
   7120.00  2.4359797E-01
   7120.33  1.1972181E-01
   7120.67  1.9260222E-01
   7121.00  2.4786377E-01
   7121.33  2.1849902E-01
   7121.67  2.3679397E-01
   7122.00  2.9372677E-01
   7122.33  2.8189301E-01
   7122.67  4.0461224E-01
   7123.00  2.6411125E-01
   7123.33  2.4838585E-01
   7123.67  3.7448078E-01
   7124.00  3.7245512E-01
   7124.33  3.9665887E-01
   7124.67  2.8629884E-01
   7125.00  3.9114046E-01
   7125.33  3.4018934E-01
   7125.67  5.5195463E-01
   7126.00  1.9729991E-01
   7126.33  3.7930205E-01
   7126.67  1.7516899E-01
   7127.00  4.3891335E-01
   7127.33  2.4983762E-01
   7127.67  4.4932023E-01
   7128.00  4.2533222E-01
   7128.33  4.6329457E-01
   7128.67  3.0166429E-01
   7129.00  3.1802508E-01
   7129.33  4.5542544E-01
   7129.67  5.2657849E-01
   7130.00  3.8820979E-01
   7130.33  2.1609566E-01
   7130.67  4.8268783E-01
   7131.00  3.2960007E-01
   7131.33  1.7374957E-01
   7131.67  6.2459779E-01
   7132.00  4.6232781E-01
   7132.33  4.3220651E-01
   7132.67  4.3467784E-01
   7133.00  3.3018366E-01
   7133.33  3.2538077E-01
   7133.67  5.3430712E-01
   7134.00  4.1932201E-01
   7134.33  7.0035332E-01
   7134.67  5.3816444E-01
   7135.00  6.4646852E-01
   7135.33  4.5459884E-01
   7135.67  5.4054368E-01
   7136.00  5.2413970E-01
   7136.33  5.3547323E-01
   7136.67  2.8192711E-01
   7137.00  6.6543049E-01
   7137.33  4.5180786E-01
   7137.67  2.4823132E-01
   7138.00  4.7852191E-01
   7138.33  4.5170927E-01
   7138.67  4.2692888E-01
   7139.00  4.3567127E-01
   7139.33  7.2707528E-01
   7139.67  4.1262466E-01
   7140.00  4.1665190E-01
   7140.33  4.9689418E-01
   7140.67  7.1943682E-01
   7141.00  4.2166585E-01
   7141.33  3.6611789E-01
   7141.67  5.2128041E-01
   7142.00  5.7876581E-01
   7142.33  4.4525188E-01
   7142.67  5.1579922E-01
   7143.00  4.6924892E-01
   7143.33  5.6851143E-01
   7143.67  6.1819762E-01
   7144.00  5.5471355E-01
   7144.33  5.2385455E-01
   7144.67  4.6806532E-01
   7145.00  5.6594449E-01
   7145.33  6.6579133E-01
   7145.67  5.2680033E-01
   7146.00  4.4317412E-01
   7146.33  6.2238067E-01
   7146.67  5.9405285E-01
   7147.00  7.7905840E-01
   7147.33  6.7891002E-01
   7147.67  5.5231655E-01
   7148.00  5.0633305E-01
   7148.33  5.3773564E-01
   7148.67  4.2754871E-01
   7149.00  5.6252760E-01
   7149.33  5.5861962E-01
   7149.67  7.3556191E-01
   7150.00  5.3273416E-01
   7150.33  5.9269714E-01
   7150.67  6.7457527E-01
   7151.00  5.9832555E-01
   7151.33  6.3481915E-01
   7151.67  7.3421866E-01
   7152.00  8.1311792E-01
   7152.33  6.8909919E-01
   7152.67  6.1858428E-01
   7153.00  6.1528581E-01
   7153.33  7.1549505E-01
   7153.67  3.6927849E-01
   7154.00  5.9774143E-01
   7154.33  5.1107121E-01
   7154.67  5.5450082E-01
   7155.00  7.4192524E-01
   7155.33  6.0598135E-01
   7155.67  6.1482447E-01
   7156.00  4.7665325E-01
   7156.33  8.0050504E-01
   7156.67  5.0006390E-01
   7157.00  4.9327171E-01
   7157.33  8.6826867E-01
   7157.67  5.6511080E-01
   7158.00  7.0538372E-01
   7158.33  6.4302260E-01
   7158.67  6.7631507E-01
   7159.00  6.0693067E-01
   7159.33  4.3442160E-01
   7159.67  6.6434026E-01
   7160.00  6.6515893E-01
   7160.33  7.8547120E-01
   7160.67  4.3074283E-01
   7161.00  5.8456737E-01
   7161.33  7.1821177E-01
   7161.67  6.6811156E-01
   7162.00  6.7660570E-01
   7162.33  7.1790534E-01
   7162.67  5.4602706E-01
   7163.00  5.8894402E-01
   7163.33  5.4615355E-01
   7163.67  5.7091826E-01
   7164.00  5.5333853E-01
   7164.33  7.4367625E-01
   7164.67  4.6385455E-01
   7165.00  5.5592048E-01
   7165.33  4.9618763E-01
   7165.67  7.0178562E-01
   7166.00  2.5072959E-01
   7166.33  4.8350975E-01
   7166.67  4.4843465E-01
   7167.00  6.3045281E-01
   7167.33  3.9878160E-01
   7167.67  5.0109309E-01
   7168.00  4.8731592E-01
   7168.33  4.8720449E-01
   7168.67  6.7349547E-01
   7169.00  4.6953899E-01
   7169.33  6.8371755E-01
   7169.67  4.6165526E-01
   7170.00  3.9005274E-01
   7170.33  3.7224635E-01
   7170.67  2.5577027E-01
   7171.00  4.7823918E-01
   7171.33  4.9218354E-01
   7171.67  3.2452613E-01
   7172.00  4.0106332E-01
