    FDMNES
    energy     <xanes>
   7097.00 -1.2224307E-02
   7097.33  8.0461979E-02
   7097.67  5.5992767E-02
   7098.00  8.5665300E-02
   7098.33  1.8938817E-03
   7098.67 -1.0248076E-02
   7099.00 -4.3044094E-02
   7099.33 -1.6991543E-02
   7099.67  4.4694319E-02
   7100.00  8.2748979E-03
   7100.33 -1.2950135E-02
   7100.67 -3.9377507E-02
   7101.00  3.1692207E-02
   7101.33  2.1842400E-02
   7101.67  4.0018298E-02
   7102.00 -9.5229074E-02
   7102.33  5.1506110E-03
   7102.67  6.7044288E-02
   7103.00 -4.5438990E-02
   7103.33  9.4869792E-02
   7103.67 -1.0451666E-01
   7104.00 -4.5702182E-02
   7104.33 -1.6479969E-02
   7104.67  2.8116703E-03
   7105.00 -2.4510745E-02
   7105.33  3.7814282E-02
   7105.67 -4.6551976E-02
   7106.00  1.2844661E-01
   7106.33  8.1137039E-02
   7106.67 -1.7024042E-02
   7107.00  2.7095895E-02
   7107.33 -1.1600710E-02
   7107.67  8.2427397E-02
   7108.00  1.0392156E-01
   7108.33  7.8726411E-02
   7108.67  1.0065068E-01
   7109.00  1.3335559E-01
   7109.33 -5.9805885E-03
   7109.67  1.3143402E-01
   7110.00  1.1818219E-01
   7110.33  8.1411414E-02
   7110.67  6.2297165E-02
   7111.00  9.5061652E-02
   7111.33  2.8845206E-01
   7111.67  1.7432469E-01
   7112.00  2.3363049E-01
   7112.33  1.5515316E-01
   7112.67  1.8687716E-01
   7113.00  2.0167153E-01
   7113.33  1.3432685E-01
   7113.67  1.9919220E-01
   7114.00  1.2039747E-01
   7114.33  1.9539504E-01
   7114.67  1.1218136E-01
   7115.00  1.1410327E-01
   7115.33  1.7978413E-01
   7115.67  1.8044132E-01
   7116.00  2.2571722E-01
   7116.33  1.6343708E-01
   7116.67  9.4264179E-02
   7117.00 -4.0152702E-02
   7117.33  1.0255824E-01
   7117.67  6.6605262E-02
   7118.00  1.5917083E-02
   7118.33  1.3191670E-01
   7118.67  6.1777946E-02
   7119.00  4.2109493E-02
   7119.33  7.2818220E-02
   7119.67 -1.1008896E-02
   7120.00  2.1817708E-01
   7120.33  1.0529107E-01
   7120.67  1.4868692E-01
   7121.00  1.6971511E-01
   7121.33  1.9135340E-01
   7121.67  1.8310794E-01
   7122.00  2.3158641E-01
   7122.33  1.0261057E-01
   7122.67  3.1885141E-01
   7123.00  3.2089669E-01
   7123.33  1.7090012E-01
   7123.67  2.5231674E-01
   7124.00  3.0889785E-01
   7124.33  3.7279773E-01
   7124.67  4.2631936E-01
   7125.00  5.6081474E-01
   7125.33  4.8053810E-01
   7125.67  4.7657952E-01
   7126.00  5.0508928E-01
   7126.33  4.4807979E-01
   7126.67  4.0103701E-01
   7127.00  4.6948719E-01
   7127.33  5.2293175E-01
   7127.67  5.2292907E-01
   7128.00  5.6379759E-01
   7128.33  5.8361351E-01
   7128.67  5.3097469E-01
   7129.00  5.3293341E-01
   7129.33  6.3965905E-01
   7129.67  5.7952821E-01
   7130.00  5.5569208E-01
   7130.33  6.0825431E-01
   7130.67  7.1559107E-01
   7131.00  5.5943793E-01
   7131.33  4.9792045E-01
   7131.67  7.5480008E-01
   7132.00  6.6971672E-01
   7132.33  6.3291228E-01
   7132.67  5.4999828E-01
   7133.00  5.7203335E-01
   7133.33  4.9704686E-01
   7133.67  5.4566121E-01
   7134.00  4.4204518E-01
   7134.33  5.0227261E-01
   7134.67  5.8591616E-01
   7135.00  6.2101841E-01
   7135.33  4.3769366E-01
   7135.67  6.5250748E-01
   7136.00  5.8473974E-01
   7136.33  6.0211366E-01
   7136.67  5.3390884E-01
   7137.00  5.8808440E-01
   7137.33  5.7818198E-01
   7137.67  5.8981717E-01
   7138.00  6.0516787E-01
   7138.33  4.2957008E-01
   7138.67  4.8057461E-01
   7139.00  5.7413584E-01
   7139.33  6.1053795E-01
   7139.67  5.1080817E-01
   7140.00  5.8141363E-01
   7140.33  4.8295373E-01
   7140.67  6.5551466E-01
   7141.00  5.5344611E-01
   7141.33  6.2407327E-01
   7141.67  4.8755211E-01
   7142.00  5.5764741E-01
   7142.33  5.2688462E-01
   7142.67  5.9362012E-01
   7143.00  5.6389999E-01
   7143.33  5.7200122E-01
   7143.67  5.0858766E-01
   7144.00  4.7561935E-01
   7144.33  5.9059167E-01
   7144.67  5.3194553E-01
   7145.00  4.9587986E-01
   7145.33  5.2258092E-01
   7145.67  6.0101277E-01
   7146.00  6.0251689E-01
   7146.33  5.0067466E-01
   7146.67  4.4165760E-01
   7147.00  5.2945060E-01
   7147.33  6.2779814E-01
   7147.67  3.6015826E-01
   7148.00  4.5517534E-01
   7148.33  5.5652690E-01
   7148.67  4.0542257E-01
   7149.00  4.2787570E-01
   7149.33  4.0144509E-01
   7149.67  5.0157231E-01
   7150.00  4.4700423E-01
   7150.33  5.0501108E-01
   7150.67  5.1381361E-01
   7151.00  5.0540143E-01
   7151.33  3.9312077E-01
   7151.67  4.7576299E-01
   7152.00  4.3096918E-01
   7152.33  3.9308470E-01
   7152.67  3.2057604E-01
   7153.00  3.2972813E-01
   7153.33  3.6549699E-01
   7153.67  5.0788492E-01
   7154.00  3.0565241E-01
   7154.33  3.9317486E-01
   7154.67  4.0525803E-01
   7155.00  4.5356166E-01
   7155.33  5.6513882E-01
   7155.67  4.6327353E-01
   7156.00  3.7620535E-01
   7156.33  3.4965038E-01
   7156.67  3.5420507E-01
   7157.00  4.1979331E-01
   7157.33  4.0627527E-01
   7157.67  3.7290350E-01
   7158.00  4.5838556E-01
   7158.33  3.7474746E-01
   7158.67  3.0585936E-01
   7159.00  3.2276818E-01
   7159.33  2.8596309E-01
   7159.67  3.4037715E-01
   7160.00  3.0052996E-01
   7160.33  4.2757431E-01
   7160.67  2.8610760E-01
   7161.00  2.8462249E-01
   7161.33  2.3320445E-01
   7161.67  3.6680716E-01
   7162.00  3.3831403E-01
   7162.33  3.0371496E-01
   7162.67  1.9175024E-01
   7163.00  2.8404623E-01
   7163.33  3.3123571E-01
   7163.67  3.2868522E-01
   7164.00  4.2450169E-01
   7164.33  3.2929918E-01
   7164.67  1.7840353E-01
   7165.00  4.5044094E-01
   7165.33  5.1400006E-01
   7165.67  3.8445410E-01
   7166.00  2.7736062E-01
   7166.33  2.8877261E-01
   7166.67  4.6119201E-01
   7167.00  3.8520837E-01
   7167.33  3.3260584E-01
   7167.67  3.6726534E-01
   7168.00  4.2565048E-01
   7168.33  4.4019520E-01
   7168.67  3.9175683E-01
   7169.00  1.9837481E-01
   7169.33  5.1054978E-01
   7169.67  4.4876969E-01
   7170.00  3.7744457E-01
   7170.33  3.3539388E-01
   7170.67  3.3148387E-01
   7171.00  5.1264894E-01
   7171.33  3.1712928E-01
   7171.67  4.4758803E-01
   7172.00  4.5856589E-01
