    FDMNES
    energy     <xanes>
   7097.00 -1.2618947E-02
   7097.33  8.0182463E-02
   7097.67  5.4220080E-02
   7098.00  8.5068218E-02
   7098.33  1.5119910E-03
   7098.67 -9.1845058E-03
   7099.00 -4.3847959E-02
   7099.33 -1.7569741E-02
   7099.67  4.3327063E-02
   7100.00  8.6011812E-03
   7100.33 -1.1795359E-02
   7100.67 -3.8606577E-02
   7101.00  3.1779930E-02
   7101.33  2.1830114E-02
   7101.67  4.0508159E-02
   7102.00 -9.4932705E-02
   7102.33  4.9157408E-03
   7102.67  6.6643663E-02
   7103.00 -4.2754471E-02
   7103.33  9.4988525E-02
   7103.67 -1.0365543E-01
   7104.00 -4.6427023E-02
   7104.33 -1.6570434E-02
   7104.67  3.6279801E-03
   7105.00 -2.2888940E-02
   7105.33  3.8409151E-02
   7105.67 -4.4109784E-02
   7106.00  1.2526733E-01
   7106.33  8.0591187E-02
   7106.67 -1.7097222E-02
   7107.00  2.8996747E-02
   7107.33 -1.1697534E-02
   7107.67  8.2672939E-02
   7108.00  1.0241611E-01
   7108.33  7.7618107E-02
   7108.67  1.0103767E-01
   7109.00  1.3262145E-01
   7109.33 -5.1975846E-03
   7109.67  1.2910613E-01
   7110.00  1.1589094E-01
   7110.33  8.2881600E-02
   7110.67  6.2976271E-02
   7111.00  9.4600894E-02
   7111.33  2.8801113E-01
   7111.67  1.7445992E-01
   7112.00  2.3423541E-01
   7112.33  1.5407932E-01
   7112.67  1.8603954E-01
   7113.00  2.0170897E-01
   7113.33  1.3259330E-01
   7113.67  1.9993018E-01
   7114.00  1.1804551E-01
   7114.33  1.9350144E-01
   7114.67  1.1192196E-01
   7115.00  1.1462594E-01
   7115.33  1.7975116E-01
   7115.67  1.7855877E-01
   7116.00  2.2407547E-01
   7116.33  1.6195251E-01
   7116.67  9.2942551E-02
   7117.00 -3.8619369E-02
   7117.33  1.0189269E-01
   7117.67  6.7212880E-02
   7118.00  1.7202897E-02
   7118.33  1.3278243E-01
   7118.67  6.2550217E-02
   7119.00  4.2668618E-02
   7119.33  7.3533371E-02
   7119.67 -8.9233145E-03
   7120.00  2.1736985E-01
   7120.33  1.0611101E-01
   7120.67  1.4922868E-01
   7121.00  1.7069566E-01
   7121.33  1.9012268E-01
   7121.67  1.8400998E-01
   7122.00  2.3203044E-01
   7122.33  1.0519908E-01
   7122.67  3.1629178E-01
   7123.00  3.2129520E-01
   7123.33  1.7199951E-01
   7123.67  2.5234863E-01
   7124.00  3.1064481E-01
   7124.33  3.7242505E-01
   7124.67  4.2667496E-01
   7125.00  5.6014359E-01
   7125.33  4.7881165E-01
   7125.67  4.7560659E-01
   7126.00  5.0250381E-01
   7126.33  4.4524935E-01
   7126.67  4.0207079E-01
   7127.00  4.6756119E-01
   7127.33  5.2201730E-01
   7127.67  5.2115583E-01
   7128.00  5.6324768E-01
   7128.33  5.8315051E-01
   7128.67  5.2960885E-01
   7129.00  5.3028405E-01
   7129.33  6.4092022E-01
   7129.67  5.8205211E-01
   7130.00  5.5278069E-01
   7130.33  6.0682154E-01
   7130.67  7.1210021E-01
   7131.00  5.5658859E-01
   7131.33  4.9772635E-01
   7131.67  7.5324148E-01
   7132.00  6.6733027E-01
   7132.33  6.3082391E-01
   7132.67  5.4870850E-01
   7133.00  5.7050216E-01
   7133.33  5.0042558E-01
   7133.67  5.4700065E-01
   7134.00  4.4215247E-01
   7134.33  5.0430506E-01
   7134.67  5.8533001E-01
   7135.00  6.2034488E-01
   7135.33  4.3651468E-01
   7135.67  6.5105498E-01
   7136.00  5.8544469E-01
   7136.33  6.0194445E-01
   7136.67  5.3224945E-01
   7137.00  5.8714044E-01
   7137.33  5.7558268E-01
   7137.67  5.9439480E-01
   7138.00  6.0355175E-01
   7138.33  4.2986828E-01
   7138.67  4.8190731E-01
   7139.00  5.7436436E-01
   7139.33  6.0924137E-01
   7139.67  5.1060194E-01
   7140.00  5.8151335E-01
   7140.33  4.8299599E-01
   7140.67  6.5394700E-01
   7141.00  5.5365145E-01
   7141.33  6.2078798E-01
   7141.67  4.8725182E-01
   7142.00  5.5680209E-01
   7142.33  5.2658278E-01
   7142.67  5.9306544E-01
   7143.00  5.6456059E-01
   7143.33  5.7065511E-01
   7143.67  5.0742292E-01
   7144.00  4.7540712E-01
   7144.33  5.8851594E-01
   7144.67  5.3157288E-01
   7145.00  4.9550688E-01
   7145.33  5.2242887E-01
   7145.67  5.9910882E-01
   7146.00  5.9987479E-01
   7146.33  4.9834067E-01
   7146.67  4.4330522E-01
   7147.00  5.2951276E-01
   7147.33  6.2382483E-01
   7147.67  3.5940549E-01
   7148.00  4.5362920E-01
   7148.33  5.5421817E-01
   7148.67  4.0677410E-01
   7149.00  4.2933318E-01
   7149.33  4.0077126E-01
   7149.67  5.0114435E-01
   7150.00  4.4662535E-01
   7150.33  5.0455230E-01
   7150.67  5.1347154E-01
   7151.00  5.0563323E-01
   7151.33  3.9263403E-01
   7151.67  4.7357574E-01
   7152.00  4.3179649E-01
   7152.33  3.9333215E-01
   7152.67  3.2116497E-01
   7153.00  3.2835561E-01
   7153.33  3.6469191E-01
   7153.67  5.0562620E-01
   7154.00  3.0473083E-01
   7154.33  3.9205027E-01
   7154.67  4.0476435E-01
   7155.00  4.5291841E-01
   7155.33  5.6487954E-01
   7155.67  4.6342695E-01
   7156.00  3.7552619E-01
   7156.33  3.4762150E-01
   7156.67  3.5627645E-01
   7157.00  4.1980684E-01
   7157.33  4.0273529E-01
   7157.67  3.7430441E-01
   7158.00  4.5620140E-01
   7158.33  3.7437773E-01
   7158.67  3.0653107E-01
   7159.00  3.2371584E-01
   7159.33  2.8515786E-01
   7159.67  3.4013709E-01
   7160.00  3.0021337E-01
   7160.33  4.2561027E-01
   7160.67  2.8365448E-01
   7161.00  2.8395504E-01
   7161.33  2.3326905E-01
   7161.67  3.6487478E-01
   7162.00  3.3725905E-01
   7162.33  3.0463007E-01
   7162.67  1.9370231E-01
   7163.00  2.8600287E-01
   7163.33  3.2957685E-01
   7163.67  3.2613584E-01
   7164.00  4.2310426E-01
   7164.33  3.2927215E-01
   7164.67  1.7851947E-01
   7165.00  4.4768602E-01
   7165.33  5.1186329E-01
   7165.67  3.8266450E-01
   7166.00  2.7584195E-01
   7166.33  2.8972378E-01
   7166.67  4.5999017E-01
   7167.00  3.8234416E-01
   7167.33  3.3306766E-01
   7167.67  3.6681002E-01
   7168.00  4.2606822E-01
   7168.33  4.3719643E-01
   7168.67  3.8898781E-01
   7169.00  1.9803563E-01
   7169.33  5.0829220E-01
   7169.67  4.4912922E-01
   7170.00  3.7731767E-01
   7170.33  3.3545247E-01
   7170.67  3.2903570E-01
   7171.00  5.1143807E-01
   7171.33  3.1697512E-01
   7171.67  4.4635272E-01
   7172.00  4.5865896E-01
