    FDMNES
    energy     <xanes>
   7097.00 -5.4052904E-02
   7097.33  3.1623788E-02
   7097.67  4.9883313E-02
   7098.00  9.7112335E-02
   7098.33  9.4394796E-03
   7098.67  5.8508974E-02
   7099.00 -2.8130461E-02
   7099.33 -4.1585516E-02
   7099.67  8.0956463E-03
   7100.00  6.4827800E-03
   7100.33  4.4085883E-02
   7100.67  7.4209357E-03
   7101.00  5.8351234E-02
   7101.33  4.4213355E-02
   7101.67  5.1977895E-02
   7102.00 -5.7099007E-02
   7102.33  4.2823167E-03
   7102.67  9.6195173E-03
   7103.00  2.2184283E-02
   7103.33  1.6860284E-02
   7103.67 -4.6066757E-02
   7104.00 -6.3142151E-02
   7104.33 -1.7127261E-02
   7104.67  1.9814307E-02
   7105.00  1.1750523E-02
   7105.33  6.7872375E-02
   7105.67  7.5693220E-02
   7106.00  4.8444226E-02
   7106.33  3.8983092E-02
   7106.67 -3.9505392E-02
   7107.00  3.1813271E-03
   7107.33  7.8380676E-03
   7107.67  8.3586678E-02
   7108.00  9.1479838E-02
   7108.33  5.7185214E-02
   7108.67  6.9225132E-02
   7109.00  1.6577284E-01
   7109.33  3.8969688E-02
   7109.67  6.0674723E-02
   7110.00  8.1774786E-02
   7110.33  8.8464126E-02
   7110.67  6.1326634E-02
   7111.00  1.1896429E-01
   7111.33  2.5286227E-01
   7111.67  1.1524501E-01
   7112.00  2.3616807E-01
   7112.33  2.1811061E-01
   7112.67  2.1937571E-01
   7113.00  2.0179798E-01
   7113.33  2.1567430E-01
   7113.67  2.5634980E-01
   7114.00  1.5338382E-01
   7114.33  2.3368201E-01
   7114.67  2.0603050E-01
   7115.00  1.6465916E-01
   7115.33  1.3071799E-01
   7115.67  1.4640601E-01
   7116.00  1.9061749E-01
   7116.33  1.6262788E-01
   7116.67  8.9987293E-02
   7117.00  1.2838826E-02
   7117.33  1.3271093E-01
   7117.67  3.4292445E-02
   7118.00  6.3408419E-02
   7118.33  1.4711612E-01
   7118.67  8.0385774E-02
   7119.00  1.0993613E-01
   7119.33  8.8972263E-02
   7119.67  5.7061367E-02
   7120.00  1.7096099E-01
   7120.33  1.0130273E-01
   7120.67  1.0458051E-01
   7121.00  1.3188678E-01
   7121.33  1.4525722E-01
   7121.67  1.5624067E-01
   7122.00  2.0712645E-01
