    FDMNES
    energy     <xanes>
   7097.00  1.0071198E-02
   7097.33  7.6152928E-02
   7097.67  5.5324845E-02
   7098.00  6.1540142E-02
   7098.33 -2.6053265E-03
   7098.67  7.5038113E-03
   7099.00 -2.7080759E-02
   7099.33 -1.8232015E-04
   7099.67  6.2286399E-02
   7100.00 -2.5705993E-03
   7100.33 -3.6439281E-02
   7100.67 -2.4457123E-02
   7101.00  8.5921288E-03
   7101.33  2.6092352E-02
   7101.67  4.7182854E-02
   7102.00 -8.7103382E-02
   7102.33 -5.6167766E-03
   7102.67  6.3994370E-02
   7103.00 -4.7012426E-02
   7103.33  7.9184964E-02
   7103.67 -1.0668680E-01
   7104.00 -2.7156744E-02
   7104.33 -2.1160439E-02
   7104.67 -5.7107415E-03
   7105.00 -2.1134444E-02
   7105.33  1.3923124E-02
   7105.67 -5.3396862E-02
   7106.00  1.4171806E-01
   7106.33  7.6614663E-02
   7106.67 -3.0643493E-03
   7107.00  2.2628251E-03
   7107.33 -3.2260090E-02
   7107.67  6.7187160E-02
   7108.00  8.6906753E-02
   7108.33  6.3949578E-02
   7108.67  1.0179731E-01
   7109.00  1.1871020E-01
   7109.33 -6.8947934E-03
   7109.67  1.2899293E-01
   7110.00  1.2178586E-01
   7110.33  7.7660859E-02
   7110.67  6.2565327E-02
   7111.00  1.1364205E-01
   7111.33  2.8078520E-01
   7111.67  1.7271879E-01
   7112.00  2.1384466E-01
   7112.33  1.5824106E-01
   7112.67  1.8161757E-01
   7113.00  1.8572055E-01
   7113.33  1.2909703E-01
   7113.67  1.7482607E-01
   7114.00  1.3556924E-01
   7114.33  1.9206989E-01
   7114.67  1.2111114E-01
   7115.00  1.1561289E-01
   7115.33  1.8128021E-01
   7115.67  1.6784124E-01
   7116.00  2.3707560E-01
   7116.33  1.6795078E-01
   7116.67  9.3874715E-02
   7117.00 -1.7518401E-02
   7117.33  1.1188456E-01
   7117.67  7.0105843E-02
   7118.00  3.1811930E-02
   7118.33  9.7942896E-02
   7118.67  6.9737308E-02
   7119.00  2.8376922E-02
   7119.33  5.8713835E-02
   7119.67 -1.9036755E-03
   7120.00  1.9232765E-01
   7120.33  8.4829904E-02
   7120.67  1.5113357E-01
   7121.00  1.4787930E-01
   7121.33  1.7378806E-01
   7121.67  1.7832300E-01
   7122.00  2.1245123E-01
   7122.33  8.8929147E-02
   7122.67  3.2261205E-01
   7123.00  2.7096096E-01
   7123.33  1.7149772E-01
   7123.67  2.4668422E-01
   7124.00  2.8731048E-01
   7124.33  3.7174046E-01
   7124.67  4.0577492E-01
   7125.00  5.2063715E-01
   7125.33  4.5814627E-01
   7125.67  4.6406806E-01
   7126.00  4.6002302E-01
   7126.33  4.2680770E-01
   7126.67  3.5513332E-01
   7127.00  4.3704081E-01
   7127.33  4.7924808E-01
   7127.67  4.6857870E-01
   7128.00  5.5380315E-01
   7128.33  5.2858418E-01
   7128.67  5.1699495E-01
   7129.00  5.2287042E-01
   7129.33  6.1418486E-01
   7129.67  5.5821705E-01
   7130.00  5.3333181E-01
   7130.33  5.7083780E-01
   7130.67  7.0017689E-01
   7131.00  5.3197539E-01
   7131.33  4.6788052E-01
   7131.67  6.7655873E-01
   7132.00  6.4792049E-01
   7132.33  6.0806632E-01
   7132.67  5.2132130E-01
   7133.00  5.3214771E-01
   7133.33  4.6825686E-01
   7133.67  5.3401107E-01
   7134.00  4.3337151E-01
   7134.33  4.9497533E-01
   7134.67  5.4706985E-01
   7135.00  5.9631479E-01
   7135.33  4.4497699E-01
   7135.67  6.2097287E-01
   7136.00  5.3636211E-01
   7136.33  5.6967795E-01
   7136.67  5.1988959E-01
   7137.00  5.6383556E-01
   7137.33  5.3054690E-01
   7137.67  5.2512980E-01
   7138.00  5.7189590E-01
   7138.33  4.2380410E-01
   7138.67  4.7238046E-01
   7139.00  5.4297280E-01
   7139.33  6.0811049E-01
   7139.67  4.7680968E-01
   7140.00  5.7164538E-01
   7140.33  4.7567561E-01
   7140.67  6.5711880E-01
   7141.00  5.1343846E-01
   7141.33  5.8254111E-01
   7141.67  4.6600190E-01
   7142.00  5.1231515E-01
   7142.33  5.0146079E-01
   7142.67  5.4118299E-01
   7143.00  5.2870136E-01
   7143.33  5.4469717E-01
   7143.67  5.0487983E-01
   7144.00  4.5221540E-01
   7144.33  5.3105545E-01
   7144.67  5.1506090E-01
   7145.00  4.8464069E-01
   7145.33  5.0866079E-01
   7145.67  5.7888454E-01
   7146.00  5.6710440E-01
   7146.33  4.8582107E-01
   7146.67  4.1645256E-01
   7147.00  5.1973075E-01
   7147.33  6.2733155E-01
   7147.67  3.5739258E-01
   7148.00  4.5054984E-01
   7148.33  5.3302455E-01
   7148.67  3.9400423E-01
   7149.00  4.1997609E-01
   7149.33  3.9448524E-01
   7149.67  4.7142062E-01
   7150.00  4.3055212E-01
   7150.33  4.8712122E-01
   7150.67  4.8973891E-01
   7151.00  4.9075109E-01
   7151.33  3.9019889E-01
   7151.67  4.5437205E-01
   7152.00  4.3699893E-01
   7152.33  3.9410338E-01
   7152.67  3.1857148E-01
   7153.00  3.5631394E-01
   7153.33  3.6414909E-01
   7153.67  4.9316490E-01
   7154.00  3.6182255E-01
   7154.33  3.8069877E-01
   7154.67  3.8723570E-01
   7155.00  4.2636526E-01
   7155.33  5.1968443E-01
   7155.67  4.3971872E-01
   7156.00  3.5880846E-01
   7156.33  3.5373536E-01
   7156.67  3.4168106E-01
   7157.00  4.1032064E-01
   7157.33  4.0643406E-01
   7157.67  3.2911959E-01
   7158.00  4.6885142E-01
   7158.33  3.6441213E-01
   7158.67  3.1877699E-01
   7159.00  3.0650160E-01
   7159.33  2.7776039E-01
   7159.67  3.3882272E-01
   7160.00  3.2153413E-01
   7160.33  4.0696442E-01
   7160.67  2.8171575E-01
   7161.00  2.8332326E-01
   7161.33  2.4092244E-01
   7161.67  3.7330991E-01
   7162.00  3.3898586E-01
   7162.33  3.2798874E-01
   7162.67  2.0385620E-01
   7163.00  2.6082993E-01
   7163.33  3.2411897E-01
   7163.67  3.6025751E-01
   7164.00  4.0357384E-01
   7164.33  3.0291656E-01
   7164.67  1.7827982E-01
   7165.00  4.2809570E-01
   7165.33  4.9102664E-01
   7165.67  3.8031575E-01
   7166.00  2.9062343E-01
   7166.33  2.7688152E-01
   7166.67  4.3017647E-01
   7167.00  3.9248717E-01
   7167.33  3.2257783E-01
   7167.67  3.5846794E-01
   7168.00  3.9752820E-01
   7168.33  4.3843836E-01
   7168.67  3.9646679E-01
   7169.00  2.2367856E-01
   7169.33  4.8581135E-01
