    FDMNES
    energy     <xanes>
   7097.00 -7.0569299E-02
   7097.33 -3.7192382E-02
   7097.67  4.1387796E-02
   7098.00 -7.8633316E-02
   7098.33  4.2668674E-02
   7098.67  4.9607418E-02
   7099.00  3.5509478E-02
   7099.33 -1.3230948E-02
   7099.67  4.1097227E-02
   7100.00  9.0333391E-03
   7100.33  6.8555474E-02
   7100.67 -1.9705186E-02
   7101.00 -7.2546579E-02
   7101.33  6.1418928E-02
   7101.67  9.0243280E-02
   7102.00  5.1185787E-03
   7102.33 -1.0159802E-02
   7102.67  3.3658076E-02
   7103.00  6.3045122E-02
   7103.33  1.2835860E-04
   7103.67 -5.9261832E-02
   7104.00 -7.8673244E-02
   7104.33 -1.2448873E-02
   7104.67  1.5339606E-02
   7105.00  4.5180798E-02
   7105.33  8.2023516E-02
   7105.67 -2.2499677E-02
   7106.00 -1.0719787E-02
   7106.33  1.3340345E-01
   7106.67  4.2317159E-02
   7107.00 -7.2221614E-02
   7107.33 -7.0602223E-03
   7107.67  2.8491748E-02
   7108.00  1.6251545E-02
   7108.33  4.9130026E-02
   7108.67  5.8652028E-02
   7109.00  9.7562045E-02
   7109.33  5.0293803E-03
   7109.67 -2.0980464E-02
   7110.00  7.4452028E-02
   7110.33  6.6153318E-02
   7110.67 -3.5472780E-02
   7111.00  8.8754691E-02
   7111.33  1.7300382E-01
   7111.67  1.0244441E-01
   7112.00  1.3689946E-01
   7112.33  1.6458079E-01
   7112.67  3.2320324E-01
   7113.00  1.4478777E-01
   7113.33  3.0202481E-01
   7113.67  2.4082783E-01
   7114.00  1.2045686E-01
   7114.33  2.0377351E-01
   7114.67  2.5338525E-01
   7115.00  1.9696102E-01
   7115.33  7.2071031E-02
   7115.67  1.7477825E-01
   7116.00 -9.9893995E-03
   7116.33  1.0207376E-01
   7116.67  4.8818499E-02
   7117.00  2.5444929E-02
   7117.33  1.3774203E-01
   7117.67 -2.7029945E-02
   7118.00  1.2648135E-01
   7118.33  1.7382616E-01
   7118.67  9.9112555E-02
   7119.00  7.0556007E-02
   7119.33  6.1212193E-02
   7119.67  1.1715962E-01
   7120.00  2.0506437E-01
   7120.33  9.0134114E-02
   7120.67  1.4013673E-01
   7121.00  1.1510132E-01
   7121.33  9.7363606E-02
   7121.67  9.4950922E-02
   7122.00  2.2888057E-01
   7122.33  8.8324584E-02
   7122.67  1.5333557E-01
   7123.00  1.4486969E-01
   7123.33  2.3838551E-01
   7123.67  3.1731069E-01
   7124.00  1.9905072E-01
   7124.33  2.9574189E-01
   7124.67  2.5047997E-01
   7125.00  3.3178887E-01
   7125.33  4.4964471E-01
   7125.67  3.9692441E-01
   7126.00  2.9390588E-01
   7126.33  2.7380094E-01
   7126.67  3.5333070E-01
   7127.00  4.6369910E-01
   7127.33  4.4307074E-01
   7127.67  3.8022020E-01
   7128.00  5.0960183E-01
   7128.33  5.7172066E-01
   7128.67  4.6236956E-01
   7129.00  3.8888541E-01
   7129.33  7.8150278E-01
   7129.67  5.5971485E-01
   7130.00  6.3669956E-01
   7130.33  6.5123892E-01
   7130.67  6.4108539E-01
   7131.00  6.4993006E-01
   7131.33  6.0307550E-01
   7131.67  7.5557142E-01
   7132.00  7.5737619E-01
   7132.33  6.7029631E-01
   7132.67  6.4368445E-01
   7133.00  5.7713485E-01
   7133.33  7.2501129E-01
   7133.67  7.1778327E-01
   7134.00  5.4788703E-01
   7134.33  6.8897659E-01
   7134.67  8.0788666E-01
   7135.00  8.0232620E-01
   7135.33  5.5844420E-01
   7135.67  7.2797149E-01
   7136.00  6.8945205E-01
   7136.33  6.0076070E-01
   7136.67  6.0840207E-01
   7137.00  6.0272020E-01
   7137.33  5.5487883E-01
   7137.67  7.4986124E-01
   7138.00  5.9911978E-01
   7138.33  5.5032539E-01
   7138.67  6.2007833E-01
   7139.00  5.5321926E-01
   7139.33  5.6611615E-01
   7139.67  5.1738334E-01
   7140.00  6.0554004E-01
   7140.33  6.3453537E-01
   7140.67  6.4363492E-01
   7141.00  4.3851632E-01
   7141.33  3.8951778E-01
   7141.67  4.2020577E-01
   7142.00  5.5364251E-01
   7142.33  4.7491205E-01
   7142.67  5.5669498E-01
   7143.00  4.4979447E-01
   7143.33  4.8423538E-01
   7143.67  5.6225169E-01
   7144.00  5.3091824E-01
   7144.33  6.6897249E-01
   7144.67  6.0152894E-01
   7145.00  5.1146352E-01
   7145.33  5.9127593E-01
   7145.67  4.9243987E-01
   7146.00  4.6586600E-01
   7146.33  4.6721131E-01
   7146.67  4.3424648E-01
   7147.00  7.0277482E-01
   7147.33  5.8687973E-01
   7147.67  4.3941459E-01
   7148.00  5.0433362E-01
   7148.33  4.1635841E-01
   7148.67  4.4589007E-01
   7149.00  5.2537036E-01
   7149.33  2.7102527E-01
   7149.67  5.7495689E-01
   7150.00  4.2307824E-01
   7150.33  5.0925398E-01
   7150.67  5.0361407E-01
   7151.00  4.1196734E-01
   7151.33  4.6694756E-01
   7151.67  4.9540788E-01
   7152.00  5.0551647E-01
   7152.33  3.0099124E-01
   7152.67  3.1917942E-01
   7153.00  4.1151494E-01
   7153.33  4.7983420E-01
   7153.67  4.8545724E-01
   7154.00  3.5135004E-01
   7154.33  3.4846720E-01
   7154.67  3.3507016E-01
   7155.00  5.7449114E-01
   7155.33  4.7705621E-01
   7155.67  3.9064646E-01
   7156.00  3.8281116E-01
   7156.33  3.5451117E-01
   7156.67  2.7018496E-01
   7157.00  4.1832227E-01
   7157.33  5.5296421E-01
   7157.67  3.9808813E-01
   7158.00  4.9493214E-01
   7158.33  4.2772847E-01
   7158.67  5.0591284E-01
   7159.00  3.9410394E-01
   7159.33  3.0425963E-01
   7159.67  3.0962020E-01
   7160.00  5.3182381E-01
   7160.33  3.9028010E-01
   7160.67  2.9600158E-01
   7161.00  2.1678078E-01
   7161.33  3.1917077E-01
   7161.67  3.0038553E-01
   7162.00  4.1859823E-01
   7162.33  3.3509511E-01
   7162.67  4.1002318E-01
   7163.00  4.1191676E-01
   7163.33  4.0364724E-01
   7163.67  3.3758461E-01
   7164.00  3.9417255E-01
   7164.33  4.2880273E-01
   7164.67  3.2998788E-01
   7165.00  3.6562192E-01
   7165.33  4.0061897E-01
   7165.67  3.6096019E-01
   7166.00  1.4635181E-01
   7166.33  4.5948213E-01
   7166.67  3.7472621E-01
   7167.00  5.1026368E-01
   7167.33  3.7455696E-01
   7167.67  3.1862140E-01
   7168.00  4.9446344E-01
   7168.33  4.2856318E-01
   7168.67  6.1589932E-01
   7169.00  2.1975152E-01
   7169.33  3.6881173E-01
   7169.67  4.6781409E-01
   7170.00  3.3629364E-01
   7170.33  3.0048037E-01
   7170.67  2.4681537E-01
   7171.00  3.8157684E-01
   7171.33  4.1451421E-01
   7171.67  4.4299954E-01
   7172.00  3.5605261E-01
