    FDMNES
    energy     <xanes>
   7097.00  3.9414201E-02
   7097.33  7.2609261E-02
   7097.67  7.6680705E-02
   7098.00 -4.8698891E-02
   7098.33  1.6997717E-02
   7098.67 -7.5635448E-02
   7099.00  8.7605104E-02
   7099.33 -4.7886901E-02
   7099.67  4.3235473E-02
   7100.00 -2.1818181E-02
   7100.33  1.0323723E-01
   7100.67 -8.2125785E-03
   7101.00 -7.5989276E-02
   7101.33  4.0517669E-02
   7101.67  7.7022821E-02
   7102.00 -5.6337163E-02
   7102.33 -7.6773465E-02
   7102.67  3.5644714E-03
   7103.00 -7.2109900E-02
   7103.33 -2.1148425E-02
   7103.67 -8.5238054E-02
   7104.00  1.0055286E-01
   7104.33 -6.2120609E-02
   7104.67 -3.0881768E-02
   7105.00 -1.1695759E-02
   7105.33 -9.5853105E-02
   7105.67 -1.6411790E-01
   7106.00  4.5504995E-02
   7106.33  1.5493058E-01
   7106.67  8.6160980E-02
   7107.00 -1.0859158E-01
   7107.33 -4.9688656E-02
   7107.67 -2.6868589E-02
   7108.00  6.9586463E-02
   7108.33  1.7094339E-01
   7108.67  7.4846677E-02
   7109.00  2.6081607E-02
   7109.33 -3.8165472E-02
   7109.67  1.1710604E-01
   7110.00  5.9039351E-02
   7110.33  8.6475164E-04
   7110.67 -8.1658617E-02
   7111.00  1.1798150E-01
   7111.33  3.0036154E-01
   7111.67  1.8431318E-01
   7112.00  2.5546169E-01
   7112.33  2.0403743E-01
   7112.67  4.5919791E-01
   7113.00  3.9991984E-01
   7113.33  4.5766652E-01
   7113.67  3.5323265E-01
   7114.00  3.0434602E-01
   7114.33  2.7063531E-01
   7114.67  2.9916775E-01
   7115.00  2.2802423E-01
   7115.33  1.5511362E-01
   7115.67  1.7753634E-01
   7116.00  2.8565562E-01
   7116.33  2.6071948E-01
   7116.67  1.9171426E-01
   7117.00  2.7647529E-02
   7117.33  2.7739030E-01
   7117.67  1.0519824E-01
   7118.00  2.8729615E-01
   7118.33  1.4804554E-01
   7118.67  1.0083859E-01
   7119.00  1.7297921E-01
   7119.33  1.2994584E-01
   7119.67  2.2486463E-01
   7120.00  2.4347623E-01
   7120.33  1.1965098E-01
   7120.67  1.9311403E-01
   7121.00  2.4887656E-01
   7121.33  2.1884753E-01
   7121.67  2.3674069E-01
   7122.00  2.9367992E-01
   7122.33  2.8276616E-01
   7122.67  4.0380263E-01
   7123.00  2.6671571E-01
   7123.33  2.4951082E-01
   7123.67  3.7675419E-01
   7124.00  3.7367117E-01
   7124.33  3.9772892E-01
   7124.67  2.8577539E-01
   7125.00  3.9108339E-01
   7125.33  3.4347883E-01
   7125.67  5.5126905E-01
   7126.00  2.0006527E-01
   7126.33  3.8040021E-01
   7126.67  1.7672575E-01
   7127.00  4.4175404E-01
