    FDMNES
    energy     <xanes>
   7097.00  1.1627764E-02
   7097.33  7.4406527E-02
   7097.67  5.4825135E-02
   7098.00  5.9538454E-02
   7098.33 -4.0645674E-03
   7098.67  9.7757690E-03
   7099.00 -2.4562638E-02
   7099.33  1.1662522E-04
   7099.67  6.3022867E-02
   7100.00 -2.8313659E-03
   7100.33 -3.6696807E-02
   7100.67 -2.3544544E-02
   7101.00  5.6647304E-03
   7101.33  2.5733167E-02
   7101.67  4.9392499E-02
   7102.00 -8.5197061E-02
   7102.33 -7.0837047E-03
   7102.67  6.2853679E-02
   7103.00 -4.5056462E-02
   7103.33  7.6913029E-02
   7103.67 -1.0613342E-01
   7104.00 -2.6365740E-02
   7104.33 -2.2435647E-02
   7104.67 -5.4551899E-03
   7105.00 -1.9302512E-02
   7105.33  1.1731149E-02
   7105.67 -5.2502479E-02
   7106.00  1.3904630E-01
   7106.33  7.5095177E-02
   7106.67 -9.4523281E-04
   7107.00  5.9714541E-05
   7107.33 -3.2468278E-02
   7107.67  6.4119026E-02
   7108.00  8.3468094E-02
   7108.33  6.2694751E-02
   7108.67  1.0146475E-01
   7109.00  1.1747821E-01
   7109.33 -6.9348738E-03
   7109.67  1.2692083E-01
   7110.00  1.2018251E-01
   7110.33  7.6762535E-02
   7110.67  6.1738487E-02
   7111.00  1.1506189E-01
   7111.33  2.7812153E-01
   7111.67  1.7079954E-01
   7112.00  2.1095888E-01
   7112.33  1.5808821E-01
   7112.67  1.8160437E-01
   7113.00  1.8536340E-01
   7113.33  1.2918635E-01
   7113.67  1.7279014E-01
   7114.00  1.3578032E-01
   7114.33  1.9011422E-01
   7114.67  1.2270629E-01
   7115.00  1.1641523E-01
   7115.33  1.7973635E-01
   7115.67  1.6601166E-01
   7116.00  2.3412979E-01
   7116.33  1.6749063E-01
   7116.67  9.3329586E-02
   7117.00 -1.5603659E-02
   7117.33  1.1329943E-01
   7117.67  7.0334144E-02
   7118.00  3.4382116E-02
   7118.33  9.6516080E-02
   7118.67  7.0519760E-02
   7119.00  2.9728368E-02
   7119.33  5.7412047E-02
   7119.67  2.8062090E-03
   7120.00  1.8939137E-01
   7120.33  8.3664618E-02
   7120.67  1.5036975E-01
   7121.00  1.4580362E-01
   7121.33  1.7166759E-01
   7121.67  1.7823179E-01
   7122.00  2.1052796E-01
   7122.33  8.8548683E-02
   7122.67  3.2125455E-01
   7123.00  2.6562029E-01
   7123.33  1.7256601E-01
   7123.67  2.4444701E-01
   7124.00  2.8598243E-01
   7124.33  3.6959347E-01
   7124.67  3.9904860E-01
   7125.00  5.1255727E-01
   7125.33  4.5096761E-01
   7125.67  4.5976546E-01
   7126.00  4.4964340E-01
   7126.33  4.1830829E-01
   7126.67  3.4935993E-01
   7127.00  4.3067771E-01
   7127.33  4.7165275E-01
   7127.67  4.6047601E-01
   7128.00  5.4832214E-01
   7128.33  5.2039146E-01
   7128.67  5.1139474E-01
   7129.00  5.1742709E-01
   7129.33  6.0848594E-01
   7129.67  5.5497193E-01
   7130.00  5.2706844E-01
   7130.33  5.6201655E-01
   7130.67  6.9269860E-01
   7131.00  5.2662086E-01
   7131.33  4.6406725E-01
   7131.67  6.6800714E-01
   7132.00  6.4002240E-01
   7132.33  6.0280108E-01
   7132.67  5.1752806E-01
   7133.00  5.2546412E-01
   7133.33  4.6766964E-01
   7133.67  5.3297031E-01
   7134.00  4.3271467E-01
   7134.33  4.9655646E-01
   7134.67  5.4207939E-01
   7135.00  5.9202969E-01
   7135.33  4.4289768E-01
   7135.67  6.1424762E-01
   7136.00  5.2859455E-01
   7136.33  5.6646645E-01
   7136.67  5.1346540E-01
   7137.00  5.5950165E-01
   7137.33  5.2242011E-01
   7137.67  5.1823550E-01
   7138.00  5.6323242E-01
   7138.33  4.2232895E-01
   7138.67  4.7003102E-01
   7139.00  5.3592682E-01
   7139.33  6.0337597E-01
   7139.67  4.7168583E-01
   7140.00  5.6572419E-01
   7140.33  4.7450930E-01
   7140.67  6.5313423E-01
   7141.00  5.0491327E-01
   7141.33  5.7354498E-01
   7141.67  4.6336734E-01
   7142.00  5.0536442E-01
   7142.33  4.9492645E-01
   7142.67  5.3331447E-01
   7143.00  5.2284229E-01
   7143.33  5.3974032E-01
   7143.67  5.0282943E-01
   7144.00  4.4805095E-01
   7144.33  5.2262628E-01
   7144.67  5.1147974E-01
   7145.00  4.8154676E-01
   7145.33  5.0436938E-01
   7145.67  5.7253510E-01
   7146.00  5.5931211E-01
   7146.33  4.8183376E-01
   7146.67  4.1435176E-01
   7147.00  5.1786351E-01
   7147.33  6.2279201E-01
   7147.67  3.5613871E-01
   7148.00  4.4778538E-01
   7148.33  5.2672273E-01
   7148.67  3.9369187E-01
   7149.00  4.1766527E-01
   7149.33  3.9280033E-01
   7149.67  4.6823400E-01
   7150.00  4.2684031E-01
   7150.33  4.8489806E-01
   7150.67  4.8619297E-01
   7151.00  4.8694396E-01
   7151.33  3.9053732E-01
   7151.67  4.5083702E-01
   7152.00  4.3677595E-01
   7152.33  3.9456436E-01
   7152.67  3.1972030E-01
   7153.00  3.5853219E-01
   7153.33  3.6428982E-01
   7153.67  4.8887914E-01
   7154.00  3.6612555E-01
   7154.33  3.7720013E-01
   7154.67  3.8532898E-01
   7155.00  4.2456645E-01
