    FDMNES
    energy     <xanes>
   7097.00  4.7752693E-02
   7097.33  5.9949853E-02
   7097.67  5.2781612E-02
   7098.00  4.5790970E-03
   7098.33 -1.7480381E-02
   7098.67 -1.8370863E-02
   7099.00  5.4954845E-02
   7099.33 -2.9662170E-02
   7099.67  6.8467632E-02
   7100.00 -6.0206633E-03
   7100.33  2.7767774E-03
   7100.67 -2.8375678E-02
   7101.00 -4.5531873E-02
   7101.33  3.1865109E-02
   7101.67  8.7593399E-02
   7102.00 -6.7089736E-02
   7102.33 -5.5642806E-02
   7102.67  2.3220059E-02
   7103.00 -5.5271596E-02
   7103.33  3.4060597E-02
   7103.67 -1.1637066E-01
   7104.00  2.3938576E-02
   7104.33 -4.1561060E-02
   7104.67 -1.8629571E-03
   7105.00  1.0447398E-02
   7105.33 -3.1993955E-02
   7105.67 -9.5220141E-02
   7106.00  1.0674027E-01
   7106.33  9.9352241E-02
   7106.67  5.5444963E-02
   7107.00 -4.4434801E-02
   7107.33 -4.5209814E-02
   7107.67  8.8509489E-03
   7108.00  5.3595014E-02
   7108.33  8.4253408E-02
   7108.67  1.0103555E-01
   7109.00  1.0398160E-01
   7109.33 -2.6039124E-02
   7109.67  1.1902579E-01
   7110.00  1.1963940E-01
   7110.33  3.9376196E-02
   7110.67 -1.0567822E-02
   7111.00  1.3447647E-01
   7111.33  2.6944476E-01
   7111.67  1.5297544E-01
   7112.00  2.0094776E-01
   7112.33  1.9624552E-01
   7112.67  3.2183546E-01
   7113.00  2.9578403E-01
   7113.33  2.8537887E-01
   7113.67  2.3382217E-01
   7114.00  1.9224125E-01
   7114.33  2.0891620E-01
   7114.67  2.1550439E-01
   7115.00  2.0273314E-01
   7115.33  1.7550969E-01
   7115.67  1.7490485E-01
   7116.00  2.4329606E-01
   7116.33  1.9743727E-01
   7116.67  1.2322202E-01
   7117.00  8.8339113E-03
   7117.33  1.9057705E-01
   7117.67  9.2874527E-02
   7118.00  1.2892577E-01
   7118.33  1.2320514E-01
   7118.67  1.0436100E-01
   7119.00  7.8158826E-02
   7119.33  7.2460145E-02
   7119.67  1.1488155E-01
   7120.00  1.9560249E-01
   7120.33  1.2026438E-01
   7120.67  1.8613335E-01
   7121.00  1.7809822E-01
   7121.33  1.9175938E-01
   7121.67  2.0255587E-01
   7122.00  2.5259858E-01
   7122.33  1.5742567E-01
   7122.67  3.6352551E-01
   7123.00  2.3834224E-01
   7123.33  2.1373644E-01
   7123.67  2.7570960E-01
   7124.00  3.1827962E-01
   7124.33  3.9499497E-01
   7124.67  3.5405833E-01
   7125.00  4.3514413E-01
   7125.33  3.5596612E-01
   7125.67  4.8433095E-01
   7126.00  2.9096884E-01
   7126.33  3.6169145E-01
   7126.67  2.5667906E-01
   7127.00  3.9883077E-01
   7127.33  3.5025722E-01
   7127.67  4.0680066E-01
   7128.00  4.8480186E-01
   7128.33  4.6390694E-01
   7128.67  4.2820650E-01
   7129.00  4.1458386E-01
   7129.33  5.1850504E-01
   7129.67  5.0529176E-01
   7130.00  4.4856590E-01
   7130.33  3.9514068E-01
   7130.67  5.7456857E-01
   7131.00  4.1439864E-01
   7131.33  3.3104718E-01
   7131.67  6.3802302E-01
   7132.00  5.4115438E-01
   7132.33  4.9637794E-01
   7132.67  4.5013785E-01
   7133.00  4.1479522E-01
   7133.33  4.0404901E-01
   7133.67  5.4626584E-01
   7134.00  4.4058493E-01
   7134.33  5.8870125E-01
   7134.67  5.4851168E-01
   7135.00  5.9849203E-01
   7135.33  4.5133030E-01
   7135.67  5.5944854E-01
   7136.00  4.9268901E-01
   7136.33  5.5401480E-01
   7136.67  3.7967011E-01
   7137.00  5.8193499E-01
   7137.33  4.6587312E-01
   7137.67  3.7828261E-01
   7138.00  4.9228874E-01
   7138.33  4.1077006E-01
   7138.67  4.3994480E-01
   7139.00  4.4294232E-01
   7139.33  6.4490843E-01
   7139.67  4.3117076E-01
   7140.00  4.7641557E-01
   7140.33  4.9524799E-01
   7140.67  6.8997329E-01
   7141.00  4.2310616E-01
   7141.33  4.5186767E-01
   7141.67  4.8809159E-01
   7142.00  4.9545950E-01
   7142.33  4.7773668E-01
   7142.67  4.7105348E-01
   7143.00  4.8865497E-01
   7143.33  5.3619945E-01
   7143.67  5.5398715E-01
   7144.00  4.7060606E-01
   7144.33  4.8300764E-01
   7144.67  4.9939281E-01
   7145.00  5.4271758E-01
   7145.33  5.3706598E-01
   7145.67  5.4735982E-01
   7146.00  4.8934090E-01
   7146.33  5.4319441E-01
   7146.67  4.9764234E-01
   7147.00  6.0533881E-01
   7147.33  6.6110516E-01
   7147.67  4.1794109E-01
   7148.00  4.7872204E-01
   7148.33  5.1377672E-01
   7148.67  4.0077755E-01
   7149.00  4.8249611E-01
   7149.33  4.5198780E-01
   7149.67  5.5658197E-01
   7150.00  4.6860021E-01
   7150.33  5.1924413E-01
   7150.67  5.6362122E-01
   7151.00  5.3154397E-01
   7151.33  5.0450414E-01
   7151.67  5.7657814E-01
   7152.00  5.8669198E-01
   7152.33  5.5760783E-01
   7152.67  4.4939587E-01
   7153.00  4.7248381E-01
   7153.33  5.0658023E-01
   7153.67  4.3156755E-01
   7154.00  4.7342744E-01
   7154.33  4.1690531E-01
   7154.67  4.4517913E-01
   7155.00  5.6624776E-01
   7155.33  5.5260682E-01
   7155.67  4.9018657E-01
   7156.00  3.7939921E-01
   7156.33  5.2758372E-01
   7156.67  3.9195633E-01
   7157.00  4.2428440E-01
   7157.33  5.7930458E-01
   7157.67  3.9040989E-01
   7158.00  5.7543778E-01
   7158.33  5.0104612E-01
   7158.67  4.6078366E-01
   7159.00  4.2317104E-01
   7159.33  3.2531935E-01
   7159.67  4.7765642E-01
   7160.00  4.6309122E-01
   7160.33  5.1719695E-01
   7160.67  3.4707925E-01
   7161.00  4.1685906E-01
   7161.33  4.5402059E-01
   7161.67  4.9093783E-01
   7162.00  4.7776479E-01
   7162.33  5.1395744E-01
   7162.67  3.9231563E-01
   7163.00  3.9474419E-01
   7163.33  4.0750551E-01
   7163.67  4.5446852E-01
   7164.00  4.6676227E-01
   7164.33  4.4503474E-01
   7164.67  3.1725430E-01
   7165.00  4.6518397E-01
   7165.33  4.6759856E-01
   7165.67  5.2083886E-01
   7166.00  2.6809701E-01
   7166.33  3.6733547E-01
   7166.67  3.8452226E-01
   7167.00  4.7546798E-01
   7167.33  3.6590993E-01
   7167.67  3.8766804E-01
   7168.00  4.1637495E-01
   7168.33  4.2731947E-01
   7168.67  5.4255784E-01
   7169.00  3.4638286E-01
   7169.33  5.5491740E-01
   7169.67  4.2383146E-01
   7170.00  3.4305638E-01
   7170.33  3.2026148E-01
   7170.67  3.0557239E-01
   7171.00  4.3065119E-01
   7171.33  3.6621040E-01
   7171.67  3.8179660E-01
   7172.00  4.2550126E-01
