    FDMNES
    energy     <xanes>
   7097.00 -9.3786910E-02
   7097.33 -4.9001962E-02
   7097.67  6.3634358E-02
   7098.00  5.2552439E-02
   7098.33  7.1330220E-02
   7098.67  6.4759605E-02
   7099.00 -3.8724940E-02
   7099.33 -9.8331280E-02
   7099.67 -5.3035490E-02
   7100.00  4.8839673E-02
   7100.33  5.7987720E-02
   7100.67  1.3638481E-03
   7101.00  5.7459094E-02
   7101.33  5.5556037E-02
   7101.67  6.8487138E-02
   7102.00 -1.9982461E-02
   7102.33  1.9088274E-02
   7102.67 -3.0978145E-02
   7103.00  4.3425038E-02
   7103.33 -1.2606369E-01
   7103.67  1.2996839E-02
   7104.00 -4.0078215E-02
   7104.33  3.0653464E-02
   7104.67  3.9607204E-02
   7105.00  1.3391711E-02
   7105.33  9.5845729E-02
   7105.67  1.2528911E-01
   7106.00  3.7329007E-02
   7106.33  7.8838535E-02
   7106.67 -2.3205681E-02
   7107.00 -4.4253759E-02
   7107.33  4.8919097E-02
   7107.67 -5.1890342E-03
   7108.00  1.1980399E-01
   7108.33  1.3801911E-01
   7108.67  4.4648722E-03
   7109.00  1.9222352E-01
   7109.33  3.0789323E-02
   7109.67  3.6706667E-02
   7110.00  9.6823841E-02
   7110.33  4.7978345E-02
   7110.67  3.5386644E-02
   7111.00  1.0592318E-01
   7111.33  2.9421455E-01
   7111.67  5.8692992E-02
   7112.00  3.3318847E-01
   7112.33  3.3813566E-01
   7112.67  3.8120496E-01
   7113.00  3.4105581E-01
   7113.33  4.6767971E-01
   7113.67  4.4443619E-01
   7114.00  4.8471072E-01
   7114.33  4.8740840E-01
   7114.67  5.2381516E-01
   7115.00  3.1953982E-01
   7115.33  1.5976368E-01
   7115.67  2.3342612E-01
   7116.00  2.3180424E-01
   7116.33  2.5714076E-01
   7116.67  1.2335389E-01
   7117.00  1.5134946E-01
   7117.33  2.3963448E-01
   7117.67  6.8762504E-02
   7118.00  1.9479661E-01
   7118.33  6.3891158E-02
   7118.67  1.0116420E-01
   7119.00  1.6635317E-01
   7119.33  3.7268292E-02
   7119.67  1.1415561E-01
   7120.00  7.5271621E-02
   7120.33  5.8081165E-02
   7120.67  3.5885412E-02
   7121.00  7.3045981E-04
   7121.33 -1.2001936E-02
   7121.67  2.3449752E-02
   7122.00  1.0977288E-01
   7122.33  6.9830939E-02
   7122.67  9.6412197E-02
   7123.00 -1.8593594E-03
   7123.33 -1.7918149E-01
   7123.67  1.1531745E-01
   7124.00 -5.8100596E-03
   7124.33  2.5733128E-02
   7124.67  1.4959541E-01
   7125.00  1.1085259E-01
   7125.33  1.1996447E-01
   7125.67  2.6558667E-01
   7126.00  1.4208883E-01
   7126.33  1.3424389E-01
   7126.67  1.2387879E-01
   7127.00  1.7661086E-01
   7127.33  2.7549499E-01
   7127.67  2.2850490E-01
   7128.00  2.2529969E-01
   7128.33  3.6948118E-01
   7128.67  4.3979982E-01
   7129.00  1.3927543E-01
   7129.33  3.0210689E-01
   7129.67  6.3283652E-01
   7130.00  4.0171081E-01
   7130.33  6.4356983E-01
   7130.67  5.8513188E-01
   7131.00  7.0457870E-01
   7131.33  6.8835855E-01
   7131.67  1.0366094E+00
   7132.00  9.2224979E-01
   7132.33  8.8916397E-01
   7132.67  9.6832895E-01
   7133.00  8.7813044E-01
   7133.33  1.0486380E+00
   7133.67  9.4902086E-01
   7134.00  8.0765277E-01
   7134.33  1.1295215E+00
   7134.67  1.1046011E+00
   7135.00  1.0426238E+00
   7135.33  9.7153008E-01
   7135.67  8.4486628E-01
   7136.00  8.9962339E-01
   7136.33  6.4451420E-01
   7136.67  6.8974149E-01
   7137.00  7.3095495E-01
   7137.33  6.0693496E-01
   7137.67  9.5249206E-01
   7138.00  5.6586218E-01
   7138.33  5.5700600E-01
   7138.67  5.2659571E-01
   7139.00  4.0899158E-01
   7139.33  5.7981306E-01
   7139.67  5.5362225E-01
   7140.00  5.6062275E-01
   7140.33  5.0897855E-01
   7140.67  4.5333016E-01
   7141.00  3.3534691E-01
   7141.33  4.6624094E-01
   7141.67  4.5193043E-01
   7142.00  5.4596472E-01
   7142.33  5.2481908E-01
   7142.67  5.9394580E-01
   7143.00  3.9433354E-01
   7143.33  4.6662143E-01
   7143.67  4.8192433E-01
   7144.00  4.7842839E-01
   7144.33  6.2321991E-01
   7144.67  5.9250599E-01
   7145.00  6.0340381E-01
   7145.33  4.9081877E-01
   7145.67  6.2890863E-01
   7146.00  5.8583570E-01
   7146.33  5.0365084E-01
   7146.67  5.2372700E-01
   7147.00  6.7121452E-01
   7147.33  5.5469364E-01
   7147.67  4.4073313E-01
   7148.00  6.3584578E-01
   7148.33  5.0508946E-01
   7148.67  5.9479642E-01
   7149.00  6.8988395E-01
   7149.33  4.5972484E-01
   7149.67  6.5996432E-01
   7150.00  4.3773103E-01
   7150.33  6.2061930E-01
   7150.67  5.1643467E-01
   7151.00  4.9199638E-01
   7151.33  6.8538326E-01
   7151.67  5.4510045E-01
   7152.00  5.6408000E-01
   7152.33  5.4324818E-01
   7152.67  3.1870276E-01
   7153.00  5.3870589E-01
   7153.33  5.2904922E-01
   7153.67  4.2165422E-01
   7154.00  2.9489845E-01
   7154.33  4.2536911E-01
   7154.67  4.2108044E-01
   7155.00  6.6078705E-01
   7155.33  5.1301932E-01
   7155.67  5.1625484E-01
   7156.00  4.3159291E-01
   7156.33  6.4181370E-01
   7156.67  3.6490992E-01
   7157.00  4.1753566E-01
   7157.33  6.7984211E-01
   7157.67  4.8311982E-01
   7158.00  5.3568119E-01
   7158.33  5.7971472E-01
   7158.67  5.5034393E-01
   7159.00  5.8044052E-01
   7159.33  5.1044613E-01
   7159.67  5.3403395E-01
   7160.00  5.2078402E-01
   7160.33  5.4518497E-01
   7160.67  4.2552063E-01
   7161.00  4.0281835E-01
   7161.33  4.4277823E-01
   7161.67  4.6490562E-01
   7162.00  4.9798462E-01
   7162.33  4.3392676E-01
   7162.67  4.1801792E-01
   7163.00  6.1151201E-01
   7163.33  5.4344660E-01
   7163.67  4.6915680E-01
   7164.00  5.5359590E-01
   7164.33  3.2425645E-01
   7164.67  3.6858863E-01
   7165.00  3.8747114E-01
   7165.33  5.4911268E-01
   7165.67  4.7143713E-01
   7166.00  3.1381792E-01
   7166.33  7.0135689E-01
   7166.67  4.1806996E-01
   7167.00  5.9846592E-01
   7167.33  2.9772276E-01
   7167.67  3.8654360E-01
   7168.00  3.6960399E-01
   7168.33  4.2790693E-01
   7168.67  5.5763113E-01
   7169.00  2.9503536E-01
   7169.33  3.7558657E-01
   7169.67  3.0725574E-01
   7170.00  4.1228104E-01
   7170.33  3.9240077E-01
   7170.67  2.3273261E-01
   7171.00  5.2933246E-01
   7171.33  4.7483113E-01
   7171.67  3.5483658E-01
   7172.00  3.4486109E-01
