    FDMNES
    energy     <xanes>
   7097.00 -9.3013115E-02
   7097.33 -4.7849871E-02
   7097.67  6.4074770E-02
   7098.00  5.2534863E-02
   7098.33  6.8109408E-02
   7098.67  6.4653099E-02
   7099.00 -3.9557379E-02
   7099.33 -9.8400362E-02
   7099.67 -5.0486144E-02
   7100.00  4.7781404E-02
   7100.33  5.7542257E-02
   7100.67  2.8402137E-04
   7101.00  5.7380907E-02
   7101.33  5.4511949E-02
   7101.67  6.7767300E-02
   7102.00 -2.0198014E-02
   7102.33  1.7673865E-02
   7102.67 -2.9040253E-02
   7103.00  4.2045679E-02
   7103.33 -1.2086028E-01
   7103.67  1.0792693E-02
   7104.00 -4.0774547E-02
   7104.33  2.8824026E-02
   7104.67  3.8960516E-02
   7105.00  1.4404155E-02
   7105.33  9.6102953E-02
   7105.67  1.2170077E-01
   7106.00  3.6237221E-02
   7106.33  7.7796079E-02
   7106.67 -2.4687694E-02
   7107.00 -4.3858021E-02
   7107.33  4.8007622E-02
   7107.67 -8.7662693E-04
   7108.00  1.1798957E-01
   7108.33  1.3408329E-01
   7108.67  5.8981404E-03
   7109.00  1.9126439E-01
   7109.33  3.1521138E-02
   7109.67  3.6967028E-02
   7110.00  9.6436605E-02
   7110.33  4.8233736E-02
   7110.67  3.5847597E-02
   7111.00  1.0635125E-01
   7111.33  2.9144669E-01
   7111.67  5.9609991E-02
   7112.00  3.2797611E-01
   7112.33  3.3184126E-01
   7112.67  3.7623677E-01
   7113.00  3.3490521E-01
   7113.33  4.5707035E-01
   7113.67  4.3675500E-01
   7114.00  4.7153330E-01
   7114.33  4.7663698E-01
   7114.67  5.1308560E-01
   7115.00  3.1196555E-01
   7115.33  1.5924984E-01
   7115.67  2.2984965E-01
   7116.00  2.2902198E-01
   7116.33  2.5186530E-01
   7116.67  1.2064639E-01
   7117.00  1.4557183E-01
   7117.33  2.3558024E-01
   7117.67  6.6745348E-02
   7118.00  1.8896015E-01
   7118.33  6.4920373E-02
   7118.67  1.0027994E-01
   7119.00  1.6372214E-01
   7119.33  3.5535146E-02
   7119.67  1.1125740E-01
   7120.00  7.7276416E-02
   7120.33  6.0080208E-02
   7120.67  3.8451280E-02
   7121.00  3.3492250E-03
   7121.33 -8.0517363E-03
   7121.67  2.6406582E-02
   7122.00  1.1209839E-01
   7122.33  7.0558533E-02
   7122.67  9.8979495E-02
   7123.00  3.7307888E-03
   7123.33 -1.6917382E-01
   7123.67  1.2096742E-01
   7124.00  1.1131465E-03
   7124.33  3.4058571E-02
   7124.67  1.4961745E-01
   7125.00  1.1871859E-01
   7125.33  1.2850383E-01
   7125.67  2.6772580E-01
   7126.00  1.4694215E-01
   7126.33  1.4126779E-01
   7126.67  1.2915359E-01
   7127.00  1.8496075E-01
   7127.33  2.8288350E-01
   7127.67  2.3373914E-01
   7128.00  2.3484388E-01
   7128.33  3.7224302E-01
   7128.67  4.4008869E-01
   7129.00  1.4863928E-01
   7129.33  3.1105360E-01
   7129.67  6.3154310E-01
   7130.00  4.0539083E-01
   7130.33  6.4102870E-01
   7130.67  5.8713377E-01
   7131.00  7.0140827E-01
   7131.33  6.8708116E-01
   7131.67  1.0266590E+00
   7132.00  9.1546786E-01
   7132.33  8.8086653E-01
   7132.67  9.5830411E-01
   7133.00  8.7009573E-01
   7133.33  1.0369990E+00
   7133.67  9.4082582E-01
   7134.00  7.9909259E-01
   7134.33  1.1168429E+00
