    FDMNES
    energy     <xanes>
   7097.00 -7.5001925E-02
   7097.33  9.3921818E-02
   7097.67  9.2296805E-03
   7098.00  8.6002484E-02
   7098.33  6.2860772E-03
   7098.67 -3.3944342E-02
   7099.00 -6.7416996E-02
   7099.33  6.9172876E-03
   7099.67  6.5197162E-02
   7100.00  5.4591909E-02
   7100.33  1.1262172E-01
   7100.67  1.0207407E-03
   7101.00  3.8755409E-02
   7101.33  7.2549596E-02
   7101.67  1.6289718E-02
   7102.00 -9.0629876E-02
   7102.33  1.8149706E-02
   7102.67  8.4423326E-02
   7103.00 -3.2709487E-02
   7103.33  4.6256088E-02
   7103.67 -5.8615360E-02
   7104.00  3.3974890E-03
   7104.33 -7.0687979E-03
   7104.67 -9.5078619E-03
   7105.00  5.3636082E-02
   7105.33 -8.3518371E-02
   7105.67  2.9162936E-02
   7106.00  4.7030091E-02
   7106.33  6.0356230E-02
   7106.67 -4.6137553E-02
   7107.00 -2.0169910E-02
   7107.33 -2.6231606E-02
   7107.67  8.7484047E-03
   7108.00  4.0819000E-02
   7108.33  1.1032492E-01
   7108.67  1.2118974E-01
   7109.00  4.2247955E-02
   7109.33  2.9767472E-02
   7109.67  4.1763578E-02
   7110.00  2.6577879E-02
   7110.33  8.9989133E-02
   7110.67  8.8786706E-02
   7111.00  1.4270432E-01
   7111.33  2.4904512E-01
   7111.67  2.2892386E-01
   7112.00  1.9353920E-01
   7112.33  9.5248833E-02
   7112.67  1.7948195E-01
   7113.00  9.4063386E-02
   7113.33  8.9098349E-02
   7113.67  2.3801523E-01
   7114.00 -1.0211300E-02
   7114.33  1.2429655E-01
   7114.67  8.4243417E-02
   7115.00  6.2332574E-02
   7115.33  1.3924219E-01
   7115.67  6.5433137E-02
   7116.00  2.0481527E-01
   7116.33  1.2989187E-01
   7116.67  1.6174130E-03
   7117.00 -1.7204771E-02
   7117.33  1.0422195E-01
   7117.67  2.9103357E-02
   7118.00  1.7053682E-01
   7118.33  1.8196496E-01
   7118.67  5.6663450E-02
   7119.00  1.9134177E-01
   7119.33  8.2445167E-02
   7119.67  6.6237375E-02
   7120.00  2.1744551E-01
   7120.33  1.9446439E-01
   7120.67  2.6039568E-01
   7121.00  2.4440461E-01
   7121.33  2.5668618E-01
   7121.67  2.3949759E-01
   7122.00  3.0263323E-01
   7122.33  2.5961754E-01
   7122.67  2.9352993E-01
   7123.00  3.6534736E-01
   7123.33  3.0445209E-01
   7123.67  3.6748594E-01
   7124.00  3.8180313E-01
   7124.33  4.4358274E-01
   7124.67  4.4484571E-01
   7125.00  5.5310303E-01
   7125.33  5.7802784E-01
   7125.67  4.9218944E-01
   7126.00  4.7261405E-01
   7126.33  5.3923339E-01
   7126.67  4.4883397E-01
   7127.00  5.1083976E-01
   7127.33  5.3594702E-01
   7127.67  5.3376859E-01
   7128.00  5.4137260E-01
   7128.33  6.1053818E-01
   7128.67  5.5497366E-01
   7129.00  4.8647678E-01
   7129.33  7.0537120E-01
   7129.67  7.5384921E-01
   7130.00  5.0849599E-01
   7130.33  6.1889690E-01
   7130.67  6.0886562E-01
   7131.00  4.6674296E-01
   7131.33  4.8457757E-01
   7131.67  5.7380056E-01
