    FDMNES
    energy     <xanes>
   7097.00  3.8376238E-02
   7097.33  6.9885157E-02
   7097.67  7.6855220E-02
   7098.00 -4.7554076E-02
   7098.33  1.6960435E-02
   7098.67 -7.6286390E-02
   7099.00  8.5316651E-02
   7099.33 -4.8056070E-02
   7099.67  4.3369226E-02
   7100.00 -2.0440305E-02
   7100.33  1.0028234E-01
   7100.67 -1.0966290E-02
   7101.00 -7.7545658E-02
   7101.33  4.4014279E-02
   7101.67  7.7221774E-02
   7102.00 -5.6666873E-02
   7102.33 -7.6041915E-02
   7102.67  5.2951165E-03
   7103.00 -7.0857309E-02
   7103.33 -2.0446129E-02
   7103.67 -8.3297357E-02
   7104.00  9.7865060E-02
   7104.33 -6.1219722E-02
   7104.67 -3.2172054E-02
   7105.00 -1.3989333E-02
   7105.33 -9.4379172E-02
   7105.67 -1.6461118E-01
   7106.00  4.3279700E-02
   7106.33  1.5536176E-01
   7106.67  8.3461590E-02
   7107.00 -1.0891727E-01
   7107.33 -4.8512202E-02
   7107.67 -2.3925494E-02
   7108.00  6.9504939E-02
   7108.33  1.6789281E-01
   7108.67  7.3339611E-02
   7109.00  2.8230965E-02
   7109.33 -3.7239417E-02
   7109.67  1.1432324E-01
   7110.00  5.7012521E-02
   7110.33  2.8928220E-03
   7110.67 -8.0098018E-02
   7111.00  1.1661375E-01
   7111.33  2.9516131E-01
   7111.67  1.8245648E-01
   7112.00  2.5118241E-01
   7112.33  2.0156823E-01
   7112.67  4.5536804E-01
   7113.00  3.8965389E-01
   7113.33  4.5088536E-01
   7113.67  3.4583893E-01
   7114.00  3.0015394E-01
   7114.33  2.6789382E-01
   7114.67  2.9726693E-01
   7115.00  2.2190149E-01
   7115.33  1.5355325E-01
   7115.67  1.7528176E-01
   7116.00  2.7894828E-01
   7116.33  2.5636956E-01
   7116.67  1.8683302E-01
   7117.00  2.6325785E-02
   7117.33  2.7318555E-01
   7117.67  1.0318477E-01
   7118.00  2.8480515E-01
   7118.33  1.4542681E-01
   7118.67  9.8315999E-02
   7119.00  1.7189518E-01
   7119.33  1.2644462E-01
   7119.67  2.2328523E-01
   7120.00  2.4283904E-01
   7120.33  1.1791225E-01
   7120.67  1.9138882E-01
   7121.00  2.4574934E-01
   7121.33  2.1505311E-01
   7121.67  2.3406668E-01
   7122.00  2.9400614E-01
   7122.33  2.8059435E-01
   7122.67  4.0156686E-01
   7123.00  2.6429731E-01
   7123.33  2.4914582E-01
   7123.67  3.7529048E-01
   7124.00  3.7116554E-01
   7124.33  3.9330220E-01
   7124.67  2.8401092E-01
   7125.00  3.9134625E-01
   7125.33  3.4447542E-01
   7125.67  5.4999959E-01
   7126.00  2.0249683E-01
   7126.33  3.8197491E-01
   7126.67  1.7876360E-01
   7127.00  4.4311750E-01
   7127.33  2.5196254E-01
   7127.67  4.4996807E-01
   7128.00  4.2644149E-01
   7128.33  4.6450430E-01
   7128.67  3.0063933E-01
   7129.00  3.2015830E-01
   7129.33  4.5871681E-01
   7129.67  5.3119183E-01
   7130.00  3.8861141E-01
   7130.33  2.2454132E-01
   7130.67  4.8588279E-01
   7131.00  3.3685380E-01
   7131.33  1.8038103E-01
   7131.67  6.2022209E-01
   7132.00  4.6146250E-01
   7132.33  4.3455094E-01
   7132.67  4.3341821E-01
   7133.00  3.3334965E-01
   7133.33  3.2938910E-01
   7133.67  5.3155476E-01
   7134.00  4.1762230E-01
   7134.33  6.9618380E-01
   7134.67  5.3603464E-01
   7135.00  6.4618480E-01
   7135.33  4.5436829E-01
   7135.67  5.4201823E-01
   7136.00  5.2840334E-01
   7136.33  5.3811520E-01
   7136.67  2.8377634E-01
   7137.00  6.6595048E-01
   7137.33  4.5290327E-01
   7137.67  2.5688335E-01
   7138.00  4.8211029E-01
   7138.33  4.5248097E-01
   7138.67  4.2837805E-01
   7139.00  4.3968016E-01
   7139.33  7.2238010E-01
   7139.67  4.1505730E-01
   7140.00  4.1899687E-01
   7140.33  4.9663523E-01
   7140.67  7.1468389E-01
   7141.00  4.2438239E-01
   7141.33  3.6673003E-01
   7141.67  5.1937306E-01
   7142.00  5.7713515E-01
   7142.33  4.4223243E-01
   7142.67  5.1884222E-01
   7143.00  4.6699378E-01
   7143.33  5.6533372E-01
   7143.67  6.1287302E-01
   7144.00  5.5051255E-01
   7144.33  5.2434492E-01
   7144.67  4.6642125E-01
   7145.00  5.5980057E-01
   7145.33  6.6342026E-01
   7145.67  5.2358228E-01
   7146.00  4.3829760E-01
   7146.33  6.0964328E-01
   7146.67  5.8681965E-01
   7147.00  7.7864933E-01
   7147.33  6.6931802E-01
   7147.67  5.4607618E-01
   7148.00  5.0091845E-01
   7148.33  5.3222644E-01
   7148.67  4.2593223E-01
   7149.00  5.5632108E-01
   7149.33  5.5269510E-01
   7149.67  7.3092622E-01
   7150.00  5.2364028E-01
   7150.33  5.8778644E-01
   7150.67  6.6660774E-01
   7151.00  5.9163338E-01
   7151.33  6.2531829E-01
   7151.67  7.2284877E-01
   7152.00  8.0532771E-01
   7152.33  6.7856336E-01
   7152.67  6.1070085E-01
   7153.00  6.0832298E-01
   7153.33  7.1223217E-01
   7153.67  3.6691976E-01
   7154.00  5.8994496E-01
   7154.33  5.0092924E-01
   7154.67  5.4524755E-01
   7155.00  7.3424107E-01
   7155.33  6.0087109E-01
   7155.67  6.0716993E-01
   7156.00  4.7374871E-01
   7156.33  7.8758752E-01
   7156.67  4.9478734E-01
   7157.00  4.8876548E-01
   7157.33  8.5867161E-01
   7157.67  5.5675578E-01
