    FDMNES
    energy     <xanes>
   7097.00 -9.2998490E-02
   7097.33 -5.2791297E-02
   7097.67  6.8553343E-02
   7098.00  5.3044774E-02
   7098.33  6.3996643E-02
   7098.67  6.7859977E-02
   7099.00 -4.2523574E-02
   7099.33 -9.9480554E-02
   7099.67 -5.0435141E-02
   7100.00  4.9137548E-02
   7100.33  5.8641478E-02
   7100.67 -3.8209399E-03
   7101.00  5.9633598E-02
   7101.33  5.6209031E-02
   7101.67  6.9003999E-02
   7102.00 -1.5972419E-02
   7102.33  1.8081045E-02
   7102.67 -2.6097121E-02
   7103.00  4.0549256E-02
   7103.33 -1.1380216E-01
   7103.67  6.0457159E-03
   7104.00 -4.1460365E-02
   7104.33  2.4710199E-02
   7104.67  4.3753393E-02
   7105.00  1.7744355E-02
   7105.33  9.9363595E-02
   7105.67  1.1955623E-01
   7106.00  3.5139322E-02
   7106.33  7.6519154E-02
   7106.67 -3.1710751E-02
   7107.00 -4.3182015E-02
   7107.33  5.0603382E-02
   7107.67  5.2392874E-03
   7108.00  1.2100197E-01
   7108.33  1.3226263E-01
   7108.67  9.3226358E-03
   7109.00  1.9241296E-01
   7109.33  3.3979319E-02
   7109.67  3.5753958E-02
   7110.00  9.2257239E-02
   7110.33  4.6070099E-02
   7110.67  3.4595974E-02
   7111.00  1.0455965E-01
   7111.33  2.8666008E-01
   7111.67  5.1721044E-02
   7112.00  3.1807891E-01
   7112.33  3.2683203E-01
   7112.67  3.6566699E-01
   7113.00  3.2093155E-01
   7113.33  4.4260055E-01
   7113.67  4.2646551E-01
   7114.00  4.6243191E-01
   7114.33  4.6517351E-01
   7114.67  5.0307834E-01
   7115.00  3.0108956E-01
   7115.33  1.5576491E-01
   7115.67  2.2180580E-01
   7116.00  2.2383367E-01
   7116.33  2.4066347E-01
   7116.67  1.1605625E-01
   7117.00  1.3920654E-01
   7117.33  2.2735676E-01
   7117.67  6.3137986E-02
   7118.00  1.7777695E-01
   7118.33  6.9139525E-02
   7118.67  9.8501876E-02
   7119.00  1.5893446E-01
   7119.33  2.9765889E-02
   7119.67  1.0874369E-01
   7120.00  7.6927654E-02
   7120.33  6.1200574E-02
   7120.67  3.4163486E-02
   7121.00 -1.2399345E-03
   7121.33 -6.6644582E-03
   7121.67  2.9391944E-02
   7122.00  1.1655936E-01
   7122.33  6.9071144E-02
   7122.67  1.0006334E-01
   7123.00  4.7943071E-03
   7123.33 -1.6048890E-01
   7123.67  1.2924668E-01
   7124.00  1.0569081E-02
   7124.33  4.3100998E-02
   7124.67  1.4727807E-01
   7125.00  1.2988168E-01
   7125.33  1.4055765E-01
   7125.67  2.7650991E-01
   7126.00  1.5353875E-01
   7126.33  1.5421908E-01
   7126.67  1.4434907E-01
   7127.00  1.9596888E-01
   7127.33  2.9868793E-01
   7127.67  2.4549028E-01
   7128.00  2.5124395E-01
   7128.33  3.7953907E-01
   7128.67  4.5270881E-01
   7129.00  1.6508931E-01
   7129.33  3.3393425E-01
   7129.67  6.3344461E-01
   7130.00  4.1885349E-01
   7130.33  6.5026057E-01
   7130.67  6.0286617E-01
   7131.00  7.1099198E-01
   7131.33  6.9494098E-01
   7131.67  1.0254252E+00
   7132.00  9.2291605E-01
   7132.33  8.8097715E-01
   7132.67  9.6093476E-01
   7133.00  8.7699914E-01
   7133.33  1.0385975E+00
   7133.67  9.4030565E-01
   7134.00  8.0215663E-01
   7134.33  1.1172388E+00
   7134.67  1.0975177E+00
   7135.00  1.0274600E+00
   7135.33  9.5290804E-01
   7135.67  8.2999790E-01
   7136.00  8.8547051E-01
   7136.33  6.5442157E-01
   7136.67  6.8800133E-01
   7137.00  7.3141271E-01
   7137.33  6.0961217E-01
   7137.67  9.5380753E-01
   7138.00  5.6652427E-01
   7138.33  5.6441450E-01
   7138.67  5.3477132E-01
   7139.00  4.2120993E-01
   7139.33  5.8361393E-01
   7139.67  5.5802453E-01
   7140.00  5.6568885E-01
   7140.33  5.2082580E-01
   7140.67  4.7082728E-01
   7141.00  3.4127155E-01
   7141.33  4.7148708E-01
   7141.67  4.5582765E-01
   7142.00  5.4665965E-01
   7142.33  5.2769095E-01
   7142.67  5.9472442E-01
   7143.00  4.0439668E-01
   7143.33  4.6946660E-01
   7143.67  4.8229650E-01
   7144.00  4.8479205E-01
   7144.33  6.2705177E-01
   7144.67  5.9444952E-01
   7145.00  5.9824193E-01
   7145.33  4.8515388E-01
   7145.67  6.2711865E-01
   7146.00  5.7899570E-01
   7146.33  4.9616694E-01
   7146.67  5.1816577E-01
   7147.00  6.6725850E-01
   7147.33  5.4603875E-01
   7147.67  4.4071242E-01
   7148.00  6.1702096E-01
   7148.33  4.9760628E-01
   7148.67  5.8829665E-01
   7149.00  6.8094963E-01
   7149.33  4.5080358E-01
   7149.67  6.4363652E-01
   7150.00  4.2857662E-01
   7150.33  6.1741567E-01
   7150.67  5.1563281E-01
   7151.00  4.8405886E-01
   7151.33  6.7112863E-01
   7151.67  5.3432971E-01
   7152.00  5.5932957E-01
   7152.33  5.2657384E-01
