    FDMNES
    energy     <xanes>
   7097.00  4.6664856E-02
   7097.33  5.8265287E-02
   7097.67  5.5248089E-02
   7098.00  7.2328672E-03
   7098.33 -1.8813347E-02
   7098.67 -1.3638172E-02
   7099.00  4.4888429E-02
   7099.33 -2.3044135E-02
   7099.67  6.9636963E-02
   7100.00 -5.4899976E-03
   7100.33 -8.9692185E-03
   7100.67 -3.3078942E-02
   7101.00 -4.7605507E-02
   7101.33  3.2590151E-02
   7101.67  8.5303530E-02
   7102.00 -6.9560364E-02
   7102.33 -4.8892114E-02
   7102.67  2.6960252E-02
   7103.00 -5.0548069E-02
   7103.33  4.4216983E-02
   7103.67 -1.1882098E-01
   7104.00  1.2726722E-02
   7104.33 -4.0857725E-02
   7104.67  1.5921080E-03
   7105.00  7.1081072E-03
   7105.33 -2.6821289E-02
   7105.67 -8.7204352E-02
   7106.00  1.1358725E-01
   7106.33  9.6438162E-02
   7106.67  4.6367966E-02
   7107.00 -3.6734018E-02
   7107.33 -4.1588273E-02
   7107.67  1.6975477E-02
   7108.00  5.4336868E-02
   7108.33  7.7208608E-02
   7108.67  1.0404065E-01
   7109.00  1.0637915E-01
   7109.33 -2.0602778E-02
   7109.67  1.1717720E-01
   7110.00  1.2221963E-01
   7110.33  4.3367460E-02
   7110.67 -1.6563013E-03
   7111.00  1.3527371E-01
   7111.33  2.6500377E-01
   7111.67  1.5517330E-01
   7112.00  1.9703394E-01
   7112.33  1.9169050E-01
   7112.67  2.9858804E-01
   7113.00  2.7673477E-01
   7113.33  2.5788939E-01
   7113.67  2.1724208E-01
   7114.00  1.7799351E-01
   7114.33  1.9926082E-01
   7114.67  2.0046954E-01
   7115.00  1.8924621E-01
   7115.33  1.7251118E-01
   7115.67  1.7123038E-01
   7116.00  2.3849979E-01
   7116.33  1.8839097E-01
   7116.67  1.1481676E-01
   7117.00  8.2964972E-03
   7117.33  1.7812108E-01
   7117.67  9.1111973E-02
   7118.00  1.0831658E-01
   7118.33  1.1634815E-01
   7118.67  1.0191622E-01
   7119.00  6.6611126E-02
   7119.33  6.3110523E-02
   7119.67  9.8558322E-02
   7120.00  1.9588318E-01
   7120.33  1.1188535E-01
   7120.67  1.8206027E-01
   7121.00  1.7097014E-01
   7121.33  1.8862955E-01
   7121.67  1.9439532E-01
   7122.00  2.4310245E-01
   7122.33  1.4143351E-01
   7122.67  3.5647035E-01
   7123.00  2.3830566E-01
   7123.33  2.0994177E-01
   7123.67  2.6923117E-01
   7124.00  3.1417811E-01
   7124.33  3.8922930E-01
   7124.67  3.6210376E-01
   7125.00  4.4534332E-01
   7125.33  3.6675602E-01
   7125.67  4.7497725E-01
   7126.00  3.1094328E-01
   7126.33  3.6680892E-01
   7126.67  2.6834285E-01
   7127.00  3.9778686E-01
   7127.33  3.6986119E-01
   7127.67  4.0930039E-01
   7128.00  4.9522731E-01
   7128.33  4.6622205E-01
   7128.67  4.4032669E-01
   7129.00  4.3253288E-01
   7129.33  5.3028762E-01
   7129.67  5.1111168E-01
   7130.00  4.5497647E-01
   7130.33  4.2185447E-01
   7130.67  5.9161472E-01
   7131.00  4.3181023E-01
   7131.33  3.5651651E-01
   7131.67  6.4459437E-01
   7132.00  5.5574328E-01
   7132.33  5.1280731E-01
   7132.67  4.5531476E-01
   7133.00  4.3005329E-01
   7133.33  4.1587529E-01
   7133.67  5.4338825E-01
   7134.00  4.3926322E-01
   7134.33  5.7531130E-01
   7134.67  5.4687101E-01
   7135.00  5.9533930E-01
   7135.33  4.4663286E-01
   7135.67  5.6755292E-01
   7136.00  4.9419451E-01
   7136.33  5.5768561E-01
   7136.67  4.0042230E-01
   7137.00  5.7703191E-01
   7137.33  4.7273403E-01
   7137.67  4.0047646E-01
   7138.00  4.9817711E-01
   7138.33  4.1004312E-01
   7138.67  4.4289720E-01
   7139.00  4.5320964E-01
   7139.33  6.3618112E-01
   7139.67  4.3812984E-01
   7140.00  4.8836684E-01
   7140.33  4.9066865E-01
   7140.67  6.8087667E-01
   7141.00  4.2909414E-01
   7141.33  4.6479917E-01
   7141.67  4.8740941E-01
   7142.00  4.8978221E-01
   7142.33  4.7395235E-01
   7142.67  4.7296983E-01
   7143.00  4.8816359E-01
   7143.33  5.3170097E-01
   7143.67  5.4079324E-01
   7144.00  4.6379989E-01
   7144.33  4.8402193E-01
   7144.67  5.0305772E-01
   7145.00  5.3935158E-01
   7145.33  5.2849269E-01
   7145.67  5.4680580E-01
   7146.00  4.9582070E-01
   7146.33  5.3140485E-01
   7146.67  4.8091546E-01
   7147.00  5.8766180E-01
   7147.33  6.4891350E-01
   7147.67  4.0249547E-01
   7148.00  4.7135019E-01
   7148.33  5.1318288E-01
   7148.67  4.0121114E-01
   7149.00  4.7047162E-01
   7149.33  4.3912172E-01
   7149.67  5.3654677E-01
   7150.00  4.5296177E-01
   7150.33  5.1092875E-01
   7150.67  5.4549623E-01
   7151.00  5.2103633E-01
   7151.33  4.8237723E-01
   7151.67  5.4615569E-01
   7152.00  5.5624044E-01
   7152.33  5.3004062E-01
   7152.67  4.2627963E-01
   7153.00  4.5273170E-01
   7153.33  4.8029619E-01
   7153.67  4.4400400E-01
   7154.00  4.5433894E-01
   7154.33  4.0004849E-01
   7154.67  4.3192607E-01
   7155.00  5.4207808E-01
   7155.33  5.4572624E-01
   7155.67  4.7505248E-01
   7156.00  3.6935550E-01
   7156.33  4.9067229E-01
   7156.67  3.7672850E-01
   7157.00  4.1583216E-01
   7157.33  5.3878373E-01
   7157.67  3.7177464E-01
   7158.00  5.5364281E-01
   7158.33  4.7085577E-01
   7158.67  4.2805868E-01
   7159.00  3.9980063E-01
   7159.33  3.0995315E-01
   7159.67  4.4690388E-01
   7160.00  4.3422601E-01
   7160.33  4.8336461E-01
   7160.67  3.3266273E-01
   7161.00  3.9328712E-01
   7161.33  4.1265377E-01
   7161.67  4.5761108E-01
   7162.00  4.4845450E-01
   7162.33  4.8432338E-01
   7162.67  3.6399928E-01
   7163.00  3.7125555E-01
   7163.33  3.9083272E-01
   7163.67  4.3495330E-01
   7164.00  4.5181227E-01
   7164.33  4.1492438E-01
   7164.67  2.9122505E-01
   7165.00  4.5709217E-01
   7165.33  4.6622455E-01
   7165.67  4.9436751E-01
   7166.00  2.7002889E-01
   7166.33  3.4819642E-01
   7166.67  3.8279864E-01
   7167.00  4.5886660E-01
   7167.33  3.5952127E-01
   7167.67  3.7094721E-01
   7168.00  4.0935993E-01
   7168.33  4.1982228E-01
   7168.67  5.2197880E-01
   7169.00  3.2079464E-01
   7169.33  5.3658295E-01
   7169.67  4.1977978E-01
   7170.00  3.3863008E-01
   7170.33  3.1293485E-01
   7170.67  3.0659795E-01
   7171.00  4.2895526E-01
   7171.33  3.4811431E-01
   7171.67  3.8207304E-01
   7172.00  4.2456841E-01
