    FDMNES
    energy     <xanes>
   7097.00 -9.3185447E-02
   7097.33 -5.2393019E-02
   7097.67  6.9964640E-02
   7098.00  5.2193448E-02
   7098.33  6.2580198E-02
   7098.67  6.8067029E-02
   7099.00 -4.3600786E-02
   7099.33 -1.0035263E-01
   7099.67 -4.9318291E-02
   7100.00  4.8525065E-02
   7100.33  5.9164941E-02
   7100.67 -4.1362476E-03
   7101.00  5.9487924E-02
   7101.33  5.5418398E-02
   7101.67  6.9528639E-02
   7102.00 -1.5570149E-02
   7102.33  1.6824439E-02
   7102.67 -2.5700228E-02
   7103.00  4.0409505E-02
   7103.33 -1.1161254E-01
   7103.67  4.5696571E-03
   7104.00 -4.1554824E-02
   7104.33  2.3844536E-02
   7104.67  4.3494985E-02
   7105.00  1.7969780E-02
   7105.33  1.0072249E-01
   7105.67  1.1920468E-01
   7106.00  3.4480494E-02
   7106.33  7.6538429E-02
   7106.67 -3.1936653E-02
   7107.00 -4.3268986E-02
   7107.33  5.1002443E-02
   7107.67  7.5535988E-03
   7108.00  1.2007266E-01
   7108.33  1.3021187E-01
   7108.67  9.6913800E-03
   7109.00  1.9282345E-01
   7109.33  3.3824135E-02
   7109.67  3.6908507E-02
   7110.00  9.2488058E-02
   7110.33  4.6308309E-02
   7110.67  3.3403449E-02
   7111.00  1.0519271E-01
   7111.33  2.8521723E-01
   7111.67  5.1610488E-02
   7112.00  3.1631216E-01
   7112.33  3.2362461E-01
   7112.67  3.6525875E-01
   7113.00  3.1824315E-01
   7113.33  4.3879560E-01
   7113.67  4.2372179E-01
   7114.00  4.5684725E-01
   7114.33  4.6239626E-01
   7114.67  5.0014633E-01
   7115.00  2.9852802E-01
   7115.33  1.5523283E-01
   7115.67  2.2060642E-01
   7116.00  2.2241001E-01
   7116.33  2.3868987E-01
   7116.67  1.1434686E-01
   7117.00  1.3623334E-01
   7117.33  2.2615111E-01
   7117.67  6.2025018E-02
   7118.00  1.7475972E-01
   7118.33  6.7955740E-02
   7118.67  9.8794892E-02
