    FDMNES
    energy     <xanes>
   7097.00 -5.2755401E-02
   7097.33  3.3786848E-02
   7097.67  4.8820093E-02
   7098.00  9.7891867E-02
   7098.33  6.9818720E-03
   7098.67  5.6897838E-02
   7099.00 -2.8482415E-02
   7099.33 -4.1195303E-02
   7099.67  8.3352346E-03
   7100.00  7.3144920E-03
   7100.33  4.4430189E-02
   7100.67  5.8463695E-03
   7101.00  5.9330747E-02
   7101.33  4.4234216E-02
   7101.67  5.0675824E-02
   7102.00 -5.7931736E-02
   7102.33  4.2642425E-03
   7102.67  1.1869835E-02
   7103.00  2.1339320E-02
   7103.33  2.0109849E-02
   7103.67 -4.8524860E-02
   7104.00 -6.1948046E-02
   7104.33 -1.7733209E-02
   7104.67  1.9525474E-02
   7105.00  1.2071639E-02
   7105.33  6.7609146E-02
   7105.67  7.3796839E-02
   7106.00  4.8149921E-02
   7106.33  3.9093982E-02
   7106.67 -3.9674364E-02
   7107.00  3.1049903E-03
   7107.33  5.7953466E-03
   7107.67  8.4846318E-02
   7108.00  9.0095982E-02
   7108.33  5.6757048E-02
   7108.67  6.9877960E-02
   7109.00  1.6413254E-01
   7109.33  3.9306138E-02
   7109.67  6.1614852E-02
   7110.00  8.1708282E-02
   7110.33  8.7442368E-02
   7110.67  6.0879759E-02
   7111.00  1.1798639E-01
   7111.33  2.5206047E-01
   7111.67  1.1780752E-01
   7112.00  2.3570178E-01
   7112.33  2.1523975E-01
   7112.67  2.1749683E-01
   7113.00  1.9828197E-01
   7113.33  2.0961891E-01
   7113.67  2.5155130E-01
   7114.00  1.4765334E-01
   7114.33  2.3021324E-01
   7114.67  1.9913895E-01
   7115.00  1.6035151E-01
   7115.33  1.3075934E-01
   7115.67  1.4428768E-01
   7116.00  1.9154179E-01
   7116.33  1.5975817E-01
   7116.67  8.8529289E-02
   7117.00  9.6318834E-03
   7117.33  1.3017747E-01
   7117.67  3.4162890E-02
   7118.00  6.2093116E-02
   7118.33  1.4972681E-01
   7118.67  8.0879226E-02
   7119.00  1.0873003E-01
   7119.33  8.9095183E-02
   7119.67  5.5047400E-02
   7120.00  1.7255232E-01
   7120.33  1.0221124E-01
   7120.67  1.0712453E-01
   7121.00  1.3419089E-01
   7121.33  1.4842616E-01
   7121.67  1.5896450E-01
   7122.00  2.0949447E-01
   7122.33  1.3724205E-01
   7122.67  2.1028090E-01
   7123.00  2.4331035E-01
   7123.33  9.2354342E-02
   7123.67  2.2514319E-01
   7124.00  2.5762954E-01
   7124.33  2.6031944E-01
   7124.67  2.7972746E-01
   7125.00  3.9411145E-01
   7125.33  3.4203866E-01
   7125.67  3.8602820E-01
   7126.00  3.7213215E-01
   7126.33  3.4564593E-01
   7126.67  3.3063567E-01
   7127.00  3.7015170E-01
   7127.33  4.7234616E-01
   7127.67  3.9237964E-01
   7128.00  4.2272565E-01
   7128.33  4.7253948E-01
   7128.67  4.8260093E-01
   7129.00  3.9687988E-01
   7129.33  5.5233324E-01
   7129.67  5.8116645E-01
   7130.00  4.7691032E-01
   7130.33  5.8453351E-01
   7130.67  6.2860459E-01
   7131.00  5.6035680E-01
   7131.33  5.6171823E-01
   7131.67  7.9509783E-01
   7132.00  7.0676160E-01
   7132.33  6.3686079E-01
   7132.67  6.4216483E-01
   7133.00  6.5712458E-01
   7133.33  6.3792151E-01
   7133.67  6.6758466E-01
   7134.00  5.3300208E-01
   7134.33  6.7480677E-01
   7134.67  7.1390486E-01
   7135.00  6.6887224E-01
   7135.33  5.6845504E-01
   7135.67  6.3291818E-01
   7136.00  5.9395999E-01
   7136.33  5.7139075E-01
   7136.67  5.2496791E-01
   7137.00  5.9260112E-01
   7137.33  5.1940805E-01
   7137.67  7.5370395E-01
   7138.00  5.4470700E-01
   7138.33  4.5690459E-01
   7138.67  4.9681556E-01
   7139.00  5.2482229E-01
   7139.33  5.8236551E-01
   7139.67  4.6978539E-01
   7140.00  5.1114786E-01
   7140.33  4.8486993E-01
   7140.67  5.5674243E-01
   7141.00  4.4133428E-01
   7141.33  5.2238345E-01
   7141.67  4.8425820E-01
   7142.00  5.3654760E-01
   7142.33  5.0510103E-01
   7142.67  5.5863714E-01
   7143.00  5.1366252E-01
   7143.33  5.0136775E-01
   7143.67  4.6453863E-01
   7144.00  4.4549397E-01
   7144.33  5.4604894E-01
   7144.67  5.3410041E-01
   7145.00  5.2302289E-01
   7145.33  4.2700425E-01
   7145.67  5.5563951E-01
   7146.00  5.6312644E-01
   7146.33  4.1205174E-01
   7146.67  4.6764797E-01
   7147.00  5.5868512E-01
   7147.33  5.2194476E-01
   7147.67  3.8332492E-01
   7148.00  4.5026785E-01
   7148.33  4.5984811E-01
   7148.67  4.2762995E-01
   7149.00  4.8115009E-01
   7149.33  3.9211756E-01
   7149.67  5.3555149E-01
   7150.00  4.5365691E-01
   7150.33  5.0419378E-01
   7150.67  5.0573498E-01
   7151.00  4.8704869E-01
   7151.33  4.4643396E-01
   7151.67  4.4213119E-01
   7152.00  4.3744987E-01
   7152.33  4.1644102E-01
   7152.67  3.4568000E-01
   7153.00  3.6030281E-01
   7153.33  4.0014255E-01
   7153.67  3.9053965E-01
   7154.00  2.6534012E-01
   7154.33  3.7241399E-01
   7154.67  4.0883148E-01
   7155.00  4.5968819E-01
   7155.33  4.8875603E-01
   7155.67  4.4546688E-01
   7156.00  3.3318770E-01
   7156.33  3.4079465E-01
   7156.67  3.3652255E-01
   7157.00  3.7003797E-01
   7157.33  4.1999245E-01
   7157.67  4.0767780E-01
   7158.00  4.3310720E-01
   7158.33  3.8029617E-01
   7158.67  3.5576296E-01
   7159.00  4.1108942E-01
   7159.33  3.3120579E-01
   7159.67  3.1010976E-01
   7160.00  3.2455429E-01
   7160.33  4.0475264E-01
   7160.67  2.5926751E-01
   7161.00  2.7409151E-01
   7161.33  3.0453557E-01
   7161.67  3.6025649E-01
   7162.00  3.3163303E-01
   7162.33  3.1506604E-01
   7162.67  2.7542779E-01
   7163.00  3.7072137E-01
   7163.33  3.1980401E-01
   7163.67  3.1229073E-01
   7164.00  4.1842324E-01
   7164.33  2.8994817E-01
   7164.67  1.9547033E-01
   7165.00  3.6789900E-01
   7165.33  4.7913796E-01
   7165.67  3.4599090E-01
   7166.00  2.6121145E-01
   7166.33  4.1271314E-01
   7166.67  4.2121994E-01
   7167.00  3.5667807E-01
   7167.33  2.8454331E-01
   7167.67  3.5287675E-01
   7168.00  4.2349213E-01
   7168.33  4.0752077E-01
   7168.67  3.6398613E-01
   7169.00  2.2060767E-01
   7169.33  3.9729524E-01
   7169.67  4.0764296E-01
   7170.00  3.7696612E-01
   7170.33  3.2614014E-01
   7170.67  2.6415741E-01
   7171.00  5.0124937E-01
   7171.33  3.7459645E-01
   7171.67  4.1788447E-01
