    FDMNES
    energy     <xanes>
   7097.00 -7.7805286E-03
   7097.33  8.1417978E-02
   7097.67  5.5367753E-02
   7098.00  7.8027524E-02
   7098.33 -1.6400963E-04
   7098.67 -6.8663433E-03
   7099.00 -4.0990043E-02
   7099.33 -1.2877915E-02
   7099.67  5.0358124E-02
   7100.00  3.3961609E-03
   7100.33 -2.1351112E-02
   7100.67 -3.6116991E-02
   7101.00  2.9180503E-02
   7101.33  2.2127340E-02
   7101.67  4.1253172E-02
   7102.00 -9.4198585E-02
   7102.33  1.2336050E-03
   7102.67  6.3457251E-02
   7103.00 -4.8374899E-02
   7103.33  9.2412159E-02
   7103.67 -1.1000605E-01
   7104.00 -3.9487407E-02
   7104.33 -1.6395040E-02
   7104.67  8.4538758E-04
   7105.00 -2.9147495E-02
   7105.33  3.1333987E-02
   7105.67 -5.1499046E-02
   7106.00  1.3589126E-01
   7106.33  8.4517241E-02
   7106.67 -1.4587441E-02
   7107.00  2.2997528E-02
   7107.33 -1.5610918E-02
   7107.67  7.8396305E-02
   7108.00  9.8682061E-02
   7108.33  7.7422589E-02
   7108.67  9.9248216E-02
   7109.00  1.2677644E-01
   7109.33 -3.4516752E-03
   7109.67  1.3776596E-01
   7110.00  1.2379535E-01
   7110.33  8.1910126E-02
   7110.67  6.5242477E-02
   7111.00  9.6759833E-02
   7111.33  2.9146785E-01
   7111.67  1.7443885E-01
   7112.00  2.3149891E-01
   7112.33  1.5386176E-01
   7112.67  1.8569149E-01
   7113.00  2.0057718E-01
   7113.33  1.3116071E-01
   7113.67  1.8897535E-01
   7114.00  1.2256330E-01
   7114.33  1.9201715E-01
   7114.67  1.0812155E-01
   7115.00  1.1022013E-01
   7115.33  1.8097764E-01
   7115.67  1.7821929E-01
   7116.00  2.3117466E-01
   7116.33  1.6552129E-01
   7116.67  9.6267052E-02
   7117.00 -3.8512893E-02
   7117.33  1.0634970E-01
   7117.67  6.9393456E-02
   7118.00  1.7707333E-02
   7118.33  1.2233566E-01
   7118.67  6.2256187E-02
   7119.00  3.3586856E-02
   7119.33  6.8059765E-02
   7119.67 -1.6854338E-02
   7120.00  2.1556979E-01
   7120.33  9.8824501E-02
   7120.67  1.5382811E-01
   7121.00  1.6713780E-01
   7121.33  1.8976244E-01
   7121.67  1.8417057E-01
   7122.00  2.3120517E-01
   7122.33  1.0447949E-01
   7122.67  3.2125095E-01
   7123.00  3.1825459E-01
   7123.33  1.7218484E-01
   7123.67  2.5875735E-01
   7124.00  3.0639505E-01
   7124.33  3.8002807E-01
   7124.67  4.2879817E-01
   7125.00  5.6247020E-01
   7125.33  4.8771721E-01
   7125.67  4.7903812E-01
   7126.00  5.0352257E-01
   7126.33  4.5327502E-01
   7126.67  3.9515954E-01
   7127.00  4.7191906E-01
   7127.33  5.2041721E-01
   7127.67  5.1438230E-01
   7128.00  5.7277054E-01
   7128.33  5.7774472E-01
   7128.67  5.3008085E-01
   7129.00  5.3790069E-01
   7129.33  6.3811493E-01
   7129.67  5.7303852E-01
   7130.00  5.5164802E-01
   7130.33  6.0357368E-01
   7130.67  7.2226757E-01
   7131.00  5.4996401E-01
   7131.33  4.8634472E-01
   7131.67  7.3876685E-01
   7132.00  6.6678262E-01
   7132.33  6.2910676E-01
   7132.67  5.3971601E-01
   7133.00  5.6164813E-01
   7133.33  4.8440531E-01
   7133.67  5.3814995E-01
   7134.00  4.3557221E-01
   7134.33  4.9290055E-01
   7134.67  5.7677865E-01
   7135.00  6.1671984E-01
   7135.33  4.3359756E-01
   7135.67  6.4918184E-01
   7136.00  5.7989144E-01
   7136.33  5.9336108E-01
   7136.67  5.3297591E-01
   7137.00  5.9141344E-01
   7137.33  5.7067609E-01
   7137.67  5.7860190E-01
   7138.00  6.0505259E-01
   7138.33  4.2929745E-01
   7138.67  4.7818321E-01
   7139.00  5.7562780E-01
   7139.33  6.1583179E-01
   7139.67  5.0536317E-01
   7140.00  5.8263111E-01
   7140.33  4.7712463E-01
   7140.67  6.6396993E-01
   7141.00  5.5710590E-01
   7141.33  6.2353742E-01
   7141.67  4.7898826E-01
   7142.00  5.5276674E-01
   7142.33  5.2146631E-01
   7142.67  5.8971167E-01
   7143.00  5.6091499E-01
   7143.33  5.6653881E-01
   7143.67  5.0950909E-01
   7144.00  4.7662231E-01
   7144.33  5.8618337E-01
   7144.67  5.3209621E-01
   7145.00  4.9471307E-01
   7145.33  5.2344549E-01
   7145.67  6.0005867E-01
   7146.00  5.9831274E-01
   7146.33  4.9669248E-01
   7146.67  4.3395531E-01
   7147.00  5.2935994E-01
   7147.33  6.3166243E-01
   7147.67  3.6107263E-01
   7148.00  4.5411247E-01
   7148.33  5.5565917E-01
   7148.67  4.0350741E-01
   7149.00  4.2803270E-01
   7149.33  4.0193725E-01
   7149.67  4.9585539E-01
   7150.00  4.4422185E-01
   7150.33  5.0914180E-01
   7150.67  5.1122904E-01
   7151.00  5.0579238E-01
   7151.33  3.8968199E-01
   7151.67  4.7780046E-01
   7152.00  4.3624038E-01
   7152.33  3.9209983E-01
   7152.67  3.2363984E-01
   7153.00  3.3499992E-01
   7153.33  3.6692953E-01
   7153.67  5.1076412E-01
   7154.00  3.2224593E-01
   7154.33  3.8895643E-01
   7154.67  3.9597780E-01
   7155.00  4.4500589E-01
   7155.33  5.6408143E-01
   7155.67  4.5870274E-01
   7156.00  3.7607995E-01
   7156.33  3.5420585E-01
   7156.67  3.5695100E-01
   7157.00  4.2413843E-01
   7157.33  4.0931004E-01
   7157.67  3.6482060E-01
   7158.00  4.6574673E-01
   7158.33  3.7519497E-01
   7158.67  3.1694880E-01
   7159.00  3.1863013E-01
   7159.33  2.8496048E-01
   7159.67  3.4513956E-01
   7160.00  3.1194279E-01
   7160.33  4.2392042E-01
   7160.67  2.8822336E-01
   7161.00  2.8297299E-01
   7161.33  2.3514859E-01
   7161.67  3.7354147E-01
   7162.00  3.4045810E-01
   7162.33  3.1356239E-01
   7162.67  1.9033086E-01
   7163.00  2.7245831E-01
   7163.33  3.2981026E-01
   7163.67  3.3741120E-01
   7164.00  4.2581373E-01
   7164.33  3.2591131E-01
   7164.67  1.7532283E-01
   7165.00  4.5077568E-01
   7165.33  5.1509422E-01
   7165.67  3.9044306E-01
   7166.00  2.8218079E-01
   7166.33  2.8377053E-01
   7166.67  4.5708445E-01
   7167.00  3.9414617E-01
   7167.33  3.3856994E-01
   7167.67  3.6655051E-01
   7168.00  4.2042163E-01
   7168.33  4.4289768E-01
   7168.67  3.9325428E-01
   7169.00  2.0378247E-01
   7169.33  5.1533067E-01
   7169.67  4.4682974E-01
   7170.00  3.7839448E-01
   7170.33  3.3451876E-01
   7170.67  3.3179855E-01
   7171.00  5.0698364E-01
   7171.33  3.0931935E-01
   7171.67  4.4655794E-01
   7172.00  4.5321500E-01
